Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
1.0,9.0,10.0,3.0,18.0,10.0,4.0,14.0,12.0,4.0,7.0,4.0,1.0,13.0,11.0,4.0,8.0,2.0,2.0,3.0,8.0,3.0,10.0,11.0,4.0,6.0,8.0,4.0,5.0,20.0,1.0,20.0,7.0,3.0,2.0,7.0,2.0,19.0,8.0,4.0,4.0,5.0,3.0,17.0,11.0,3.0,11.0,5.0,4.0,1.0,13.0,3.0,15.0,12.0,5.0,16.0,11.0,1.0,12.0,14.0,US,2.0,188.0,203,3,3,6,2,6,5,6,1,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Male,Yes,25,1366.0,768.0,Right,Atheist,Heterosexual,0,Yes,Never married,3,51.0,21.0,23.0,7.0
2.0,14.0,9.0,1.0,15.0,6.0,2.0,18.0,6.0,5.0,5.0,3.0,5.0,3.0,8.0,1.0,8.0,4.0,1.0,13.0,4.0,1.0,17.0,5.0,5.0,2.0,10.0,4.0,4.0,11.0,1.0,9.0,29.0,4.0,7.0,8.0,4.0,1.0,26.0,5.0,6.0,2.0,4.0,12.0,11.0,2.0,20.0,4.0,2.0,19.0,7.0,4.0,11.0,5.0,5.0,16.0,7.0,1.0,10.0,9.0,US,25.0,174.0,264,5,6,6,5,6,3,7,6,6,0,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,High school,Urban,Male,Yes,54,414.0,736.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,4,63.0,26.0,31.0,6.0
3.0,8.0,8.0,5.0,5.0,5.0,1.0,15.0,4.0,2.0,2.0,4.0,3.0,6.0,9.0,1.0,11.0,1.0,1.0,19.0,6.0,5.0,1.0,7.0,4.0,3.0,6.0,2.0,12.0,6.0,1.0,4.0,4.0,4.0,9.0,5.0,4.0,17.0,6.0,1.0,10.0,3.0,2.0,13.0,12.0,2.0,7.0,3.0,1.0,16.0,5.0,4.0,14.0,4.0,5.0,20.0,6.0,4.0,18.0,11.0,CA,17.0,116.0,130,3,5,4,2,6,4,2,7,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,Less than high school,Suburban,Male,Yes,14,1366.0,768.0,Right,Atheist,Heterosexual,0,No,Never married,1,83.0,39.0,37.0,7.0
2.0,17.0,4.0,2.0,20.0,4.0,4.0,5.0,5.0,4.0,16.0,3.0,4.0,13.0,6.0,2.0,19.0,3.0,2.0,4.0,5.0,5.0,7.0,5.0,5.0,10.0,6.0,5.0,14.0,6.0,1.0,18.0,9.0,2.0,8.0,5.0,2.0,11.0,11.0,4.0,3.0,4.0,4.0,15.0,4.0,2.0,12.0,8.0,2.0,1.0,6.0,4.0,2.0,7.0,5.0,6.0,5.0,2.0,9.0,8.0,CA,59.0,115.0,292,5,1,6,6,5,5,6,3,1,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Female,Yes,20,360.0,640.0,Right,Agnostic,Bisexual,White,0,Never married,2,61.0,30.0,25.0,6.0
2.0,13.0,9.0,4.0,3.0,9.0,4.0,1.0,59.0,2.0,8.0,9.0,4.0,4.0,18.0,2.0,10.0,9.0,2.0,19.0,8.0,4.0,14.0,13.0,2.0,17.0,35.0,4.0,15.0,8.0,1.0,9.0,6.0,5.0,6.0,12.0,1.0,2.0,21.0,1.0,5.0,41.0,1.0,12.0,11.0,1.0,20.0,13.0,4.0,11.0,8.0,4.0,18.0,10.0,2.0,7.0,10.0,3.0,16.0,57.0,AU,11.0,368.0,445,5,3,0,2,6,5,5,5,6,2,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,0,Male,Yes,62,1440.0,900.0,Right,Atheist,Other,White,No,Currently married,3,67.0,32.0,29.0,6.0
5.0,9.0,2.0,5.0,16.0,2.0,1.0,14.0,5.0,1.0,11.0,2.0,5.0,17.0,4.0,1.0,20.0,2.0,1.0,2.0,3.0,5.0,13.0,2.0,1.0,1.0,6.0,1.0,10.0,5.0,1.0,5.0,2.0,5.0,15.0,3.0,5.0,8.0,3.0,1.0,12.0,2.0,5.0,18.0,1.0,1.0,19.0,3.0,1.0,7.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,1.0,6.0,3.0,AU,105.0,59.0,136,5,7,7,1,6,5,1,5,0,1,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,Less than high school,Suburban,Male,Yes,15,320.0,480.0,Right,Atheist,Bisexual,White,No,Never married,3,96.0,41.0,45.0,10.0
2.0,15.0,9.0,4.0,12.0,5.0,4.0,16.0,8.0,1.0,13.0,3.0,5.0,18.0,7.0,2.0,5.0,4.0,1.0,2.0,10.0,4.0,6.0,10.0,3.0,19.0,6.0,2.0,11.0,9.0,1.0,10.0,4.0,3.0,17.0,8.0,4.0,9.0,13.0,1.0,3.0,6.0,5.0,4.0,13.0,1.0,14.0,4.0,2.0,7.0,11.0,5.0,1.0,9.0,5.0,20.0,6.0,5.0,8.0,17.0,US,12.0,163.0,150,3,7,5,7,7,5,5,0,1,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Female,Yes,17,414.0,736.0,Right,Christian(othrer),Other,White,No,Never married,2,84.0,42.0,34.0,8.0
1.0,18.0,5.0,3.0,10.0,9.0,1.0,2.0,28.0,3.0,14.0,7.0,1.0,19.0,18.0,5.0,7.0,5.0,5.0,15.0,4.0,1.0,12.0,48.0,5.0,17.0,4.0,5.0,20.0,9.0,5.0,1.0,13.0,1.0,4.0,10.0,1.0,3.0,20.0,4.0,8.0,6.0,3.0,16.0,10.0,5.0,9.0,7.0,4.0,6.0,47.0,1.0,13.0,7.0,5.0,5.0,6.0,1.0,11.0,6.0,US,8.0,292.0,189,7,0,7,1,7,6,7,1,7,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,Less than high school,Urban,Female,Yes,27,360.0,640.0,Right,Christian(Catholic),Heterosexual,Black,No,Never married,3,36.0,13.0,17.0,6.0
3.0,20.0,5.0,4.0,19.0,5.0,4.0,1.0,7.0,2.0,2.0,5.0,4.0,10.0,6.0,4.0,8.0,4.0,2.0,18.0,3.0,2.0,17.0,6.0,5.0,5.0,4.0,5.0,9.0,10.0,2.0,11.0,6.0,4.0,3.0,8.0,2.0,7.0,6.0,4.0,6.0,3.0,3.0,16.0,6.0,2.0,13.0,4.0,2.0,15.0,6.0,1.0,4.0,5.0,5.0,12.0,6.0,2.0,14.0,11.0,CA,2.0,120.0,172,1,6,6,4,6,7,3,5,4,4,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,0,Urban,Female,Yes,38,768.0,1024.0,Left,Atheist,Heterosexual,White,Yes,Never married,3,58.0,25.0,27.0,6.0
5.0,16.0,6.0,4.0,19.0,8.0,5.0,5.0,6.0,2.0,8.0,5.0,5.0,14.0,14.0,1.0,6.0,5.0,5.0,4.0,7.0,5.0,13.0,5.0,5.0,17.0,6.0,4.0,9.0,13.0,1.0,1.0,9.0,5.0,12.0,5.0,5.0,20.0,6.0,5.0,11.0,3.0,5.0,7.0,6.0,5.0,15.0,41.0,2.0,2.0,10.0,5.0,18.0,4.0,5.0,10.0,6.0,1.0,3.0,12.0,US,18.0,178.0,217,7,1,7,3,6,1,7,7,7,1,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Suburban,Female,Yes,40,375.0,667.0,Right,Christian(othrer),0,White,0,Currently married,2,70.0,35.0,29.0,6.0
2.0,14.0,10.0,2.0,11.0,6.0,4.0,4.0,9.0,2.0,17.0,5.0,4.0,19.0,7.0,2.0,12.0,3.0,2.0,15.0,2.0,2.0,8.0,9.0,5.0,2.0,8.0,5.0,3.0,23.0,1.0,13.0,4.0,4.0,20.0,4.0,2.0,9.0,14.0,1.0,5.0,7.0,1.0,6.0,8.0,2.0,7.0,5.0,2.0,18.0,6.0,2.0,16.0,5.0,4.0,1.0,16.0,1.0,10.0,12.0,CA,31.0,162.0,218,1,2,6,6,6,5,6,2,4,2,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Female,Yes,39,414.0,736.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,2,58.0,29.0,24.0,5.0
4.0,1.0,42.0,5.0,10.0,6.0,3.0,16.0,11.0,1.0,9.0,4.0,4.0,12.0,13.0,2.0,7.0,13.0,4.0,18.0,10.0,2.0,15.0,15.0,5.0,8.0,22.0,5.0,13.0,25.0,2.0,19.0,9.0,5.0,4.0,4.0,4.0,2.0,9.0,3.0,20.0,5.0,1.0,14.0,4.0,2.0,11.0,6.0,4.0,5.0,5.0,2.0,3.0,7.0,4.0,17.0,12.0,4.0,6.0,14.0,BG,30.0,258.0,203,6,6,6,2,7,2,7,7,6,2,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,No,21,360.0,640.0,Right,0,Heterosexual,White,Yes,Never married,1,64.0,30.0,29.0,5.0
4.0,20.0,6.0,3.0,19.0,4.0,3.0,1.0,11.0,2.0,9.0,4.0,4.0,11.0,8.0,1.0,2.0,9.0,2.0,5.0,6.0,5.0,18.0,10.0,4.0,7.0,10.0,4.0,13.0,11.0,1.0,4.0,9.0,5.0,6.0,6.0,4.0,3.0,13.0,2.0,17.0,5.0,4.0,10.0,5.0,1.0,15.0,5.0,5.0,16.0,7.0,4.0,12.0,5.0,5.0,14.0,6.0,4.0,8.0,14.0,IL,35.0,154.0,218,1,5,4,5,6,4,3,6,3,5,know,know,know,know,know,n_know,n_know,know,n_know,know,know,know,know,know,know,know,Graduate degree,Suburban,Female,Yes,38,375.0,667.0,Right,Agnostic,Heterosexual,0,No,Never married,2,77.0,35.0,35.0,7.0
2.0,14.0,6.0,4.0,8.0,9.0,1.0,2.0,6.0,4.0,16.0,4.0,2.0,1.0,6.0,2.0,5.0,3.0,2.0,4.0,4.0,2.0,12.0,7.0,5.0,15.0,28.0,5.0,13.0,9.0,1.0,11.0,6.0,4.0,20.0,11.0,3.0,7.0,8.0,4.0,17.0,3.0,3.0,9.0,4.0,4.0,3.0,4.0,4.0,6.0,7.0,2.0,18.0,8.0,5.0,10.0,5.0,1.0,19.0,7.0,US,12.0,177.0,128,6,2,6,2,7,2,6,2,4,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Female,Yes,48,1536.0,864.0,Left,Christian(Protestant),Heterosexual,White,Yes,Previously married,2,56.0,21.0,29.0,6.0
4.0,1.0,11.0,3.0,7.0,5.0,4.0,5.0,2.0,2.0,17.0,6.0,4.0,6.0,22.0,1.0,11.0,3.0,1.0,4.0,8.0,4.0,12.0,7.0,4.0,18.0,9.0,4.0,13.0,81.0,2.0,14.0,6.0,2.0,19.0,7.0,3.0,9.0,7.0,3.0,2.0,8.0,3.0,10.0,8.0,1.0,16.0,9.0,2.0,15.0,9.0,3.0,20.0,6.0,4.0,3.0,17.0,2.0,8.0,10.0,IS,13.0,252.0,149,1,4,4,7,5,6,7,2,1,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Urban,Female,No,15,1440.0,900.0,Right,Atheist,Other,White,0,0,3,68.0,31.0,31.0,6.0
2.0,6.0,17.0,1.0,8.0,6.0,1.0,7.0,6.0,2.0,14.0,5.0,4.0,5.0,8.0,4.0,19.0,3.0,3.0,10.0,6.0,1.0,2.0,8.0,5.0,9.0,10.0,4.0,13.0,19.0,2.0,3.0,10.0,3.0,15.0,6.0,3.0,17.0,15.0,2.0,4.0,5.0,1.0,12.0,3.0,5.0,18.0,7.0,4.0,20.0,11.0,5.0,16.0,4.0,5.0,1.0,19.0,3.0,11.0,12.0,GB,37.0,182.0,245,7,0,0,0,0,0,7,0,6,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,56,360.0,640.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,3,56.0,30.0,20.0,6.0
1.0,12.0,4.0,1.0,5.0,8.0,4.0,1.0,5.0,5.0,8.0,3.0,1.0,6.0,5.0,3.0,14.0,5.0,5.0,15.0,6.0,1.0,7.0,3.0,5.0,2.0,10.0,5.0,11.0,7.0,2.0,17.0,6.0,2.0,9.0,7.0,1.0,20.0,6.0,3.0,18.0,2.0,1.0,13.0,4.0,5.0,16.0,3.0,5.0,19.0,7.0,3.0,4.0,5.0,5.0,3.0,5.0,1.0,10.0,9.0,CA,6.0,151.0,335,6,3,6,2,7,3,6,2,6,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,67,1366.0,768.0,Right,Other,0,White,Yes,Previously married,3,35.0,16.0,13.0,6.0
5.0,5.0,6.0,5.0,13.0,26.0,4.0,14.0,10.0,3.0,7.0,5.0,3.0,10.0,11.0,1.0,18.0,4.0,1.0,19.0,4.0,3.0,4.0,15.0,3.0,20.0,9.0,3.0,12.0,12.0,1.0,11.0,12.0,4.0,1.0,10.0,2.0,3.0,13.0,2.0,8.0,4.0,2.0,16.0,6.0,1.0,17.0,9.0,3.0,2.0,35.0,4.0,6.0,8.0,1.0,9.0,10.0,3.0,15.0,9.0,US,3.0,220.0,222,1,1,4,4,2,6,5,5,6,1,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,No,45,1536.0,864.0,Right,Christian(Mormon),Heterosexual,0,No,Currently married,3,70.0,30.0,36.0,4.0
4.0,5.0,11.0,2.0,2.0,19.0,2.0,6.0,9.0,3.0,19.0,3.0,5.0,16.0,8.0,1.0,4.0,3.0,2.0,15.0,4.0,4.0,12.0,9.0,4.0,11.0,7.0,5.0,3.0,9.0,3.0,13.0,7.0,4.0,14.0,4.0,2.0,8.0,6.0,2.0,17.0,3.0,3.0,10.0,8.0,2.0,7.0,5.0,2.0,20.0,7.0,4.0,9.0,6.0,5.0,1.0,7.0,4.0,18.0,7.0,US,4.0,143.0,130,6,6,7,4,6,1,5,3,5,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Male,Yes,46,412.0,846.0,Right,Agnostic,Heterosexual,White,Yes,Currently married,3,71.0,33.0,31.0,7.0
1.0,5.0,12.0,1.0,20.0,5.0,4.0,13.0,15.0,5.0,18.0,3.0,1.0,3.0,16.0,2.0,8.0,10.0,2.0,12.0,8.0,3.0,1.0,16.0,5.0,16.0,10.0,3.0,19.0,14.0,2.0,14.0,14.0,1.0,7.0,9.0,1.0,17.0,7.0,2.0,2.0,6.0,3.0,9.0,10.0,5.0,6.0,11.0,5.0,11.0,7.0,1.0,10.0,7.0,4.0,15.0,12.0,1.0,4.0,10.0,US,8.0,205.0,322,6,5,7,5,4,3,6,1,5,4,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,0,Suburban,Female,Yes,25,375.0,667.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,3,42.0,17.0,20.0,5.0
4.0,20.0,25.0,4.0,1.0,12.0,5.0,17.0,14.0,2.0,5.0,10.0,4.0,18.0,8.0,1.0,15.0,5.0,2.0,14.0,6.0,4.0,11.0,73.0,3.0,4.0,8.0,2.0,10.0,19.0,4.0,19.0,8.0,4.0,9.0,30.0,1.0,6.0,72.0,1.0,13.0,9.0,4.0,2.0,19.0,5.0,7.0,11.0,2.0,8.0,22.0,4.0,12.0,28.0,5.0,16.0,8.0,1.0,3.0,47.0,CA,28.0,435.0,406,2,2,3,5,6,0,6,5,5,7,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,26,320.0,568.0,Right,Christian(Protestant),Other,0,No,Never married,2,68.0,29.0,31.0,8.0
1.0,15.0,5.0,2.0,5.0,4.0,4.0,18.0,12.0,5.0,11.0,6.0,2.0,4.0,2.0,2.0,12.0,7.0,2.0,16.0,3.0,2.0,3.0,4.0,5.0,9.0,9.0,5.0,10.0,12.0,2.0,20.0,9.0,2.0,2.0,10.0,2.0,7.0,9.0,4.0,14.0,5.0,1.0,19.0,4.0,2.0,13.0,4.0,3.0,6.0,11.0,1.0,8.0,7.0,4.0,1.0,14.0,1.0,17.0,9.0,CA,3.0,157.0,145,5,2,6,4,6,5,6,2,4,2,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,32,768.0,1024.0,Right,0,0,White,No,Currently married,4,44.0,18.0,21.0,5.0
5.0,19.0,5.0,5.0,16.0,5.0,2.0,2.0,13.0,3.0,1.0,11.0,4.0,9.0,13.0,1.0,8.0,4.0,1.0,12.0,4.0,2.0,13.0,6.0,2.0,11.0,8.0,1.0,3.0,10.0,1.0,6.0,9.0,4.0,7.0,7.0,4.0,20.0,7.0,1.0,10.0,4.0,5.0,17.0,3.0,2.0,18.0,5.0,2.0,14.0,9.0,2.0,4.0,7.0,5.0,15.0,13.0,2.0,5.0,10.0,CA,4.0,164.0,90772,7,2,3,1,7,1,6,5,2,1,know,know,n_know,know,know,know,know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,30,1366.0,768.0,Right,Agnostic,Heterosexual,0,Yes,Never married,3,82.0,31.0,42.0,9.0
1.0,6.0,17.0,3.0,5.0,5.0,3.0,10.0,6.0,3.0,12.0,26.0,4.0,3.0,13.0,1.0,20.0,16.0,1.0,16.0,4.0,3.0,1.0,8.0,5.0,4.0,16.0,5.0,13.0,35.0,1.0,11.0,25.0,5.0,9.0,8.0,4.0,18.0,13.0,2.0,15.0,3.0,4.0,19.0,3.0,1.0,14.0,4.0,1.0,7.0,28.0,4.0,17.0,9.0,5.0,2.0,10.0,1.0,8.0,65.0,US,228.0,315.0,228,5,3,6,1,5,3,6,5,6,3,know,know,n_know,know,know,know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,35,375.0,667.0,Right,Other,Heterosexual,0,Yes,Currently married,2,71.0,33.0,32.0,6.0
3.0,16.0,11.0,1.0,6.0,9.0,1.0,10.0,7.0,5.0,14.0,4.0,4.0,12.0,14.0,1.0,2.0,7.0,1.0,17.0,3.0,4.0,7.0,11.0,4.0,15.0,14.0,4.0,19.0,24.0,2.0,1.0,15.0,4.0,13.0,10.0,2.0,3.0,18.0,2.0,9.0,7.0,3.0,4.0,13.0,1.0,5.0,6.0,1.0,11.0,7.0,5.0,20.0,4.0,5.0,8.0,7.0,1.0,18.0,11.0,US,7.0,208.0,44990,7,6,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,40,414.0,736.0,Left,Atheist,Heterosexual,White,Yes,Currently married,2,70.0,30.0,33.0,7.0
1.0,8.0,8.0,2.0,6.0,5.0,4.0,10.0,9.0,3.0,20.0,3.0,2.0,17.0,9.0,3.0,9.0,3.0,3.0,13.0,6.0,1.0,15.0,6.0,4.0,1.0,7.0,3.0,7.0,19.0,3.0,2.0,10.0,3.0,11.0,7.0,2.0,3.0,9.0,4.0,18.0,4.0,2.0,19.0,4.0,4.0,5.0,21.0,1.0,12.0,9.0,3.0,4.0,12.0,3.0,16.0,8.0,1.0,14.0,9.0,US,17.0,169.0,163,3,4,6,5,7,3,5,5,4,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Male,Yes,31,360.0,640.0,Both,Christian(othrer),Heterosexual,White,Yes,Never married,3,48.0,22.0,21.0,5.0
4.0,2.0,5.0,5.0,14.0,3.0,3.0,20.0,4.0,2.0,19.0,3.0,4.0,9.0,4.0,1.0,4.0,7.0,2.0,12.0,6.0,1.0,18.0,3.0,3.0,8.0,6.0,1.0,5.0,5.0,4.0,6.0,4.0,4.0,15.0,5.0,5.0,7.0,3.0,1.0,16.0,3.0,2.0,11.0,3.0,1.0,10.0,5.0,5.0,3.0,3.0,5.0,13.0,2.0,5.0,1.0,5.0,1.0,17.0,7.0,SG,4.0,90.0,134,1,2,2,2,5,6,5,5,7,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,20,375.0,667.0,Right,Agnostic,Bisexual,0,No,Never married,2,73.0,28.0,37.0,8.0
5.0,5.0,9.0,2.0,1.0,23.0,4.0,11.0,23.0,2.0,13.0,4.0,4.0,7.0,46.0,2.0,6.0,9.0,2.0,16.0,8.0,5.0,9.0,9.0,4.0,12.0,14.0,4.0,3.0,40.0,1.0,19.0,30.0,5.0,2.0,14.0,1.0,18.0,12.0,1.0,8.0,5.0,4.0,10.0,8.0,1.0,14.0,12.0,5.0,17.0,14.0,1.0,15.0,7.0,5.0,4.0,19.0,4.0,20.0,38.0,GB,193.0,359.0,325,2,1,6,7,6,7,6,1,4,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Urban,Female,No,30,1280.0,800.0,Right,Muslim,Heterosexual,Arab,No,0,12,70.0,30.0,33.0,7.0
1.0,9.0,4.0,2.0,17.0,5.0,4.0,15.0,7.0,1.0,2.0,9.0,2.0,1.0,71.0,5.0,14.0,3.0,5.0,13.0,5.0,1.0,5.0,6.0,5.0,16.0,4.0,5.0,7.0,16.0,3.0,20.0,5.0,1.0,10.0,4.0,1.0,4.0,9.0,3.0,19.0,3.0,3.0,8.0,4.0,1.0,18.0,6.0,3.0,6.0,9.0,1.0,12.0,4.0,3.0,3.0,8.0,3.0,11.0,9.0,DZ,90.0,191.0,126,1,6,6,4,7,7,7,0,5,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,34,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,5,43.0,22.0,17.0,4.0
4.0,16.0,5.0,5.0,11.0,5.0,2.0,9.0,20.0,1.0,7.0,3.0,4.0,18.0,18.0,1.0,15.0,4.0,1.0,6.0,3.0,4.0,3.0,4.0,1.0,4.0,6.0,1.0,12.0,9.0,2.0,20.0,5.0,4.0,5.0,4.0,5.0,10.0,6.0,3.0,8.0,3.0,5.0,13.0,3.0,1.0,1.0,11.0,1.0,19.0,6.0,5.0,14.0,6.0,5.0,17.0,8.0,3.0,2.0,12.0,US,44.0,141.0,166,4,7,7,6,4,4,3,5,1,2,know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,0,Urban,Female,No,17,414.0,736.0,Left,Atheist,Heterosexual,Other,No,Never married,1,90.0,38.0,42.0,10.0
5.0,16.0,31.0,5.0,2.0,11.0,2.0,10.0,7.0,2.0,8.0,12.0,2.0,14.0,6.0,1.0,13.0,3.0,1.0,6.0,7.0,4.0,1.0,14.0,2.0,17.0,53.0,2.0,11.0,33.0,2.0,7.0,9.0,5.0,4.0,6.0,5.0,20.0,12.0,2.0,3.0,9.0,5.0,19.0,4.0,1.0,9.0,8.0,1.0,12.0,6.0,2.0,15.0,19.0,5.0,5.0,12.0,1.0,18.0,17.0,US,6.0,278.0,189,6,3,6,0,7,5,7,6,6,6,know,know,n_know,know,know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,37,360.0,640.0,Right,Christian(othrer),Bisexual,White,Yes,Never married,2,83.0,31.0,43.0,9.0
5.0,6.0,5.0,5.0,5.0,8.0,1.0,9.0,3.0,1.0,16.0,4.0,5.0,12.0,5.0,1.0,18.0,2.0,1.0,8.0,4.0,5.0,20.0,6.0,1.0,17.0,5.0,1.0,2.0,8.0,1.0,7.0,4.0,5.0,10.0,4.0,5.0,13.0,5.0,1.0,15.0,3.0,5.0,4.0,2.0,1.0,11.0,3.0,1.0,14.0,3.0,5.0,19.0,3.0,5.0,3.0,8.0,5.0,1.0,10.0,US,3.0,114.0,132,7,6,7,2,7,1,2,2,7,1,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,67,1280.0,720.0,Right,Christian(Catholic),Heterosexual,White,0,Currently married,0,100.0,45.0,45.0,10.0
1.0,19.0,35.0,1.0,7.0,15.0,4.0,17.0,47.0,1.0,6.0,3.0,2.0,9.0,15.0,2.0,11.0,24.0,1.0,1.0,14.0,5.0,15.0,11.0,5.0,5.0,6.0,2.0,18.0,99.0,2.0,14.0,6.0,5.0,12.0,4.0,1.0,13.0,8.0,1.0,16.0,12.0,2.0,3.0,20.0,1.0,8.0,149.0,1.0,10.0,10.0,1.0,2.0,40.0,5.0,4.0,6.0,1.0,20.0,6.0,US,8.0,571.0,317,1,6,7,2,6,3,5,1,5,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,know,know,know,know,know,0,Urban,Female,Yes,45,768.0,1024.0,Right,Other,Heterosexual,White,Yes,Never married,3,64.0,29.0,29.0,6.0
5.0,2.0,19.0,2.0,15.0,13.0,1.0,7.0,18.0,1.0,11.0,14.0,5.0,19.0,13.0,1.0,1.0,22.0,3.0,9.0,5.0,1.0,16.0,12.0,3.0,14.0,7.0,1.0,20.0,24.0,1.0,4.0,8.0,5.0,5.0,11.0,1.0,12.0,8.0,1.0,18.0,4.0,3.0,8.0,13.0,1.0,3.0,19.0,3.0,10.0,34.0,3.0,13.0,10.0,1.0,6.0,18.0,1.0,17.0,24.0,US,167.0,297.0,462,5,1,7,1,7,3,5,1,6,3,know,know,know,know,know,n_know,know,know,know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,58,1920.0,1080.0,Right,Christian(othrer),Heterosexual,Black,0,Previously married,5,71.0,29.0,38.0,4.0
