,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
5810,1.0,8.0,10.0,4.0,19.0,6.0,2.0,5.0,29.0,5.0,14.0,6.0,1.0,15.0,11.0,1.0,11.0,4.0,1.0,6.0,3.0,1.0,20.0,5.0,4.0,16.0,10.0,3.0,18.0,33.0,1.0,10.0,5.0,1.0,7.0,5.0,5.0,9.0,14.0,1.0,17.0,4.0,4.0,2.0,13.0,1.0,1.0,5.0,1.0,4.0,10.0,5.0,12.0,5.0,5.0,3.0,8.0,1.0,13.0,8.0,4.0,203.0,184,7,2,4,5,7,2,7,1,7,3,22,1280.0,800.0,4,68.0,29.0,32.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.07974137931034483,0
5811,2.0,10.0,28.0,2.0,12.0,7.0,4.0,15.0,4.0,4.0,6.0,4.0,3.0,16.0,5.0,1.0,19.0,2.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,14.0,4.0,4.0,18.0,9.0,3.0,20.0,3.0,4.0,1.0,8.0,3.0,2.0,8.0,2.0,11.0,1.0,3.0,9.0,8.0,3.0,7.0,3.0,1.0,3.0,6.0,4.0,13.0,1.0,5.0,17.0,10.0,2.0,8.0,7.0,5.0,133.0,134,1,2,5,4,5,6,6,2,4,2,23,1366.0,768.0,3,64.0,29.0,27.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,0
5816,5.0,1.0,12.0,5.0,4.0,4.0,2.0,7.0,9.0,1.0,6.0,4.0,5.0,15.0,5.0,2.0,11.0,6.0,1.0,8.0,4.0,5.0,12.0,10.0,3.0,9.0,9.0,1.0,13.0,7.0,1.0,17.0,4.0,5.0,3.0,5.0,1.0,19.0,17.0,1.0,10.0,2.0,3.0,18.0,7.0,1.0,5.0,7.0,1.0,14.0,6.0,5.0,16.0,5.0,3.0,20.0,11.0,1.0,2.0,11.0,12.0,151.0,149,7,2,6,1,7,1,6,3,7,1,25,1366.0,768.0,5,84.0,37.0,41.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.04203821656050955,0
5818,1.0,12.0,4.0,1.0,17.0,12.0,5.0,8.0,7.0,5.0,5.0,2.0,1.0,13.0,8.0,5.0,9.0,4.0,4.0,18.0,5.0,4.0,10.0,9.0,5.0,3.0,18.0,5.0,11.0,12.0,2.0,15.0,11.0,1.0,2.0,1.0,1.0,14.0,5.0,3.0,4.0,10.0,3.0,20.0,6.0,4.0,6.0,4.0,5.0,16.0,7.0,2.0,19.0,10.0,5.0,7.0,6.0,1.0,1.0,5.0,3.0,174.0,157,3,1,4,5,7,5,7,6,7,3,26,375.0,667.0,2,37.0,18.0,13.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.21487603305785125,0
5819,4.0,1.0,8.0,4.0,3.0,9.0,5.0,13.0,8.0,5.0,15.0,3.0,4.0,2.0,16.0,4.0,9.0,6.0,4.0,12.0,6.0,4.0,18.0,13.0,5.0,5.0,197.0,3.0,10.0,148.0,2.0,7.0,14.0,4.0,17.0,7.0,3.0,4.0,21.0,4.0,14.0,6.0,4.0,11.0,10.0,5.0,19.0,5.0,2.0,8.0,16.0,4.0,20.0,10.0,5.0,16.0,13.0,2.0,6.0,13.0,3905.0,531.0,523,6,3,6,5,7,2,5,2,5,2,30,1280.0,720.0,3,59.0,28.0,25.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.15201900237529692,0
5821,1.0,4.0,10.0,3.0,10.0,9.0,4.0,9.0,24.0,5.0,1.0,19.0,2.0,3.0,10.0,2.0,6.0,9.0,2.0,13.0,9.0,2.0,2.0,22.0,5.0,12.0,12.0,5.0,15.0,14.0,3.0,5.0,9.0,4.0,7.0,6.0,3.0,14.0,23.0,3.0,17.0,10.0,1.0,19.0,8.0,2.0,20.0,14.0,4.0,11.0,12.0,3.0,8.0,6.0,5.0,18.0,11.0,1.0,16.0,12.0,47.0,249.0,306,6,5,4,2,6,1,7,2,7,1,63,1440.0,900.0,14,50.0,20.0,24.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.13392857142857142,0
5823,5.0,9.0,8.0,4.0,15.0,14.0,3.0,11.0,7.0,2.0,20.0,4.0,4.0,13.0,15.0,1.0,1.0,7.0,1.0,14.0,7.0,4.0,4.0,9.0,3.0,3.0,15.0,1.0,17.0,19.0,1.0,2.0,9.0,5.0,16.0,10.0,5.0,8.0,9.0,1.0,12.0,4.0,3.0,19.0,9.0,3.0,10.0,5.0,1.0,7.0,5.0,3.0,18.0,11.0,5.0,6.0,6.0,5.0,5.0,11.0,8.0,184.0,180,4,4,7,3,7,3,4,1,4,1,54,1536.0,864.0,4,86.0,40.0,38.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-0.030042918454935622,0
5826,2.0,2.0,11.0,2.0,4.0,7.0,3.0,17.0,27.0,4.0,16.0,3.0,2.0,10.0,8.0,4.0,6.0,3.0,4.0,13.0,6.0,3.0,12.0,8.0,5.0,1.0,8.0,5.0,14.0,15.0,2.0,11.0,9.0,3.0,9.0,7.0,1.0,19.0,44.0,1.0,5.0,4.0,4.0,8.0,4.0,4.0,20.0,4.0,2.0,18.0,8.0,3.0,3.0,10.0,5.0,15.0,11.0,1.0,7.0,10.0,50.0,205.0,130,2,6,6,5,3,5,6,4,3,6,36,1920.0,1200.0,3,52.0,25.0,21.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.11772665764546685,1
5828,4.0,20.0,9.0,3.0,15.0,9.0,3.0,12.0,6.0,3.0,5.0,6.0,2.0,14.0,6.0,3.0,16.0,6.0,1.0,3.0,4.0,2.0,18.0,8.0,4.0,6.0,8.0,2.0,2.0,21.0,2.0,8.0,12.0,2.0,13.0,7.0,1.0,4.0,10.0,2.0,9.0,3.0,3.0,7.0,5.0,1.0,11.0,5.0,3.0,17.0,5.0,3.0,19.0,5.0,5.0,1.0,6.0,3.0,10.0,6.0,4.0,147.0,121,2,6,4,6,5,5,4,5,4,1,27,1920.0,1080.0,1,64.0,25.0,32.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,1
5830,2.0,5.0,6.0,4.0,3.0,5.0,2.0,8.0,8.0,5.0,4.0,3.0,2.0,10.0,6.0,3.0,14.0,4.0,2.0,17.0,4.0,2.0,16.0,11.0,4.0,11.0,12.0,2.0,9.0,16.0,1.0,15.0,5.0,4.0,6.0,4.0,4.0,20.0,6.0,2.0,13.0,3.0,2.0,18.0,7.0,4.0,12.0,6.0,3.0,1.0,9.0,2.0,2.0,5.0,3.0,19.0,10.0,3.0,7.0,7.0,4.0,137.0,195,5,2,3,4,7,1,6,3,4,2,32,360.0,640.0,3,60.0,26.0,29.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.09859154929577464,1
5834,4.0,18.0,45.0,5.0,9.0,7.0,1.0,19.0,6.0,1.0,8.0,4.0,3.0,7.0,15.0,2.0,4.0,5.0,1.0,15.0,4.0,1.0,20.0,10.0,1.0,10.0,9.0,1.0,5.0,15.0,1.0,3.0,8.0,5.0,6.0,6.0,2.0,1.0,11.0,1.0,11.0,3.0,4.0,16.0,5.0,3.0,12.0,6.0,3.0,14.0,9.0,3.0,13.0,14.0,5.0,17.0,11.0,1.0,2.0,21.0,57.0,215.0,165,5,4,2,5,5,5,4,7,5,2,20,1536.0,864.0,2,78.0,28.0,40.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.02242152466367713,0
5835,2.0,18.0,12.0,1.0,1.0,8.0,5.0,8.0,13.0,5.0,15.0,6.0,3.0,6.0,38.0,4.0,5.0,8.0,2.0,7.0,4.0,1.0,11.0,6.0,5.0,19.0,8.0,4.0,14.0,21.0,5.0,12.0,20.0,5.0,4.0,5.0,1.0,9.0,11.0,2.0,2.0,8.0,1.0,20.0,7.0,3.0,16.0,12.0,1.0,3.0,1.0,1.0,17.0,5.0,5.0,13.0,9.0,1.0,10.0,10.0,5.0,229.0,258,2,5,6,3,5,5,2,5,6,2,43,360.0,720.0,2,45.0,18.0,21.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.16054158607350097,0
5838,4.0,12.0,7.0,5.0,17.0,6.0,2.0,11.0,5.0,2.0,2.0,7.0,2.0,16.0,99.0,2.0,15.0,6.0,1.0,1.0,8.0,5.0,3.0,10.0,3.0,8.0,8.0,1.0,5.0,14.0,2.0,20.0,8.0,4.0,19.0,13.0,4.0,14.0,13.0,1.0,4.0,3.0,4.0,7.0,6.0,4.0,13.0,11.0,3.0,18.0,17.0,4.0,10.0,6.0,5.0,9.0,6.0,2.0,6.0,7.0,1.0,264.0,288,6,6,4,6,6,5,6,1,6,1,19,1920.0,1080.0,2,78.0,33.0,37.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.02242152466367713,0
5839,4.0,19.0,9.0,2.0,17.0,10.0,4.0,2.0,22.0,3.0,3.0,10.0,4.0,13.0,8.0,2.0,4.0,19.0,3.0,7.0,6.0,2.0,8.0,8.0,3.0,16.0,10.0,4.0,10.0,19.0,1.0,9.0,7.0,4.0,14.0,6.0,2.0,20.0,9.0,3.0,1.0,16.0,2.0,5.0,5.0,2.0,12.0,9.0,4.0,6.0,11.0,3.0,18.0,10.0,4.0,15.0,11.0,1.0,11.0,11.0,27.0,216.0,265,1,4,3,6,5,5,5,4,3,2,29,320.0,568.0,4,59.0,25.0,27.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.15201900237529692,1
5848,3.0,13.0,3.0,5.0,16.0,4.0,3.0,2.0,18.0,3.0,6.0,3.0,5.0,18.0,11.0,3.0,1.0,4.0,1.0,19.0,3.0,2.0,10.0,4.0,3.0,7.0,6.0,2.0,3.0,11.0,1.0,4.0,6.0,4.0,17.0,14.0,2.0,11.0,7.0,3.0,15.0,2.0,5.0,9.0,4.0,3.0,20.0,3.0,1.0,8.0,4.0,5.0,12.0,4.0,5.0,5.0,5.0,1.0,14.0,12.0,30.0,131.0,137,1,5,5,6,7,7,2,4,5,7,19,375.0,667.0,2,74.0,31.0,35.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.0022222222222222222,1
5849,3.0,15.0,6.0,3.0,2.0,9.0,1.0,18.0,8.0,3.0,7.0,6.0,5.0,9.0,6.0,1.0,12.0,4.0,1.0,4.0,3.0,1.0,13.0,4.0,5.0,17.0,5.0,5.0,1.0,16.0,1.0,11.0,4.0,5.0,16.0,5.0,5.0,5.0,8.0,4.0,10.0,9.0,3.0,6.0,6.0,1.0,19.0,8.0,1.0,3.0,4.0,3.0,14.0,5.0,5.0,8.0,5.0,1.0,20.0,7.0,18.0,129.0,264,2,6,6,7,1,4,6,6,3,6,66,414.0,736.0,2,71.0,30.0,35.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.02754237288135593,0
5851,2.0,19.0,11.0,4.0,9.0,4.0,2.0,11.0,4.0,4.0,10.0,7.0,2.0,8.0,5.0,4.0,14.0,4.0,2.0,1.0,7.0,1.0,7.0,4.0,4.0,12.0,6.0,1.0,4.0,9.0,1.0,13.0,5.0,4.0,15.0,6.0,1.0,5.0,4.0,3.0,6.0,4.0,1.0,17.0,3.0,5.0,3.0,7.0,4.0,2.0,12.0,2.0,20.0,6.0,4.0,16.0,4.0,1.0,18.0,4.0,8.0,116.0,147,1,6,3,6,6,7,5,6,1,2,47,1920.0,1080.0,3,52.0,19.0,27.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11772665764546685,0
5857,1.0,9.0,6.0,4.0,2.0,13.0,5.0,17.0,14.0,2.0,5.0,8.0,4.0,12.0,10.0,5.0,4.0,5.0,5.0,16.0,8.0,4.0,19.0,13.0,5.0,1.0,8.0,5.0,8.0,10.0,1.0,6.0,6.0,1.0,13.0,17.0,2.0,10.0,13.0,2.0,11.0,4.0,1.0,3.0,12.0,4.0,7.0,9.0,2.0,14.0,15.0,4.0,15.0,8.0,1.0,20.0,8.0,1.0,18.0,16.0,11.0,207.0,174,2,5,5,1,7,5,7,2,6,1,31,1082.0,1922.0,2,47.0,32.0,13.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.15841584158415842,1
5865,4.0,4.0,52.0,4.0,8.0,6.0,1.0,20.0,16.0,5.0,9.0,35.0,5.0,6.0,11.0,1.0,19.0,4.0,1.0,2.0,8.0,5.0,17.0,6.0,1.0,14.0,11.0,4.0,18.0,21.0,1.0,5.0,8.0,5.0,13.0,4.0,3.0,15.0,18.0,3.0,11.0,17.0,5.0,16.0,6.0,1.0,3.0,9.0,1.0,12.0,2.0,5.0,10.0,4.0,5.0,7.0,6.0,1.0,1.0,23.0,14.0,399.0,165,1,6,2,6,7,2,7,7,7,1,19,1280.0,800.0,2,83.0,33.0,40.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.0660024906600249,1
5868,5.0,8.0,7.0,5.0,15.0,4.0,1.0,3.0,5.0,2.0,19.0,3.0,4.0,13.0,6.0,1.0,5.0,3.0,1.0,20.0,2.0,3.0,14.0,7.0,1.0,12.0,4.0,2.0,10.0,21.0,1.0,16.0,5.0,5.0,6.0,4.0,4.0,1.0,18.0,2.0,7.0,3.0,4.0,11.0,3.0,1.0,4.0,3.0,5.0,9.0,5.0,5.0,18.0,4.0,4.0,17.0,9.0,5.0,2.0,9.0,431.0,125.0,140,1,6,6,1,5,7,5,2,7,3,20,1536.0,864.0,2,87.0,35.0,43.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.015873015873015872,0
