,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
8872,2.0,16.0,6.0,1.0,6.0,6.0,1.0,9.0,11.0,4.0,2.0,6.0,3.0,4.0,7.0,3.0,15.0,4.0,1.0,11.0,3.0,1.0,20.0,8.0,5.0,10.0,7.0,4.0,7.0,18.0,5.0,18.0,6.0,2.0,5.0,17.0,1.0,19.0,5.0,5.0,1.0,10.0,5.0,14.0,4.0,4.0,17.0,7.0,2.0,12.0,7.0,4.0,3.0,6.0,4.0,13.0,11.0,1.0,8.0,38.0,US,18.0,188.0,160,6,6,5,3,4,6,7,5,5,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,19,320.0,568.0,Right,Atheist,0,White,No,Never married,2,50.0,18.0,27.0,5.0
8877,1.0,5.0,15.0,1.0,11.0,9.0,5.0,7.0,8.0,1.0,12.0,7.0,5.0,17.0,15.0,5.0,3.0,8.0,1.0,15.0,6.0,1.0,14.0,9.0,5.0,2.0,247.0,5.0,16.0,20.0,1.0,20.0,8.0,5.0,6.0,7.0,5.0,8.0,20.0,1.0,9.0,5.0,1.0,1.0,7.0,1.0,18.0,7.0,5.0,10.0,11.0,5.0,13.0,10.0,1.0,19.0,10.0,1.0,4.0,15.0,AU,5.0,446.0,240,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Female,No,63,375.0,667.0,Right,Christian(Mormon),Heterosexual,Arab,Yes,Previously married,9,56.0,33.0,21.0,2.0
8906,2.0,15.0,10.0,5.0,10.0,10.0,4.0,13.0,29.0,3.0,16.0,8.0,3.0,8.0,18.0,3.0,3.0,9.0,3.0,12.0,15.0,4.0,17.0,13.0,4.0,20.0,17.0,4.0,4.0,21.0,3.0,11.0,28.0,5.0,9.0,1.0,3.0,7.0,25.0,2.0,18.0,7.0,4.0,6.0,7.0,2.0,14.0,12.0,5.0,1.0,26.0,4.0,2.0,16.0,5.0,5.0,19.0,2.0,19.0,14.0,RO,41.0,340.0,396,4,5,4,3,3,6,5,6,6,5,know,know,know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,Graduate degree,0,Male,No,32,360.0,640.0,Right,Christian(othrer),Heterosexual,White,Yes,Never married,2,64.0,27.0,30.0,7.0
8909,5.0,18.0,24.0,4.0,19.0,3.0,3.0,13.0,12.0,3.0,11.0,6.0,2.0,3.0,7.0,4.0,4.0,3.0,1.0,12.0,4.0,4.0,1.0,11.0,3.0,15.0,7.0,2.0,7.0,12.0,1.0,14.0,6.0,5.0,2.0,4.0,3.0,20.0,7.0,1.0,6.0,3.0,5.0,8.0,4.0,2.0,10.0,9.0,3.0,17.0,8.0,2.0,9.0,5.0,4.0,5.0,9.0,2.0,16.0,8.0,US,3.0,151.0,123,1,6,6,5,5,7,2,2,3,1,know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,Yes,18,1440.0,900.0,Right,Christian(Catholic),0,White,No,Never married,7,73.0,29.0,37.0,7.0
8912,3.0,18.0,6.0,4.0,7.0,7.0,4.0,16.0,20.0,5.0,2.0,6.0,4.0,20.0,18.0,2.0,9.0,3.0,1.0,1.0,20.0,5.0,17.0,6.0,5.0,14.0,12.0,2.0,12.0,13.0,1.0,3.0,8.0,4.0,4.0,7.0,2.0,15.0,8.0,1.0,19.0,3.0,4.0,5.0,14.0,3.0,10.0,15.0,1.0,13.0,11.0,5.0,8.0,6.0,5.0,11.0,9.0,1.0,6.0,7.0,FI,19.0,201.0,105,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Male,No,16,2560.0,1440.0,Right,Atheist,Heterosexual,White,No,Never married,1,72.0,33.0,33.0,6.0
8920,3.0,20.0,6.0,2.0,10.0,7.0,2.0,9.0,1.0,4.0,5.0,3.0,4.0,15.0,6.0,3.0,6.0,2.0,2.0,8.0,4.0,4.0,4.0,7.0,4.0,2.0,8.0,4.0,12.0,8.0,2.0,13.0,6.0,4.0,7.0,4.0,4.0,14.0,7.0,4.0,18.0,3.0,2.0,17.0,6.0,2.0,1.0,6.0,3.0,11.0,5.0,4.0,16.0,5.0,4.0,19.0,7.0,2.0,3.0,14.0,GB,155.0,126.0,144,1,2,6,5,6,7,7,2,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,University degree,Suburban,Female,Yes,18,375.0,667.0,Right,0,Heterosexual,White,Yes,Never married,1,63.0,29.0,28.0,6.0
8922,5.0,8.0,8.0,5.0,2.0,13.0,3.0,4.0,20.0,2.0,9.0,9.0,5.0,7.0,10.0,3.0,3.0,10.0,3.0,18.0,8.0,5.0,20.0,17.0,3.0,15.0,11.0,1.0,5.0,12.0,1.0,19.0,8.0,5.0,14.0,6.0,5.0,12.0,10.0,3.0,11.0,13.0,3.0,13.0,11.0,1.0,16.0,9.0,5.0,1.0,16.0,5.0,10.0,9.0,5.0,17.0,13.0,4.0,6.0,41.0,US,2.0,280.0,482,5,4,5,1,7,4,4,4,7,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Male,0,38,1680.0,1050.0,Both,Other,Heterosexual,Other,No,Never married,10,82.0,37.0,37.0,8.0
8923,4.0,3.0,5.0,4.0,17.0,4.0,3.0,11.0,6.0,2.0,18.0,2.0,4.0,14.0,6.0,3.0,15.0,3.0,3.0,7.0,3.0,2.0,1.0,9.0,5.0,10.0,5.0,4.0,20.0,6.0,1.0,4.0,6.0,5.0,19.0,3.0,5.0,16.0,6.0,2.0,9.0,2.0,3.0,5.0,6.0,2.0,6.0,4.0,2.0,8.0,5.0,5.0,13.0,4.0,5.0,2.0,8.0,2.0,12.0,5.0,CA,5.0,100.0,140,5,3,0,1,5,4,3,5,6,2,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Male,Yes,17,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Never married,1,72.0,35.0,31.0,6.0
8945,4.0,13.0,29.0,4.0,17.0,14.0,1.0,4.0,7.0,4.0,20.0,12.0,3.0,15.0,60.0,1.0,19.0,6.0,1.0,5.0,4.0,2.0,7.0,8.0,1.0,8.0,48.0,3.0,16.0,65.0,1.0,2.0,16.0,5.0,9.0,14.0,2.0,10.0,58.0,3.0,6.0,21.0,2.0,3.0,38.0,1.0,12.0,10.0,2.0,1.0,148.0,2.0,11.0,55.0,5.0,14.0,43.0,5.0,18.0,91.0,GB,64.0,796.0,267,1,1,7,2,7,7,1,1,0,5,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Male,No,20,1536.0,864.0,Right,Atheist,Heterosexual,White,No,Never married,2,76.0,28.0,38.0,10.0
8947,4.0,16.0,9.0,1.0,10.0,5.0,3.0,18.0,9.0,4.0,11.0,3.0,4.0,1.0,15.0,4.0,5.0,4.0,4.0,4.0,10.0,2.0,14.0,6.0,5.0,2.0,13.0,4.0,7.0,13.0,4.0,17.0,5.0,4.0,20.0,9.0,3.0,6.0,12.0,3.0,9.0,4.0,1.0,13.0,10.0,3.0,19.0,5.0,5.0,12.0,8.0,2.0,15.0,5.0,5.0,3.0,12.0,2.0,8.0,14.0,US,9.0,170.0,378,6,5,7,2,6,7,4,1,6,2,know,know,n_know,know,know,know,n_know,know,know,know,n_know,know,n_know,n_know,know,know,High school,Urban,Male,Yes,57,1366.0,768.0,Right,Christian(Protestant),0,Black,Yes,Currently married,4,49.0,21.0,22.0,6.0
8965,3.0,11.0,6.0,4.0,7.0,6.0,4.0,13.0,9.0,4.0,20.0,8.0,5.0,18.0,5.0,2.0,6.0,6.0,1.0,17.0,9.0,2.0,10.0,9.0,1.0,8.0,19.0,1.0,9.0,16.0,1.0,3.0,8.0,5.0,14.0,8.0,4.0,1.0,27.0,1.0,12.0,9.0,4.0,5.0,8.0,3.0,15.0,5.0,1.0,19.0,19.0,3.0,16.0,27.0,5.0,4.0,9.0,4.0,2.0,54.0,CA,12.0,376.0,210,3,2,5,4,6,6,6,4,2,3,know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,0,Suburban,Male,No,20,768.0,1024.0,Right,Agnostic,Heterosexual,White,No,Never married,3,80.0,35.0,35.0,10.0
8972,5.0,15.0,6.0,5.0,12.0,4.0,1.0,6.0,5.0,1.0,1.0,4.0,4.0,10.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,5.0,4.0,7.0,1.0,2.0,9.0,1.0,17.0,6.0,1.0,11.0,4.0,5.0,14.0,5.0,5.0,5.0,4.0,1.0,16.0,2.0,1.0,9.0,5.0,5.0,13.0,4.0,1.0,19.0,4.0,4.0,20.0,5.0,5.0,18.0,4.0,5.0,8.0,7.0,CA,16.0,98.0,156,6,2,4,6,7,4,6,4,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Suburban,Male,No,24,534.0,854.0,Right,Atheist,Heterosexual,Asian,No,Never married,2,86.0,43.0,33.0,10.0
8979,4.0,2.0,10.0,5.0,18.0,7.0,5.0,7.0,10.0,4.0,8.0,18.0,5.0,15.0,8.0,5.0,17.0,3.0,5.0,10.0,12.0,1.0,1.0,8.0,5.0,20.0,12.0,1.0,16.0,9.0,5.0,19.0,7.0,1.0,12.0,8.0,1.0,6.0,12.0,3.0,3.0,3.0,3.0,11.0,9.0,5.0,4.0,7.0,3.0,14.0,8.0,2.0,5.0,21.0,1.0,13.0,9.0,2.0,9.0,15.0,MY,3.0,200.0,155,5,5,6,5,5,7,6,5,4,5,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,Yes,21,412.0,732.0,Right,Buddhist,0,Asian,No,Never married,4,44.0,20.0,22.0,2.0
8981,4.0,17.0,16.0,4.0,19.0,11.0,5.0,8.0,9.0,4.0,13.0,7.0,3.0,4.0,15.0,1.0,1.0,8.0,4.0,16.0,5.0,4.0,10.0,9.0,5.0,9.0,5.0,4.0,3.0,14.0,4.0,11.0,6.0,5.0,14.0,7.0,4.0,20.0,8.0,4.0,12.0,3.0,4.0,2.0,28.0,5.0,18.0,3.0,3.0,15.0,4.0,2.0,7.0,16.0,4.0,6.0,21.0,4.0,5.0,12.0,MY,3.0,209.0,195,4,5,6,3,7,2,7,2,7,3,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Urban,Male,No,21,360.0,640.0,Right,Muslim,0,Asian,No,Never married,2,59.0,26.0,28.0,5.0
8993,5.0,11.0,3.0,3.0,7.0,6.0,3.0,15.0,8.0,1.0,5.0,3.0,5.0,19.0,3.0,2.0,8.0,9.0,3.0,13.0,5.0,5.0,16.0,3.0,4.0,4.0,8.0,1.0,9.0,11.0,4.0,17.0,3.0,5.0,6.0,5.0,5.0,14.0,4.0,1.0,10.0,3.0,5.0,18.0,2.0,5.0,12.0,5.0,1.0,3.0,7.0,4.0,2.0,9.0,5.0,20.0,7.0,5.0,1.0,11.0,NONE,3.0,120.0,122,4,7,7,1,7,7,4,6,7,3,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,0,Urban,Female,No,15,800.0,1280.0,Right,Muslim,Heterosexual,Asian,No,Never married,1,82.0,41.0,34.0,7.0
8998,5.0,2.0,23.0,5.0,15.0,10.0,5.0,11.0,12.0,1.0,9.0,22.0,5.0,14.0,14.0,1.0,6.0,8.0,1.0,19.0,12.0,4.0,7.0,26.0,5.0,18.0,72.0,5.0,1.0,38.0,1.0,20.0,15.0,5.0,8.0,22.0,5.0,3.0,28.0,1.0,5.0,16.0,5.0,13.0,12.0,1.0,4.0,5.0,1.0,17.0,11.0,5.0,16.0,12.0,5.0,12.0,17.0,5.0,10.0,16.0,BR,4.0,391.0,419,7,7,0,7,6,5,7,1,1,5,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,University degree,Urban,Female,No,22,1366.0,768.0,Left,Agnostic,Other,White,Yes,Never married,3,87.0,44.0,37.0,6.0
9025,5.0,9.0,6.0,5.0,12.0,4.0,2.0,16.0,7.0,1.0,5.0,3.0,5.0,8.0,7.0,1.0,18.0,4.0,5.0,2.0,19.0,5.0,11.0,4.0,3.0,7.0,5.0,1.0,13.0,20.0,5.0,3.0,8.0,4.0,19.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,5.0,20.0,3.0,3.0,10.0,5.0,1.0,17.0,13.0,4.0,15.0,12.0,5.0,14.0,6.0,5.0,1.0,28.0,US,114651.0,170.0,127,5,6,4,2,7,6,7,5,7,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,n_know,know,University degree,Urban,Male,Yes,20,1600.0,900.0,Right,0,0,Asian,No,Never married,2,85.0,40.0,37.0,8.0
9028,3.0,2.0,26.0,1.0,16.0,11.0,5.0,17.0,8.0,5.0,5.0,10.0,1.0,9.0,10.0,4.0,10.0,4.0,5.0,3.0,6.0,4.0,13.0,8.0,5.0,8.0,5.0,5.0,20.0,9.0,5.0,15.0,7.0,5.0,1.0,7.0,1.0,4.0,6.0,4.0,12.0,2.0,1.0,6.0,5.0,5.0,11.0,4.0,5.0,19.0,8.0,1.0,18.0,5.0,5.0,7.0,15.0,1.0,14.0,10.0,US,4786.0,192.0,156,0,5,7,1,6,1,7,1,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Female,No,41,1536.0,864.0,Right,Buddhist,Heterosexual,Asian,Yes,Previously married,4,35.0,13.0,16.0,6.0
9060,1.0,11.0,4.0,1.0,1.0,1.0,4.0,7.0,6.0,4.0,18.0,1.0,4.0,6.0,1.0,2.0,2.0,6.0,1.0,20.0,3.0,1.0,8.0,4.0,5.0,9.0,5.0,3.0,4.0,8.0,1.0,10.0,3.0,2.0,12.0,4.0,1.0,19.0,5.0,3.0,13.0,4.0,3.0,3.0,4.0,4.0,14.0,7.0,1.0,17.0,5.0,5.0,5.0,6.0,4.0,15.0,1.0,1.0,16.0,5.0,GB,213.0,111.0,120,5,5,3,6,7,2,6,6,2,2,know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,31,360.0,640.0,Right,Atheist,Heterosexual,White,0,Never married,6,55.0,27.0,23.0,5.0
9147,4.0,5.0,11.0,5.0,9.0,4.0,2.0,1.0,10.0,2.0,13.0,7.0,5.0,20.0,8.0,4.0,7.0,6.0,3.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,46.0,3.0,11.0,73.0,2.0,17.0,9.0,5.0,4.0,34.0,5.0,18.0,7.0,3.0,3.0,10.0,4.0,15.0,4.0,2.0,14.0,5.0,1.0,10.0,6.0,5.0,16.0,7.0,5.0,12.0,7.0,5.0,8.0,9.0,GB,5.0,278.0,183,4,0,6,6,5,3,2,4,2,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,n_know,High school,Urban,Female,Yes,48,1920.0,1080.0,Right,Christian(Protestant),Bisexual,Other,No,Currently married,2,80.0,39.0,34.0,7.0
9161,2.0,13.0,14.0,4.0,8.0,6.0,2.0,9.0,5.0,4.0,14.0,8.0,2.0,1.0,5.0,4.0,6.0,6.0,1.0,15.0,5.0,4.0,12.0,13.0,2.0,18.0,10.0,5.0,5.0,6.0,1.0,19.0,4.0,5.0,16.0,3.0,4.0,10.0,7.0,4.0,4.0,7.0,4.0,7.0,6.0,1.0,17.0,5.0,1.0,20.0,8.0,1.0,3.0,13.0,5.0,2.0,11.0,1.0,11.0,8.0,CA,9.0,166.0,152,6,5,6,2,7,1,3,3,3,1,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,61,848.0,678.0,Left,Christian(Protestant),Heterosexual,White,0,Currently married,4,67.0,26.0,32.0,9.0
9165,2.0,5.0,8.0,1.0,16.0,9.0,5.0,17.0,4.0,4.0,19.0,5.0,2.0,1.0,17.0,1.0,11.0,5.0,1.0,14.0,5.0,4.0,4.0,7.0,5.0,2.0,7.0,2.0,9.0,8.0,3.0,12.0,8.0,2.0,13.0,7.0,3.0,6.0,14.0,1.0,8.0,4.0,4.0,20.0,8.0,2.0,7.0,1.0,2.0,15.0,10.0,4.0,18.0,7.0,5.0,10.0,6.0,1.0,3.0,8.0,US,8.0,150.0,102,5,6,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Rural,Male,Yes,33,1600.0,900.0,Right,Christian(othrer),Heterosexual,0,No,Never married,3,62.0,28.0,28.0,6.0
9183,4.0,17.0,10.0,2.0,11.0,4.0,2.0,7.0,7.0,4.0,18.0,6.0,4.0,6.0,5.0,2.0,19.0,3.0,2.0,2.0,11.0,2.0,10.0,7.0,5.0,13.0,13.0,4.0,9.0,7.0,1.0,8.0,5.0,4.0,15.0,5.0,4.0,3.0,12.0,4.0,5.0,1.0,4.0,20.0,4.0,2.0,16.0,5.0,5.0,1.0,9.0,4.0,14.0,5.0,5.0,4.0,6.0,5.0,12.0,14.0,US,22.0,565.0,144,5,5,5,5,3,5,5,7,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,25,375.0,667.0,Right,Agnostic,Heterosexual,0,No,Never married,3,67.0,29.0,32.0,6.0
9202,1.0,12.0,8.0,2.0,2.0,12.0,5.0,16.0,4.0,1.0,20.0,38.0,4.0,19.0,65.0,5.0,14.0,6.0,5.0,9.0,4.0,2.0,18.0,18.0,5.0,1.0,10.0,5.0,15.0,26.0,1.0,6.0,7.0,5.0,17.0,5.0,3.0,4.0,41.0,3.0,10.0,1.0,3.0,5.0,7.0,5.0,8.0,8.0,1.0,11.0,7.0,4.0,3.0,8.0,3.0,13.0,2.0,2.0,7.0,48.0,US,24.0,343.0,310,7,4,5,5,0,7,6,6,4,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,High school,Suburban,Female,Yes,23,360.0,640.0,Right,Agnostic,Bisexual,Other,No,Currently married,3,53.0,33.0,16.0,4.0
9240,1.0,12.0,8.0,4.0,1.0,1.0,4.0,17.0,5.0,1.0,2.0,7.0,4.0,20.0,6.0,4.0,3.0,5.0,1.0,11.0,4.0,1.0,15.0,4.0,5.0,8.0,26.0,5.0,6.0,9.0,1.0,5.0,6.0,5.0,18.0,5.0,2.0,13.0,6.0,1.0,16.0,2.0,1.0,7.0,4.0,5.0,4.0,4.0,5.0,9.0,5.0,2.0,19.0,5.0,5.0,10.0,6.0,1.0,14.0,7.0,FR,35.0,138.0,225,2,1,7,5,7,6,6,2,4,2,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Female,No,22,1600.0,900.0,Right,0,Heterosexual,White,Yes,Never married,0,54.0,26.0,22.0,6.0
9256,4.0,10.0,25.0,3.0,2.0,11.0,4.0,14.0,1.0,3.0,4.0,11.0,5.0,3.0,13.0,5.0,19.0,9.0,5.0,12.0,8.0,2.0,11.0,19.0,4.0,1.0,13.0,3.0,18.0,25.0,2.0,15.0,9.0,3.0,17.0,14.0,4.0,20.0,17.0,3.0,9.0,5.0,5.0,7.0,10.0,1.0,6.0,17.0,4.0,13.0,17.0,5.0,5.0,10.0,5.0,8.0,14.0,4.0,16.0,19.0,CA,39.0,323.0,453,6,7,6,2,6,1,7,7,1,4,n_know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,0,Female,No,29,360.0,640.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,66.0,32.0,27.0,7.0
9257,3.0,6.0,5.0,4.0,19.0,7.0,2.0,12.0,6.0,4.0,7.0,3.0,4.0,20.0,6.0,1.0,2.0,4.0,1.0,8.0,2.0,2.0,18.0,4.0,5.0,4.0,9.0,2.0,15.0,14.0,1.0,3.0,2.0,1.0,10.0,7.0,4.0,13.0,6.0,1.0,14.0,2.0,5.0,9.0,3.0,2.0,17.0,4.0,1.0,11.0,4.0,4.0,5.0,3.0,5.0,16.0,4.0,1.0,1.0,11.0,US,3.0,108.0,102,2,2,5,5,6,6,0,6,3,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,20,1920.0,1080.0,Right,Other,Heterosexual,White,Yes,Never married,2,73.0,32.0,35.0,6.0
9285,1.0,12.0,6.0,4.0,15.0,5.0,4.0,17.0,11.0,5.0,10.0,3.0,2.0,1.0,12.0,1.0,18.0,6.0,2.0,13.0,8.0,1.0,16.0,8.0,5.0,2.0,11.0,5.0,20.0,11.0,4.0,9.0,8.0,4.0,19.0,13.0,1.0,5.0,8.0,3.0,11.0,5.0,3.0,3.0,11.0,1.0,4.0,9.0,4.0,7.0,8.0,1.0,8.0,5.0,1.0,6.0,7.0,3.0,14.0,14.0,US,132.0,180.0,174,7,3,6,1,6,1,6,2,7,6,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,79,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,0,Yes,Currently married,2,47.0,16.0,29.0,2.0
9292,3.0,1.0,12.0,2.0,11.0,15.0,3.0,7.0,16.0,4.0,10.0,12.0,5.0,12.0,8.0,5.0,9.0,46.0,3.0,13.0,19.0,1.0,4.0,11.0,2.0,19.0,17.0,4.0,8.0,22.0,4.0,6.0,7.0,1.0,3.0,5.0,4.0,20.0,17.0,4.0,5.0,3.0,3.0,14.0,5.0,4.0,15.0,16.0,5.0,17.0,10.0,3.0,18.0,7.0,2.0,2.0,25.0,1.0,16.0,24.0,US,2.0,297.0,109,6,4,7,3,6,3,6,1,5,1,know,n_know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,0,0,Female,Yes,16,1920.0,1080.0,0,Buddhist,Other,Asian,No,Never married,3,47.0,21.0,20.0,6.0
9297,5.0,6.0,6.0,2.0,17.0,5.0,1.0,5.0,10.0,2.0,4.0,5.0,5.0,1.0,3.0,2.0,14.0,3.0,2.0,15.0,17.0,2.0,20.0,17.0,4.0,9.0,6.0,4.0,11.0,7.0,1.0,16.0,43.0,5.0,10.0,4.0,5.0,12.0,6.0,4.0,7.0,3.0,4.0,18.0,3.0,3.0,19.0,6.0,2.0,13.0,11.0,4.0,8.0,4.0,5.0,3.0,15.0,5.0,2.0,2.0,US,69.0,208.0,267,5,6,0,2,5,1,2,1,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,Yes,16,768.0,1024.0,Right,Christian(othrer),Heterosexual,White,No,Never married,4,77.0,36.0,34.0,7.0
9301,4.0,14.0,5.0,3.0,1.0,46.0,4.0,16.0,12.0,3.0,10.0,3.0,4.0,12.0,6.0,4.0,19.0,4.0,3.0,8.0,7.0,2.0,2.0,16.0,4.0,17.0,23.0,4.0,5.0,19.0,3.0,15.0,6.0,3.0,11.0,6.0,3.0,6.0,14.0,3.0,13.0,2.0,4.0,9.0,5.0,4.0,18.0,4.0,3.0,4.0,32.0,4.0,3.0,8.0,3.0,7.0,21.0,3.0,20.0,11.0,US,3.0,250.0,265,6,5,6,4,4,3,6,5,4,2,know,know,n_know,know,know,know,know,n_know,know,know,know,know,know,know,know,know,Less than high school,Urban,Male,Yes,15,768.0,1024.0,Right,0,Heterosexual,Black,No,Never married,6,58.0,28.0,25.0,5.0
9305,4.0,16.0,13.0,4.0,20.0,7.0,4.0,19.0,7.0,4.0,6.0,18.0,3.0,10.0,17.0,3.0,12.0,6.0,2.0,13.0,7.0,2.0,8.0,20.0,3.0,15.0,37.0,3.0,18.0,13.0,2.0,11.0,11.0,4.0,2.0,8.0,2.0,14.0,18.0,3.0,17.0,2.0,3.0,1.0,1.0,2.0,4.0,18.0,5.0,3.0,34.0,3.0,5.0,12.0,3.0,7.0,22.0,2.0,9.0,20.0,CA,135.0,516.0,336,4,5,4,4,6,5,5,6,5,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,0,Female,Yes,17,360.0,640.0,Right,Christian(Catholic),0,Asian,No,Never married,1,59.0,22.0,31.0,6.0
9316,4.0,12.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,1.0,17.0,3.0,4.0,20.0,3.0,4.0,14.0,2.0,3.0,19.0,2.0,4.0,16.0,3.0,5.0,3.0,8.0,2.0,11.0,6.0,2.0,13.0,4.0,4.0,15.0,4.0,1.0,2.0,8.0,1.0,10.0,2.0,5.0,6.0,2.0,2.0,9.0,2.0,1.0,7.0,4.0,4.0,1.0,4.0,5.0,18.0,4.0,4.0,8.0,5.0,NL,2.0,77.0,113,4,4,6,2,5,3,6,6,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,No,23,1920.0,1080.0,Left,0,Heterosexual,Other,No,Never married,1,74.0,36.0,32.0,6.0
