,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
17023,5.0,20.0,5.0,4.0,16.0,4.0,2.0,15.0,9.0,3.0,18.0,4.0,5.0,1.0,4.0,2.0,17.0,3.0,1.0,8.0,3.0,5.0,3.0,4.0,2.0,12.0,5.0,1.0,9.0,9.0,1.0,4.0,4.0,4.0,19.0,6.0,5.0,11.0,3.0,2.0,13.0,2.0,5.0,14.0,3.0,2.0,6.0,4.0,1.0,5.0,7.0,5.0,2.0,5.0,5.0,7.0,4.0,2.0,10.0,8.0,GB,19.0,109.0,122,2,6,3,5,6,3,4,0,1,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,20,375.0,667.0,Right,Atheist,Heterosexual,White,Yes,Never married,3,88.0,39.0,40.0,9.0
17126,1.0,20.0,5.0,5.0,9.0,6.0,2.0,4.0,5.0,3.0,8.0,6.0,3.0,17.0,9.0,3.0,6.0,5.0,4.0,11.0,5.0,2.0,12.0,12.0,5.0,3.0,7.0,5.0,19.0,9.0,1.0,16.0,6.0,1.0,10.0,8.0,5.0,18.0,9.0,3.0,1.0,4.0,4.0,14.0,5.0,4.0,15.0,7.0,2.0,2.0,7.0,1.0,13.0,11.0,1.0,7.0,10.0,1.0,5.0,10.0,US,2.0,143.0,132,4,4,0,1,7,2,7,2,7,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Suburban,Male,Yes,15,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,5,52.0,27.0,23.0,2.0
17207,2.0,16.0,11.0,2.0,11.0,14.0,3.0,4.0,14.0,3.0,18.0,9.0,3.0,14.0,11.0,5.0,6.0,7.0,5.0,13.0,5.0,3.0,7.0,10.0,5.0,17.0,6.0,1.0,10.0,12.0,1.0,3.0,12.0,3.0,9.0,16.0,4.0,5.0,14.0,3.0,19.0,3.0,2.0,1.0,62.0,4.0,20.0,7.0,1.0,8.0,13.0,3.0,2.0,27.0,5.0,15.0,9.0,3.0,12.0,7.0,US,23.0,277.0,388,7,4,6,2,7,1,5,2,5,0,know,know,know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,58,412.0,732.0,Right,Christian(othrer),Heterosexual,White,No,Previously married,4,59.0,32.0,21.0,6.0
17270,3.0,10.0,2.0,5.0,6.0,3.0,1.0,18.0,2.0,1.0,8.0,2.0,3.0,13.0,4.0,1.0,20.0,2.0,1.0,16.0,2.0,5.0,3.0,2.0,1.0,5.0,2.0,3.0,9.0,6.0,1.0,19.0,2.0,1.0,15.0,2.0,1.0,14.0,4.0,1.0,11.0,2.0,5.0,2.0,2.0,1.0,17.0,2.0,1.0,4.0,3.0,5.0,1.0,5.0,5.0,12.0,3.0,2.0,7.0,4.0,NL,1.0,57.0,73,1,4,1,0,1,7,6,4,5,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,Less than high school,Urban,Male,No,19,1920.0,1080.0,Left,Agnostic,Heterosexual,White,Yes,Never married,2,83.0,36.0,37.0,10.0
17327,5.0,10.0,7.0,3.0,7.0,8.0,3.0,16.0,16.0,2.0,5.0,4.0,5.0,6.0,7.0,2.0,15.0,4.0,1.0,13.0,4.0,4.0,18.0,7.0,4.0,12.0,12.0,3.0,14.0,10.0,1.0,4.0,5.0,3.0,8.0,10.0,4.0,1.0,10.0,2.0,20.0,4.0,3.0,9.0,10.0,1.0,19.0,4.0,2.0,2.0,15.0,3.0,3.0,6.0,5.0,11.0,8.0,5.0,17.0,13.0,US,58.0,163.0,174,3,6,5,0,7,5,4,7,3,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,15,1366.0,768.0,Left,Atheist,Bisexual,White,No,Never married,2,79.0,38.0,34.0,7.0
17412,4.0,12.0,9.0,5.0,10.0,6.0,2.0,7.0,10.0,1.0,11.0,4.0,3.0,8.0,32.0,1.0,16.0,3.0,1.0,13.0,7.0,1.0,1.0,18.0,2.0,5.0,10.0,1.0,14.0,9.0,1.0,17.0,7.0,5.0,18.0,2.0,4.0,20.0,13.0,4.0,4.0,6.0,5.0,15.0,4.0,1.0,9.0,6.0,1.0,19.0,6.0,5.0,6.0,3.0,5.0,2.0,8.0,5.0,3.0,16.0,US,36.0,240.0,307,5,3,0,2,7,4,5,4,7,1,know,know,n_know,know,know,know,n_know,know,know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,18,360.0,640.0,Right,Christian(Mormon),Heterosexual,White,No,Never married,11,87.0,35.0,43.0,9.0
17415,5.0,2.0,36.0,1.0,18.0,11.0,1.0,12.0,6.0,4.0,11.0,6.0,1.0,9.0,7.0,1.0,14.0,6.0,1.0,5.0,4.0,1.0,19.0,6.0,5.0,1.0,15.0,1.0,10.0,10.0,1.0,20.0,6.0,5.0,3.0,7.0,4.0,15.0,11.0,5.0,4.0,9.0,1.0,7.0,9.0,1.0,17.0,4.0,2.0,6.0,30.0,4.0,13.0,9.0,5.0,16.0,7.0,1.0,8.0,8.0,US,5.0,211.0,222,7,5,2,3,1,1,7,2,5,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,Yes,48,375.0,667.0,Right,Christian(othrer),Heterosexual,White,Yes,Currently married,2,66.0,23.0,37.0,6.0
17421,1.0,11.0,4.0,3.0,14.0,7.0,4.0,2.0,5.0,5.0,18.0,2.0,1.0,10.0,4.0,5.0,12.0,2.0,2.0,4.0,4.0,2.0,15.0,11.0,5.0,9.0,4.0,2.0,5.0,19.0,1.0,16.0,9.0,1.0,3.0,4.0,1.0,6.0,4.0,4.0,8.0,9.0,4.0,13.0,3.0,5.0,17.0,2.0,4.0,20.0,5.0,2.0,19.0,4.0,4.0,1.0,6.0,1.0,7.0,10.0,US,292.0,120.0,111,0,0,0,0,0,0,0,0,0,0,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,20,320.0,568.0,Right,0,Heterosexual,White,No,Never married,2,43.0,17.0,21.0,5.0
17447,5.0,11.0,5.0,3.0,3.0,9.0,5.0,4.0,10.0,2.0,18.0,7.0,5.0,19.0,9.0,4.0,16.0,5.0,2.0,10.0,9.0,5.0,12.0,6.0,4.0,9.0,8.0,4.0,2.0,19.0,1.0,8.0,5.0,5.0,5.0,4.0,4.0,20.0,5.0,1.0,7.0,3.0,4.0,13.0,6.0,1.0,17.0,5.0,1.0,1.0,7.0,5.0,14.0,4.0,5.0,6.0,5.0,4.0,15.0,16.0,GB,4.0,155.0,203,1,5,7,5,7,0,7,6,7,1,know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,n_know,know,know,High school,Suburban,Male,Yes,17,320.0,568.0,Right,Other,Heterosexual,White,No,Never married,2,80.0,42.0,31.0,7.0
17522,1.0,12.0,9.0,1.0,14.0,8.0,5.0,1.0,10.0,1.0,7.0,4.0,2.0,6.0,13.0,5.0,19.0,5.0,5.0,17.0,4.0,1.0,3.0,9.0,5.0,10.0,8.0,5.0,15.0,8.0,1.0,2.0,8.0,2.0,20.0,9.0,1.0,16.0,8.0,3.0,9.0,4.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,1.0,18.0,5.0,4.0,8.0,9.0,1.0,13.0,7.0,US,35.0,144.0,420,1,7,1,2,1,7,7,7,4,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,High school,Rural,Female,Yes,61,375.0,667.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,1,35.0,20.0,10.0,5.0
17550,5.0,19.0,5.0,5.0,7.0,4.0,1.0,4.0,9.0,2.0,17.0,4.0,5.0,18.0,8.0,3.0,12.0,4.0,2.0,11.0,3.0,4.0,14.0,5.0,3.0,9.0,6.0,2.0,3.0,13.0,2.0,13.0,6.0,5.0,15.0,5.0,5.0,2.0,7.0,1.0,1.0,8.0,5.0,5.0,19.0,3.0,20.0,5.0,3.0,10.0,8.0,3.0,16.0,6.0,4.0,8.0,7.0,3.0,6.0,6.0,RS,16.0,144.0,191,6,4,5,1,7,3,4,0,7,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Suburban,Female,No,18,360.0,640.0,Right,Atheist,Asexual,White,No,Never married,3,82.0,36.0,39.0,7.0
17612,1.0,20.0,6.0,1.0,4.0,3.0,1.0,17.0,4.0,5.0,15.0,3.0,5.0,7.0,5.0,5.0,12.0,5.0,1.0,2.0,7.0,4.0,19.0,9.0,5.0,3.0,4.0,5.0,6.0,5.0,4.0,18.0,6.0,5.0,14.0,4.0,2.0,1.0,14.0,5.0,9.0,3.0,1.0,13.0,2.0,1.0,5.0,4.0,3.0,16.0,6.0,5.0,8.0,4.0,5.0,10.0,3.0,5.0,11.0,7.0,NONE,5.0,122.0,150,7,4,7,1,7,5,7,5,0,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Female,No,20,320.0,570.0,Right,Christian(Protestant),Bisexual,0,Yes,Never married,3,59.0,28.0,25.0,6.0
17685,3.0,16.0,7.0,5.0,8.0,5.0,1.0,4.0,4.0,1.0,10.0,4.0,5.0,18.0,7.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,17.0,6.0,1.0,6.0,10.0,3.0,2.0,13.0,1.0,13.0,6.0,5.0,11.0,4.0,5.0,9.0,8.0,1.0,19.0,3.0,5.0,12.0,4.0,1.0,1.0,5.0,5.0,5.0,6.0,4.0,15.0,6.0,4.0,14.0,6.0,3.0,20.0,9.0,US,36.0,125.0,110,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Rural,Other,Yes,18,962.0,601.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,2,85.0,35.0,41.0,9.0
17688,4.0,15.0,5.0,2.0,3.0,6.0,2.0,5.0,5.0,2.0,14.0,5.0,4.0,2.0,11.0,1.0,7.0,5.0,1.0,10.0,4.0,1.0,12.0,14.0,2.0,1.0,22.0,1.0,11.0,18.0,1.0,16.0,8.0,4.0,9.0,6.0,4.0,13.0,13.0,2.0,17.0,4.0,4.0,8.0,6.0,1.0,20.0,4.0,5.0,6.0,5.0,5.0,18.0,4.0,4.0,4.0,15.0,1.0,19.0,14.0,US,8.0,175.0,157,6,7,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,know,know,know,know,know,Graduate degree,Suburban,Male,Yes,40,375.0,667.0,Right,Atheist,Heterosexual,White,Yes,Currently married,1,75.0,29.0,38.0,8.0
17754,1.0,12.0,8.0,1.0,20.0,5.0,5.0,4.0,6.0,5.0,11.0,3.0,4.0,18.0,5.0,5.0,7.0,2.0,5.0,15.0,3.0,1.0,8.0,4.0,5.0,5.0,5.0,4.0,1.0,133.0,1.0,13.0,5.0,1.0,19.0,5.0,1.0,10.0,6.0,1.0,14.0,3.0,1.0,2.0,7.0,4.0,9.0,4.0,5.0,3.0,6.0,1.0,16.0,4.0,5.0,6.0,5.0,3.0,17.0,15.0,US,8.0,236.0,79,0,0,0,0,0,5,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,n_know,n_know,High school,Urban,Male,Yes,48,1366.0,768.0,Left,Christian(othrer),Heterosexual,White,Yes,Previously married,1,39.0,22.0,11.0,6.0
17795,5.0,19.0,11.0,5.0,13.0,5.0,1.0,14.0,15.0,1.0,9.0,7.0,4.0,18.0,2.0,1.0,8.0,4.0,1.0,12.0,5.0,5.0,20.0,16.0,5.0,1.0,14.0,1.0,17.0,16.0,1.0,7.0,4.0,5.0,4.0,6.0,5.0,15.0,7.0,2.0,16.0,11.0,5.0,5.0,7.0,2.0,10.0,11.0,2.0,11.0,16.0,5.0,6.0,13.0,1.0,2.0,6.0,5.0,3.0,25.0,CR,2.0,254.0,234,5,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,n_know,know,Less than high school,Urban,Male,No,14,768.0,1024.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,1,88.0,42.0,44.0,2.0
17912,3.0,7.0,4.0,2.0,11.0,3.0,4.0,8.0,4.0,2.0,17.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0,1.0,9.0,4.0,16.0,4.0,4.0,13.0,5.0,4.0,20.0,12.0,4.0,3.0,6.0,4.0,14.0,3.0,4.0,5.0,4.0,2.0,9.0,2.0,2.0,10.0,3.0,2.0,15.0,2.0,2.0,19.0,5.0,4.0,12.0,8.0,4.0,4.0,7.0,2.0,18.0,6.0,US,15.0,100.0,98,1,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,38,375.0,667.0,Right,Christian(othrer),Heterosexual,0,Yes,Currently married,3,65.0,32.0,27.0,6.0
17925,1.0,2.0,16.0,1.0,17.0,4.0,3.0,8.0,7.0,5.0,16.0,6.0,2.0,12.0,6.0,4.0,7.0,5.0,3.0,19.0,3.0,1.0,10.0,7.0,3.0,11.0,8.0,5.0,1.0,12.0,2.0,9.0,9.0,1.0,5.0,3.0,1.0,4.0,8.0,5.0,6.0,3.0,1.0,20.0,4.0,4.0,13.0,8.0,3.0,14.0,11.0,1.0,18.0,4.0,1.0,3.0,6.0,1.0,15.0,6.0,GB,15.0,135.0,126,6,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,45,414.0,736.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,2,34.0,15.0,15.0,4.0
17976,5.0,16.0,4.0,5.0,13.0,8.0,1.0,5.0,7.0,1.0,9.0,2.0,2.0,10.0,15.0,1.0,20.0,2.0,1.0,6.0,3.0,5.0,12.0,8.0,4.0,7.0,21.0,1.0,8.0,11.0,2.0,3.0,5.0,5.0,15.0,8.0,4.0,18.0,13.0,1.0,2.0,9.0,5.0,14.0,3.0,1.0,17.0,2.0,2.0,1.0,9.0,2.0,4.0,7.0,5.0,19.0,8.0,1.0,11.0,15.0,US,3.0,163.0,90,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Suburban,Female,Yes,33,1280.0,800.0,Right,Agnostic,Heterosexual,White,Yes,Currently married,1,84.0,32.0,45.0,7.0
18010,4.0,7.0,5.0,2.0,17.0,11.0,4.0,20.0,8.0,5.0,6.0,8.0,4.0,14.0,11.0,4.0,3.0,6.0,4.0,10.0,7.0,5.0,5.0,9.0,5.0,1.0,14.0,4.0,4.0,31.0,2.0,8.0,6.0,5.0,2.0,9.0,1.0,15.0,10.0,2.0,19.0,4.0,3.0,9.0,7.0,4.0,16.0,6.0,1.0,13.0,13.0,2.0,11.0,5.0,5.0,18.0,6.0,1.0,12.0,12.0,AU,36.0,188.0,430,3,6,7,7,5,5,6,0,6,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,67,360.0,640.0,Right,Christian(othrer),Heterosexual,White,No,Currently married,3,57.0,27.0,24.0,6.0
18043,4.0,9.0,17.0,2.0,18.0,6.0,5.0,4.0,7.0,4.0,19.0,8.0,1.0,10.0,13.0,4.0,12.0,7.0,4.0,1.0,17.0,1.0,8.0,9.0,5.0,16.0,36.0,2.0,7.0,14.0,1.0,3.0,10.0,1.0,11.0,9.0,1.0,20.0,12.0,2.0,2.0,6.0,2.0,13.0,9.0,2.0,6.0,9.0,3.0,17.0,17.0,1.0,5.0,77.0,4.0,14.0,11.0,1.0,15.0,12.0,SK,15.0,308.0,237,4,0,7,6,6,7,6,5,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Female,No,18,320.0,568.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,2,46.0,19.0,22.0,5.0
18088,4.0,9.0,5.0,5.0,6.0,4.0,3.0,15.0,4.0,2.0,7.0,2.0,4.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,4.0,4.0,2.0,7.0,4.0,10.0,6.0,2.0,19.0,14.0,1.0,16.0,4.0,5.0,20.0,3.0,1.0,18.0,3.0,1.0,17.0,2.0,5.0,11.0,5.0,2.0,14.0,2.0,4.0,1.0,10.0,3.0,12.0,4.0,5.0,13.0,3.0,1.0,4.0,9.0,US,3.0,102.0,118,1,5,4,0,6,4,5,5,0,1,n_know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,20,320.0,568.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,4,75.0,29.0,39.0,7.0
18152,2.0,2.0,5.0,3.0,14.0,5.0,3.0,4.0,3.0,2.0,6.0,8.0,4.0,5.0,3.0,4.0,12.0,3.0,2.0,1.0,3.0,4.0,16.0,4.0,5.0,17.0,4.0,4.0,9.0,7.0,2.0,19.0,5.0,4.0,8.0,6.0,2.0,7.0,5.0,1.0,13.0,2.0,1.0,3.0,3.0,5.0,15.0,2.0,2.0,10.0,6.0,3.0,20.0,3.0,5.0,11.0,5.0,5.0,18.0,5.0,US,3.0,89.0,111,2,0,6,6,7,7,5,6,4,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,18,1280.0,800.0,Right,Atheist,Heterosexual,White,No,Never married,3,63.0,35.0,22.0,6.0
18175,4.0,4.0,12.0,3.0,18.0,8.0,2.0,19.0,18.0,2.0,20.0,6.0,3.0,7.0,1.0,4.0,16.0,6.0,4.0,12.0,22.0,3.0,8.0,5.0,4.0,17.0,14.0,3.0,5.0,22.0,2.0,1.0,15.0,4.0,6.0,12.0,2.0,3.0,13.0,3.0,10.0,4.0,3.0,13.0,4.0,5.0,15.0,5.0,2.0,14.0,13.0,3.0,9.0,6.0,5.0,2.0,9.0,2.0,11.0,14.0,CA,42.0,226.0,179,2,6,6,5,6,6,0,3,5,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,22,360.0,640.0,Right,Agnostic,Bisexual,White,No,Never married,4,61.0,28.0,26.0,7.0
18184,4.0,13.0,33.0,3.0,10.0,21.0,2.0,3.0,51.0,1.0,7.0,8.0,5.0,5.0,31.0,1.0,8.0,9.0,1.0,18.0,6.0,1.0,14.0,31.0,2.0,4.0,49.0,2.0,1.0,95.0,3.0,12.0,23.0,5.0,17.0,5.0,5.0,11.0,19.0,1.0,2.0,8.0,3.0,9.0,15.0,1.0,6.0,12.0,1.0,19.0,12.0,2.0,20.0,20.0,4.0,16.0,19.0,4.0,15.0,17.0,SE,169.0,484.0,438,4,6,5,4,7,0,3,3,7,1,know,know,n_know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,No,20,375.0,667.0,Right,Atheist,Heterosexual,White,No,Never married,1,81.0,35.0,38.0,8.0
18186,3.0,20.0,4.0,4.0,14.0,3.0,3.0,6.0,7.0,1.0,4.0,2.0,4.0,17.0,7.0,2.0,13.0,3.0,1.0,3.0,5.0,4.0,5.0,7.0,2.0,8.0,7.0,2.0,10.0,6.0,2.0,16.0,7.0,5.0,7.0,4.0,5.0,18.0,6.0,2.0,9.0,3.0,3.0,11.0,5.0,2.0,2.0,7.0,2.0,12.0,5.0,4.0,19.0,4.0,2.0,15.0,5.0,4.0,1.0,10.0,US,4.0,116.0,233,2,7,0,3,5,7,4,2,6,5,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,1280.0,800.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,4,79.0,38.0,35.0,6.0
18327,1.0,6.0,6.0,2.0,9.0,7.0,4.0,19.0,6.0,4.0,18.0,7.0,2.0,5.0,13.0,4.0,1.0,7.0,1.0,13.0,3.0,2.0,16.0,7.0,5.0,12.0,8.0,5.0,3.0,9.0,2.0,2.0,7.0,4.0,17.0,14.0,1.0,8.0,10.0,1.0,14.0,5.0,4.0,4.0,15.0,5.0,7.0,7.0,5.0,15.0,6.0,2.0,20.0,9.0,5.0,11.0,5.0,1.0,10.0,7.0,US,14.0,157.0,136,3,5,3,5,5,5,6,0,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,36,360.0,640.0,Right,Atheist,Heterosexual,White,Yes,Currently married,3,48.0,20.0,22.0,6.0
18360,5.0,14.0,22.0,4.0,6.0,60.0,5.0,16.0,29.0,4.0,15.0,25.0,3.0,9.0,79.0,1.0,17.0,29.0,3.0,3.0,2.0,4.0,12.0,22.0,1.0,10.0,18.0,3.0,18.0,31.0,1.0,8.0,19.0,1.0,11.0,24.0,1.0,20.0,121.0,5.0,4.0,43.0,3.0,7.0,83.0,5.0,13.0,16.0,4.0,19.0,142.0,3.0,2.0,51.0,3.0,5.0,53.0,1.0,1.0,63.0,SA,3.0,974.0,643,0,0,0,0,7,0,0,0,0,0,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,Yes,19,1366.0,768.0,Right,Muslim,Other,Other,No,Never married,0,56.0,22.0,26.0,8.0
18405,5.0,1.0,13.0,5.0,2.0,12.0,4.0,9.0,10.0,3.0,3.0,9.0,4.0,4.0,7.0,5.0,19.0,3.0,5.0,11.0,5.0,4.0,7.0,6.0,5.0,13.0,6.0,5.0,14.0,13.0,1.0,10.0,10.0,5.0,17.0,6.0,2.0,12.0,8.0,4.0,20.0,5.0,4.0,6.0,7.0,5.0,16.0,4.0,2.0,8.0,7.0,5.0,18.0,4.0,4.0,5.0,7.0,1.0,15.0,6.0,PH,37.0,149.0,144,2,0,5,5,3,6,6,5,5,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,Yes,17,1366.0,768.0,Right,Christian(Catholic),Heterosexual,Asian,No,Never married,4,60.0,30.0,25.0,5.0
18437,4.0,6.0,4.0,1.0,4.0,10.0,2.0,3.0,14.0,2.0,2.0,13.0,5.0,7.0,9.0,2.0,1.0,11.0,1.0,10.0,5.0,1.0,16.0,11.0,5.0,5.0,8.0,2.0,12.0,11.0,1.0,19.0,7.0,5.0,15.0,8.0,1.0,11.0,11.0,2.0,18.0,27.0,4.0,13.0,16.0,5.0,8.0,9.0,1.0,20.0,9.0,5.0,14.0,8.0,5.0,9.0,11.0,4.0,17.0,13.0,US,48.0,245.0,295,1,3,4,4,7,0,3,0,7,6,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Male,Yes,48,360.0,740.0,0,Other,Heterosexual,0,No,Currently married,7,72.0,34.0,32.0,6.0
18491,5.0,5.0,8.0,5.0,18.0,4.0,1.0,20.0,6.0,1.0,13.0,7.0,5.0,11.0,8.0,1.0,12.0,1.0,1.0,4.0,2.0,5.0,17.0,8.0,1.0,10.0,6.0,1.0,6.0,7.0,1.0,8.0,5.0,5.0,16.0,4.0,5.0,19.0,7.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,7.0,5.0,1.0,2.0,4.0,5.0,15.0,8.0,5.0,9.0,3.0,2.0,14.0,6.0,US,7.0,231.0,203,3,5,5,0,5,7,5,5,6,2,know,know,n_know,n_know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,28,383.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,1,94.0,42.0,42.0,10.0
18511,1.0,3.0,8.0,1.0,2.0,12.0,1.0,20.0,10.0,5.0,5.0,6.0,4.0,16.0,11.0,3.0,14.0,13.0,1.0,4.0,2.0,5.0,19.0,5.0,3.0,12.0,11.0,5.0,18.0,29.0,4.0,10.0,13.0,4.0,7.0,4.0,5.0,1.0,13.0,4.0,15.0,3.0,4.0,11.0,8.0,5.0,17.0,5.0,5.0,6.0,11.0,4.0,8.0,9.0,5.0,9.0,8.0,1.0,13.0,9.0,MX,5.0,225.0,189,6,5,0,7,7,3,7,1,7,1,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,No,28,375.0,667.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,3,58.0,25.0,25.0,8.0
18554,5.0,2.0,11.0,1.0,15.0,7.0,2.0,17.0,7.0,1.0,7.0,5.0,5.0,9.0,8.0,1.0,20.0,3.0,1.0,12.0,5.0,1.0,3.0,4.0,1.0,8.0,7.0,5.0,5.0,14.0,1.0,14.0,6.0,4.0,4.0,7.0,5.0,11.0,5.0,5.0,10.0,2.0,5.0,19.0,4.0,1.0,13.0,3.0,1.0,16.0,36.0,5.0,18.0,5.0,5.0,6.0,8.0,5.0,1.0,8.0,NONE,16.0,158.0,851,4,1,7,0,7,3,5,2,7,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Male,No,20,480.0,800.0,Both,Christian(Protestant),Heterosexual,Other,Yes,Never married,4,82.0,37.0,35.0,10.0
