,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
18678,5.0,1.0,7920.0,5.0,12.0,4813.0,1.0,14.0,6252.0,1.0,9.0,5906.0,4.0,4.0,8811.0,1.0,7.0,2989.0,1.0,13.0,2907.0,5.0,18.0,4102.0,1.0,3.0,8789.0,1.0,17.0,8159.0,1.0,20.0,3469.0,5.0,8.0,3759.0,4.0,5.0,8882.0,3.0,16.0,4959.0,5.0,11.0,2451.0,1.0,6.0,4459.0,1.0,2.0,7515.0,5.0,19.0,3479.0,5.0,10.0,6370.0,1.0,15.0,14244.0,GB,14.0,121.0,161,7,6,1,3,7,1,4,7,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,0,2,1,37,320.0,568.0,1,1,1,60,2,3,2,Sociology
18689,3.0,17.0,6184.0,5.0,12.0,7664.0,4.0,16.0,7952.0,3.0,11.0,3976.0,5.0,2.0,22967.0,2.0,1.0,22718.0,2.0,4.0,5776.0,4.0,18.0,7552.0,1.0,15.0,9144.0,5.0,5.0,12576.0,3.0,14.0,11521.0,5.0,8.0,16776.0,4.0,13.0,8688.0,3.0,20.0,4520.0,4.0,19.0,13489.0,4.0,10.0,10456.0,2.0,6.0,8089.0,3.0,7.0,7064.0,4.0,9.0,8201.0,1.0,3.0,17792.0,FR,1.0,214.0,135,2,2,6,7,4,7,5,3,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,26,1920.0,1080.0,1,4,1,60,1,1,0,it
18699,1.0,1.0,28423.0,3.0,14.0,4515.0,4.0,9.0,5610.0,2.0,15.0,3500.0,3.0,5.0,9548.0,3.0,18.0,3923.0,4.0,16.0,3626.0,4.0,3.0,4875.0,5.0,2.0,9230.0,5.0,13.0,13079.0,1.0,11.0,6392.0,2.0,4.0,5438.0,1.0,20.0,7470.0,3.0,8.0,2031.0,4.0,6.0,8564.0,4.0,7.0,4376.0,2.0,10.0,9548.0,3.0,17.0,6547.0,5.0,12.0,6000.0,1.0,19.0,6993.0,NONE,14.0,151.0,139,5,2,6,2,6,5,6,2,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,17,1280.0,1024.0,1,12,0,60,2,1,4,
18701,2.0,8.0,11624.0,5.0,13.0,4919.0,5.0,4.0,6167.0,2.0,10.0,7311.0,5.0,3.0,8189.0,1.0,2.0,9466.0,1.0,20.0,7576.0,5.0,1.0,13397.0,5.0,7.0,4199.0,4.0,12.0,16399.0,1.0,16.0,4999.0,4.0,14.0,10553.0,5.0,6.0,8367.0,1.0,18.0,3184.0,1.0,15.0,5272.0,1.0,19.0,5191.0,1.0,11.0,7576.0,1.0,9.0,4528.0,4.0,5.0,7412.0,5.0,17.0,6224.0,ZA,3.0,168.0,172,1,5,2,6,7,5,0,5,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,33,1280.0,1024.0,1,10,1,70,1,1,5,Biotechnology
18711,4.0,3.0,29824.0,1.0,9.0,12636.0,4.0,2.0,5449.0,2.0,10.0,19210.0,4.0,19.0,10781.0,3.0,5.0,23727.0,3.0,15.0,6956.0,3.0,11.0,9369.0,5.0,16.0,4205.0,5.0,7.0,23450.0,1.0,6.0,615.0,1.0,12.0,7302.0,1.0,4.0,4968.0,3.0,8.0,8732.0,2.0,17.0,60382.0,2.0,13.0,504.0,2.0,18.0,8934.0,3.0,14.0,53683.0,4.0,1.0,28830.0,2.0,20.0,72935.0,US,8.0,446.0,249,2,2,3,2,4,6,6,3,6,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,15,375.0,667.0,1,7,0,60,2,1,3,
18727,3.0,11.0,6300.0,3.0,2.0,5988.0,3.0,17.0,6223.0,3.0,7.0,3179.0,2.0,6.0,1272.0,2.0,15.0,245.0,5.0,3.0,6026.0,3.0,16.0,4104.0,5.0,12.0,6154.0,4.0,10.0,7197.0,3.0,5.0,6524.0,5.0,19.0,4847.0,2.0,14.0,6654.0,2.0,8.0,3023.0,3.0,9.0,4836.0,3.0,4.0,5654.0,1.0,1.0,2215.0,1.0,13.0,5079.0,5.0,20.0,6322.0,1.0,18.0,12056.0,US,3.0,150.0,132,5,3,5,7,6,4,7,4,4,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,15,1366.0,768.0,1,0,3,60,2,1,3,
18728,5.0,19.0,5486.0,4.0,5.0,3670.0,1.0,8.0,1553.0,2.0,18.0,2590.0,4.0,7.0,6494.0,2.0,12.0,2413.0,3.0,13.0,2993.0,4.0,11.0,731.0,4.0,9.0,7313.0,1.0,1.0,13181.0,1.0,16.0,4948.0,4.0,10.0,7287.0,5.0,14.0,5238.0,4.0,15.0,3357.0,5.0,17.0,3616.0,1.0,4.0,5731.0,4.0,3.0,12427.0,4.0,2.0,9359.0,3.0,6.0,8241.0,3.0,20.0,5503.0,US,39.0,119.0,122,3,6,3,6,3,5,4,6,3,5,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,15,1366.0,768.0,0,6,1,60,2,1,2,
18738,2.0,19.0,9934.0,1.0,13.0,6702.0,4.0,7.0,7950.0,4.0,20.0,2834.0,3.0,11.0,7206.0,1.0,16.0,1902.0,1.0,3.0,5099.0,4.0,5.0,3760.0,4.0,10.0,4103.0,2.0,9.0,60149.0,2.0,4.0,5556.0,4.0,17.0,4927.0,2.0,15.0,4957.0,2.0,1.0,12100.0,4.0,2.0,21300.0,2.0,14.0,2879.0,2.0,6.0,7167.0,5.0,8.0,6030.0,3.0,18.0,6772.0,1.0,12.0,7595.0,US,14.0,189.0,169,1,3,0,7,5,6,2,1,7,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,1,1,1,31,320.0,568.0,1,6,1,60,1,1,1,Business
18779,1.0,17.0,8609.0,2.0,8.0,12377.0,2.0,15.0,11740.0,5.0,14.0,7039.0,1.0,3.0,8259.0,2.0,2.0,10087.0,2.0,7.0,4979.0,1.0,20.0,6128.0,5.0,9.0,12829.0,5.0,4.0,8811.0,2.0,11.0,12260.0,3.0,5.0,21828.0,5.0,12.0,8211.0,5.0,1.0,19063.0,4.0,6.0,10212.0,5.0,19.0,7500.0,4.0,13.0,32286.0,4.0,10.0,24519.0,1.0,16.0,10138.0,1.0,18.0,9109.0,AU,44.0,247.0,391,0,0,0,0,7,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,53,1920.0,1080.0,1,4,1,70,2,2,4,Psychology
18780,5.0,10.0,8141.0,4.0,5.0,14244.0,1.0,6.0,8746.0,1.0,2.0,5579.0,5.0,15.0,13236.0,1.0,4.0,4953.0,1.0,3.0,13168.0,5.0,13.0,106431.0,3.0,16.0,98376.0,1.0,20.0,14850.0,1.0,7.0,11031.0,5.0,18.0,5139.0,5.0,19.0,170729.0,1.0,14.0,3408.0,4.0,9.0,6802.0,1.0,17.0,9965.0,1.0,8.0,47140.0,5.0,1.0,16352.0,5.0,12.0,7229.0,4.0,11.0,12115.0,CA,9.0,578.0,3572,7,6,6,3,5,2,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,35,360.0,640.0,0,4,1,60,0,0,1,
18790,5.0,3.0,5137.0,4.0,8.0,16830.0,4.0,2.0,19724.0,2.0,13.0,6659.0,5.0,20.0,7579.0,2.0,15.0,3600.0,3.0,18.0,7246.0,5.0,10.0,4906.0,3.0,17.0,6542.0,4.0,19.0,19648.0,1.0,14.0,4632.0,4.0,5.0,9201.0,4.0,1.0,9521.0,2.0,9.0,2663.0,4.0,4.0,3378.0,4.0,7.0,7297.0,5.0,16.0,4422.0,5.0,6.0,8190.0,5.0,12.0,4792.0,4.0,11.0,11276.0,EE,20.0,164.0,193,3,5,5,3,5,2,6,0,5,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,1,2,2,29,360.0,640.0,1,1,1,60,2,2,2,biosciences
18800,4.0,2.0,9674.0,4.0,6.0,5070.0,2.0,19.0,7079.0,4.0,1.0,7944.0,4.0,8.0,4954.0,4.0,14.0,2894.0,1.0,15.0,2765.0,1.0,17.0,6430.0,5.0,4.0,10865.0,4.0,11.0,10676.0,1.0,9.0,4315.0,2.0,16.0,8740.0,2.0,10.0,5726.0,2.0,3.0,3970.0,2.0,18.0,3733.0,2.0,7.0,7787.0,1.0,12.0,4591.0,4.0,13.0,5565.0,4.0,20.0,8806.0,1.0,5.0,11840.0,AU,2.0,135.0,125,6,5,3,1,7,5,6,6,6,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,3,1,1,47,768.0,1024.0,1,1,1,60,2,2,3,
18804,5.0,11.0,10134.0,5.0,9.0,5560.0,4.0,16.0,9354.0,3.0,18.0,4534.0,5.0,4.0,8307.0,2.0,20.0,6333.0,1.0,15.0,7371.0,4.0,5.0,7355.0,4.0,8.0,7700.0,3.0,3.0,24179.0,1.0,7.0,8440.0,4.0,10.0,8026.0,5.0,19.0,6786.0,2.0,1.0,7090.0,5.0,13.0,4071.0,4.0,17.0,4950.0,2.0,14.0,32320.0,4.0,6.0,6917.0,5.0,2.0,9787.0,3.0,12.0,12774.0,AU,8.0,193.0,188,6,6,5,6,7,5,3,3,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,23,414.0,736.0,1,3,1,10,2,1,2,Business
18806,5.0,1.0,7013.0,4.0,6.0,4908.0,3.0,3.0,8890.0,3.0,10.0,4174.0,4.0,13.0,8210.0,4.0,4.0,9873.0,5.0,20.0,3376.0,4.0,19.0,4229.0,2.0,17.0,10602.0,4.0,12.0,15275.0,1.0,2.0,5089.0,5.0,18.0,3363.0,4.0,5.0,5637.0,5.0,14.0,3040.0,5.0,16.0,3243.0,5.0,9.0,4559.0,4.0,8.0,7512.0,5.0,11.0,23650.0,5.0,7.0,4242.0,5.0,15.0,3683.0,US,6.0,141.0,177,7,0,6,4,5,6,4,3,4,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,2,1,2,23,360.0,740.0,1,10,1,60,2,1,5,
18807,4.0,2.0,7958.0,5.0,10.0,5161.0,1.0,20.0,6838.0,2.0,18.0,5272.0,4.0,6.0,10225.0,1.0,1.0,6481.0,1.0,19.0,3561.0,2.0,3.0,7864.0,2.0,8.0,13984.0,4.0,4.0,10008.0,2.0,5.0,10543.0,5.0,15.0,4481.0,4.0,12.0,7327.0,1.0,17.0,3807.0,5.0,7.0,5792.0,1.0,16.0,5176.0,5.0,9.0,4583.0,4.0,13.0,9977.0,5.0,11.0,5328.0,5.0,14.0,8791.0,US,3.0,143.0,178,4,4,6,2,5,2,2,1,6,6,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,1,1,45,1600.0,900.0,1,1,0,0,1,1,3,accountinh
18827,3.0,8.0,8064.0,4.0,1.0,1491.0,3.0,17.0,7127.0,4.0,15.0,2416.0,1.0,3.0,8953.0,3.0,12.0,4736.0,2.0,7.0,5233.0,1.0,19.0,5936.0,5.0,4.0,6511.0,4.0,14.0,17615.0,1.0,9.0,7288.0,4.0,6.0,5544.0,3.0,13.0,12240.0,3.0,5.0,3096.0,3.0,11.0,3152.0,2.0,18.0,4137.0,3.0,2.0,8800.0,3.0,20.0,4088.0,4.0,16.0,7513.0,1.0,10.0,7400.0,US,12.0,140.0,104,6,5,3,4,5,2,5,3,4,4,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,2,37,1600.0,900.0,1,1,1,0,2,2,4,
18828,4.0,19.0,9646.0,5.0,9.0,5593.0,2.0,6.0,5335.0,1.0,4.0,4151.0,5.0,13.0,7734.0,3.0,7.0,4699.0,2.0,15.0,4050.0,2.0,8.0,8083.0,3.0,16.0,6819.0,3.0,12.0,25051.0,1.0,20.0,5022.0,4.0,11.0,6017.0,5.0,2.0,14855.0,2.0,18.0,4252.0,4.0,14.0,3899.0,3.0,3.0,9714.0,1.0,10.0,11407.0,4.0,17.0,4718.0,5.0,5.0,6593.0,4.0,1.0,8880.0,US,2.0,157.0,160,3,5,6,4,2,5,1,6,7,7,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,18,320.0,568.0,0,4,0,60,2,1,3,
18829,5.0,20.0,7423.0,5.0,17.0,6560.0,1.0,10.0,6771.0,1.0,14.0,6265.0,5.0,19.0,6742.0,5.0,11.0,3209.0,5.0,13.0,5742.0,1.0,2.0,10945.0,5.0,8.0,8423.0,3.0,6.0,7126.0,1.0,7.0,6889.0,5.0,1.0,20905.0,1.0,9.0,1866.0,1.0,16.0,3456.0,1.0,12.0,5411.0,5.0,4.0,8081.0,5.0,18.0,4597.0,1.0,5.0,14329.0,5.0,3.0,6150.0,1.0,15.0,10606.0,US,4.0,202.0,228,0,0,7,0,0,7,0,0,7,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,64,360.0,640.0,1,4,1,60,1,1,2,Education
18845,5.0,7.0,652.0,1.0,6.0,3345.0,5.0,8.0,8930.0,1.0,10.0,3181.0,5.0,3.0,44836.0,5.0,2.0,817.0,5.0,19.0,4387.0,1.0,11.0,9545.0,5.0,16.0,6486.0,5.0,12.0,568.0,5.0,14.0,5436.0,1.0,1.0,6285.0,5.0,15.0,5145.0,1.0,9.0,3680.0,3.0,18.0,6752.0,1.0,5.0,4332.0,5.0,13.0,6299.0,5.0,20.0,11133.0,1.0,4.0,6394.0,5.0,17.0,9396.0,CA,141.0,233.0,290,7,1,3,7,7,7,7,1,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,13,1366.0,768.0,3,8,0,10,2,1,2,
18863,5.0,9.0,4214.0,3.0,15.0,5524.0,4.0,14.0,6622.0,4.0,2.0,19479.0,5.0,13.0,6871.0,3.0,3.0,13899.0,5.0,5.0,3137.0,4.0,1.0,21631.0,5.0,17.0,8051.0,4.0,8.0,29410.0,3.0,11.0,4894.0,2.0,19.0,4544.0,4.0,18.0,62978.0,3.0,4.0,3014.0,4.0,6.0,50551.0,5.0,7.0,8588.0,3.0,12.0,4604.0,5.0,16.0,5042.0,5.0,10.0,8318.0,3.0,20.0,9039.0,US,19.0,292.0,262,7,6,7,4,7,5,4,2,6,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,15,1366.0,768.0,1,4,0,10,2,1,3,nursing
18868,4.0,16.0,898.0,5.0,14.0,6795.0,2.0,12.0,8171.0,2.0,11.0,3665.0,4.0,10.0,9437.0,1.0,19.0,3931.0,1.0,3.0,3980.0,3.0,9.0,11393.0,3.0,8.0,22497.0,2.0,2.0,27811.0,1.0,6.0,8326.0,4.0,5.0,6695.0,5.0,18.0,9603.0,1.0,13.0,3019.0,5.0,15.0,6310.0,2.0,1.0,7121.0,3.0,17.0,12313.0,5.0,4.0,5967.0,5.0,20.0,6145.0,1.0,7.0,27980.0,US,653.0,214.0,164,2,6,3,6,5,5,3,6,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,18,1280.0,720.0,1,2,1,60,0,1,1,Network Engineer
18887,1.0,6.0,5426.0,2.0,10.0,5536.0,4.0,2.0,8143.0,4.0,7.0,3989.0,4.0,4.0,10865.0,4.0,8.0,3104.0,4.0,18.0,7169.0,2.0,14.0,5697.0,4.0,5.0,8579.0,5.0,17.0,8166.0,2.0,15.0,7280.0,1.0,9.0,13423.0,1.0,3.0,12820.0,2.0,11.0,9370.0,2.0,13.0,10255.0,4.0,12.0,5636.0,5.0,20.0,12142.0,2.0,16.0,7451.0,5.0,1.0,14616.0,1.0,19.0,9909.0,US,47.0,170.0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,58,360.0,640.0,1,0,0,0,1,3,2,Psychology
18892,4.0,1.0,4637.0,5.0,20.0,2757.0,1.0,12.0,4810.0,1.0,9.0,2484.0,4.0,16.0,4331.0,1.0,15.0,2763.0,1.0,17.0,1936.0,5.0,18.0,3164.0,1.0,19.0,4957.0,1.0,7.0,9824.0,1.0,14.0,5806.0,4.0,6.0,3948.0,1.0,13.0,5621.0,2.0,10.0,4209.0,5.0,5.0,2572.0,1.0,2.0,5067.0,1.0,4.0,4962.0,5.0,11.0,3062.0,5.0,8.0,7358.0,4.0,3.0,8848.0,US,25.0,93.0,92,3,7,5,7,2,4,6,1,7,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,3,1,1,15,1536.0,864.0,1,1,0,60,2,1,3,
18907,1.0,15.0,12988.0,4.0,14.0,6654.0,4.0,11.0,24146.0,4.0,1.0,12276.0,4.0,6.0,7190.0,2.0,19.0,10572.0,5.0,18.0,3880.0,5.0,13.0,14799.0,5.0,3.0,8813.0,5.0,8.0,7510.0,4.0,9.0,5266.0,5.0,20.0,6588.0,5.0,4.0,10623.0,2.0,10.0,4666.0,5.0,17.0,5951.0,4.0,2.0,9027.0,4.0,16.0,5267.0,5.0,5.0,6098.0,5.0,7.0,12111.0,4.0,12.0,19282.0,US,10.0,195.0,215,3,6,6,3,6,0,6,6,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,54,360.0,640.0,1,7,1,60,1,2,5,Accounting
18908,4.0,10.0,5175.0,1.0,6.0,9339.0,1.0,7.0,8710.0,4.0,16.0,986.0,5.0,15.0,8571.0,1.0,11.0,4946.0,1.0,3.0,5328.0,1.0,1.0,9277.0,2.0,17.0,24936.0,1.0,12.0,11492.0,1.0,9.0,7677.0,5.0,5.0,11470.0,2.0,8.0,8062.0,1.0,14.0,4786.0,5.0,2.0,10548.0,2.0,4.0,8257.0,1.0,13.0,5650.0,5.0,18.0,3835.0,5.0,20.0,5338.0,1.0,19.0,10087.0,US,4.0,182.0,251,1,5,3,6,7,5,7,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,43,375.0,667.0,1,1,1,60,0,2,3,English
18919,1.0,1.0,36962.0,1.0,14.0,14268.0,2.0,9.0,15473.0,1.0,15.0,6098.0,1.0,16.0,8120.0,1.0,18.0,4336.0,1.0,17.0,9844.0,5.0,2.0,17708.0,5.0,13.0,6614.0,5.0,12.0,41932.0,1.0,11.0,11357.0,1.0,7.0,10318.0,1.0,4.0,15971.0,1.0,5.0,3280.0,3.0,3.0,10593.0,1.0,8.0,5712.0,4.0,20.0,9788.0,1.0,6.0,5703.0,5.0,19.0,6283.0,1.0,10.0,12816.0,CA,3.0,254.0,221,5,6,7,1,7,6,7,5,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,19,375.0,667.0,2,2,1,50,2,1,2,
18929,5.0,7.0,5995.0,3.0,8.0,11665.0,1.0,17.0,11362.0,1.0,3.0,5861.0,4.0,11.0,25571.0,2.0,16.0,2373.0,1.0,13.0,8435.0,3.0,6.0,7601.0,3.0,1.0,22341.0,2.0,19.0,31224.0,1.0,18.0,7298.0,2.0,5.0,7125.0,5.0,10.0,13191.0,4.0,15.0,4401.0,5.0,9.0,4353.0,1.0,14.0,6114.0,3.0,20.0,7410.0,5.0,2.0,19388.0,5.0,12.0,7395.0,4.0,4.0,15862.0,US,14.0,234.0,362,3,6,7,3,6,6,3,1,4,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,14,320.0,568.0,1,6,0,60,2,1,2,
18934,5.0,2.0,7417.0,5.0,16.0,5838.0,1.0,14.0,4255.0,1.0,8.0,2994.0,5.0,15.0,2536.0,1.0,6.0,3999.0,1.0,1.0,37361.0,2.0,10.0,7386.0,5.0,17.0,13898.0,2.0,19.0,14615.0,1.0,18.0,5064.0,5.0,11.0,4857.0,4.0,9.0,9517.0,2.0,13.0,5630.0,4.0,7.0,6736.0,5.0,3.0,3257.0,1.0,20.0,7803.0,5.0,12.0,5169.0,5.0,5.0,6379.0,5.0,4.0,8227.0,NL,15.0,182.0,165,3,7,6,3,7,5,6,3,6,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,18,360.0,640.0,1,0,1,60,2,1,2,Psychology
18944,5.0,9.0,7978.0,4.0,17.0,12938.0,2.0,11.0,781.0,1.0,20.0,3684.0,3.0,8.0,16119.0,2.0,18.0,6729.0,1.0,2.0,8007.0,1.0,7.0,15860.0,2.0,1.0,19876.0,2.0,3.0,5979.0,2.0,5.0,724.0,5.0,13.0,5694.0,1.0,4.0,16744.0,1.0,15.0,8304.0,5.0,14.0,5911.0,2.0,19.0,16107.0,1.0,10.0,11685.0,5.0,6.0,5874.0,5.0,12.0,14161.0,3.0,16.0,15034.0,IL,29.0,241.0,668,6,5,6,4,6,3,2,2,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,27,360.0,640.0,0,7,2,60,1,1,1,Geography and History
18951,4.0,5.0,19377.0,5.0,14.0,5265.0,5.0,11.0,10127.0,5.0,13.0,15284.0,1.0,16.0,18636.0,4.0,3.0,22557.0,5.0,6.0,9649.0,5.0,1.0,33654.0,1.0,12.0,13893.0,5.0,10.0,11456.0,1.0,15.0,9609.0,5.0,17.0,10955.0,1.0,20.0,20469.0,5.0,19.0,7923.0,5.0,9.0,11063.0,3.0,4.0,25129.0,5.0,8.0,14175.0,4.0,18.0,19222.0,5.0,2.0,26425.0,1.0,7.0,13973.0,AU,9.0,321.0,479,0,0,7,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,4,1,2,1,68,1366.0,768.0,1,4,1,60,2,2,2,
18954,5.0,6.0,4413.0,5.0,3.0,5335.0,5.0,11.0,10301.0,5.0,1.0,19756.0,5.0,16.0,7766.0,1.0,7.0,13504.0,1.0,17.0,4949.0,4.0,8.0,13815.0,5.0,10.0,17783.0,2.0,19.0,27102.0,1.0,20.0,5531.0,5.0,14.0,6665.0,1.0,15.0,18185.0,1.0,13.0,7551.0,5.0,18.0,3401.0,5.0,12.0,12951.0,5.0,9.0,5931.0,5.0,4.0,4066.0,5.0,2.0,7026.0,5.0,5.0,8040.0,AU,4.0,206.0,677,0,0,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,1,73,320.0,568.0,1,1,1,60,1,2,2,
18959,2.0,11.0,4774.0,3.0,5.0,5754.0,4.0,4.0,6467.0,3.0,6.0,2877.0,4.0,15.0,5887.0,1.0,1.0,8278.0,2.0,7.0,9817.0,5.0,8.0,4625.0,2.0,19.0,6693.0,3.0,2.0,12004.0,1.0,12.0,4267.0,5.0,3.0,3616.0,2.0,13.0,8911.0,1.0,10.0,3534.0,2.0,16.0,3657.0,1.0,20.0,3356.0,2.0,9.0,8594.0,5.0,18.0,4487.0,5.0,17.0,5394.0,1.0,14.0,6068.0,TR,29.0,120.0,94,3,7,5,1,4,5,3,4,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,0,21,1920.0,1080.0,1,10,1,70,1,1,3,
18973,1.0,8.0,5862.0,1.0,5.0,9663.0,5.0,14.0,7019.0,1.0,18.0,4067.0,1.0,19.0,7284.0,4.0,2.0,24184.0,4.0,6.0,17690.0,1.0,11.0,6621.0,5.0,4.0,6536.0,5.0,12.0,22571.0,1.0,3.0,9807.0,4.0,7.0,4477.0,1.0,17.0,5284.0,3.0,10.0,4106.0,1.0,20.0,4223.0,1.0,16.0,4984.0,3.0,1.0,21788.0,1.0,9.0,8389.0,5.0,15.0,6344.0,1.0,13.0,12843.0,US,13.0,195.0,199,0,0,0,0,0,6,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,68,1366.0,768.0,1,0,0,0,1,3,0,secretarial sciene--technical
18979,3.0,9.0,6035.0,1.0,12.0,7630.0,1.0,15.0,5552.0,2.0,14.0,9007.0,3.0,2.0,10626.0,2.0,5.0,5978.0,2.0,4.0,8202.0,4.0,3.0,16222.0,2.0,17.0,12118.0,1.0,16.0,11918.0,1.0,20.0,7144.0,3.0,19.0,6065.0,4.0,18.0,23168.0,1.0,8.0,3352.0,2.0,10.0,4798.0,4.0,11.0,2068.0,5.0,7.0,7615.0,1.0,13.0,5578.0,5.0,1.0,6254.0,5.0,6.0,7090.0,AU,5.0,173.0,182,7,7,7,1,5,1,5,1,6,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,34,414.0,736.0,1,2,0,60,0,2,3,
18981,3.0,15.0,10357.0,4.0,14.0,5080.0,1.0,18.0,3890.0,3.0,8.0,2755.0,5.0,2.0,10618.0,1.0,13.0,1945.0,1.0,20.0,5538.0,4.0,3.0,5686.0,3.0,4.0,7869.0,2.0,17.0,9179.0,1.0,12.0,3718.0,5.0,7.0,3320.0,4.0,16.0,4695.0,1.0,11.0,6057.0,5.0,1.0,6374.0,1.0,10.0,5539.0,1.0,19.0,4039.0,3.0,9.0,2908.0,5.0,5.0,4758.0,4.0,6.0,6771.0,US,2.0,112.0,122,2,2,7,1,2,7,2,1,7,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,58,1344.0,840.0,1,12,0,0,0,0,0,business
18992,4.0,17.0,16822.0,4.0,12.0,21656.0,4.0,8.0,32600.0,3.0,4.0,10701.0,5.0,19.0,20776.0,1.0,2.0,16566.0,1.0,15.0,14961.0,5.0,10.0,25039.0,4.0,7.0,40094.0,3.0,14.0,32738.0,1.0,18.0,18620.0,5.0,20.0,20712.0,5.0,6.0,40456.0,1.0,5.0,6849.0,4.0,1.0,51696.0,1.0,16.0,14102.0,5.0,11.0,16175.0,5.0,9.0,32138.0,5.0,13.0,18167.0,5.0,3.0,21590.0,US,561.0,527.0,18,6,2,6,2,7,2,7,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,55,1920.0,1080.0,1,0,1,60,1,2,5,engineering
18998,5.0,19.0,19330.0,1.0,11.0,10070.0,5.0,12.0,6117.0,2.0,1.0,13835.0,1.0,20.0,9792.0,5.0,8.0,4218.0,5.0,10.0,5212.0,1.0,15.0,6984.0,5.0,17.0,12571.0,5.0,9.0,16589.0,1.0,13.0,7025.0,3.0,2.0,10765.0,1.0,18.0,9894.0,1.0,16.0,3527.0,1.0,3.0,10416.0,5.0,7.0,5582.0,5.0,5.0,10516.0,5.0,14.0,7277.0,1.0,4.0,10143.0,1.0,6.0,8446.0,US,10.0,190.0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,48,320.0,570.0,1,4,1,60,2,3,4,
