,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
6988,1.0,17.0,6.56,2.0,14.0,7.83,2.0,10.0,19.33,2.0,12.0,12.51,5.0,3.0,4.42,2.0,16.0,9.11,1.0,5.0,5.84,4.0,2.0,21.26,5.0,9.0,43.54,5.0,13.0,5.36,1.0,19.0,2.98,5.0,18.0,11.26,4.0,20.0,8.37,1.0,6.0,4.87,1.0,11.0,7.37,1.0,7.0,4.07,1.0,15.0,4.02,4.0,1.0,15.7,5.0,8.0,5.32,1.0,4.0,16.75,US,4.0,217.0,308,2,6,7,6,6,5,0,5,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,24,360.0,640.0,Left,Christian(othrer),Heterosexual,Black,Yes,Never married,2,True,71.0
7003,5.0,20.0,8.17,3.0,2.0,20.48,4.0,5.0,6.71,4.0,16.0,5.88,4.0,3.0,11.6,2.0,1.0,15.05,1.0,12.0,4.93,1.0,6.0,6.39,5.0,15.0,6.59,3.0,13.0,17.98,1.0,10.0,6.11,4.0,11.0,7.01,1.0,9.0,10.17,2.0,4.0,4.65,5.0,8.0,8.06,5.0,19.0,8.42,5.0,18.0,0.27,4.0,14.0,9.43,5.0,17.0,6.41,4.0,7.0,17.35,US,37.0,182.0,200,3,4,5,3,6,6,3,0,6,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,40,320.0,570.0,Left,Christian(othrer),Heterosexual,White,No,Previously married,2,False,64.0
7069,2.0,3.0,11.72,1.0,16.0,31.3,1.0,9.0,14.02,5.0,8.0,19.13,1.0,17.0,26.71,4.0,19.0,17.24,4.0,7.0,16.51,1.0,18.0,7.19,5.0,6.0,5.35,2.0,14.0,29.44,1.0,11.0,10.35,2.0,13.0,8.92,3.0,15.0,10.86,4.0,2.0,6.07,3.0,1.0,5.74,5.0,20.0,10.4,3.0,12.0,15.98,4.0,4.0,7.85,5.0,10.0,8.7,1.0,5.0,9.55,DK,35.0,273.0,256,0,1,6,0,7,6,7,4,7,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,0,Other,Yes,50,1440.0,900.0,Both,0,Heterosexual,White,Yes,Currently married,2,True,49.0
7082,5.0,13.0,14.96,4.0,9.0,10.45,4.0,8.0,6.86,5.0,4.0,5.17,5.0,5.0,17.09,5.0,11.0,3.7,4.0,19.0,6.7,4.0,10.0,13.85,3.0,12.0,13.9,4.0,20.0,8.88,4.0,14.0,7.17,4.0,3.0,12.33,2.0,7.0,9.02,4.0,2.0,11.64,5.0,6.0,7.03,5.0,17.0,15.5,3.0,15.0,9.03,3.0,1.0,25.83,2.0,16.0,13.12,2.0,18.0,12.62,US,11.0,228.0,239,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,Yes,23,720.0,1280.0,Right,Muslim,0,Asian,Yes,Never married,7,True,55.0
7138,5.0,4.0,5.45,5.0,2.0,3.29,3.0,20.0,8.88,2.0,12.0,3.17,4.0,16.0,4.55,1.0,7.0,4.14,1.0,15.0,3.5,5.0,18.0,5.97,3.0,5.0,9.12,2.0,8.0,8.6,1.0,11.0,6.62,4.0,6.0,3.85,4.0,13.0,4.33,2.0,1.0,8.34,5.0,17.0,1.96,1.0,3.0,3.61,1.0,10.0,3.07,5.0,9.0,2.66,5.0,14.0,5.65,4.0,19.0,7.32,CA,3.0,104.0,123,3,5,2,4,4,4,4,0,4,7,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,High school,Suburban,Other,Yes,35,360.0,668.0,Right,Christian(Protestant),Other,Native American,No,Never married,2,False,89.0
7174,5.0,15.0,4.31,4.0,14.0,5.73,5.0,19.0,6.08,4.0,7.0,4.26,4.0,17.0,6.54,1.0,20.0,4.95,1.0,4.0,7.3,5.0,13.0,5.13,4.0,16.0,5.74,5.0,5.0,18.58,1.0,11.0,3.59,5.0,1.0,7.87,5.0,2.0,4.51,1.0,6.0,4.96,3.0,10.0,3.81,1.0,8.0,4.58,1.0,3.0,5.89,1.0,18.0,5.03,5.0,9.0,5.92,1.0,12.0,9.35,GB,12.0,124.0,139,0,0,0,0,0,7,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,65,960.0,540.0,Both,Atheist,Heterosexual,White,Yes,Currently married,2,True,74.0
7217,1.0,16.0,35.53,5.0,13.0,6.46,5.0,18.0,5.73,5.0,9.0,2.69,5.0,14.0,8.65,5.0,7.0,3.14,4.0,20.0,42.96,3.0,6.0,6.09,5.0,2.0,8.55,5.0,8.0,8.76,4.0,3.0,7.13,1.0,15.0,4.42,5.0,19.0,8.0,5.0,11.0,3.14,5.0,17.0,4.38,5.0,12.0,3.64,1.0,10.0,8.59,2.0,4.0,10.24,5.0,5.0,8.07,3.0,1.0,15.08,US,7.0,209.0,225,7,1,5,6,7,0,7,0,1,1,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Urban,Male,No,21,720.0,1184.0,Left,Muslim,Homosexual,Asian,Yes,Never married,3,True,51.0
7290,3.0,7.0,5.9,5.0,18.0,14.13,3.0,3.0,7.09,4.0,8.0,4.15,4.0,20.0,15.27,2.0,6.0,7.68,3.0,10.0,4.1,5.0,14.0,8.12,1.0,15.0,37.57,2.0,13.0,34.89,1.0,16.0,15.38,4.0,12.0,19.31,4.0,4.0,15.07,5.0,19.0,3.27,4.0,5.0,72.16,2.0,1.0,14.08,2.0,17.0,56.34,4.0,9.0,6.59,4.0,2.0,22.46,1.0,11.0,10.3,HU,168586.0,374.0,229,4,6,5,3,7,7,0,0,0,0,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,No,19,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,True,73.0
7335,2.0,2.0,23.55,1.0,10.0,29.46,4.0,8.0,9.23,5.0,6.0,3.76,2.0,9.0,22.23,4.0,18.0,10.33,4.0,14.0,3.6,2.0,16.0,13.35,5.0,15.0,15.74,4.0,20.0,5.23,3.0,7.0,174.96,1.0,3.0,53.9,2.0,17.0,9.51,4.0,13.0,3.6,3.0,19.0,3.91,4.0,4.0,5.05,3.0,11.0,7.84,2.0,1.0,14.52,5.0,5.0,9.06,2.0,12.0,38.01,US,12.0,458.0,200,6,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Suburban,Female,Yes,14,1536.0,864.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,False,42.0
7337,5.0,15.0,5.76,1.0,16.0,8.01,2.0,3.0,1.73,1.0,6.0,4.26,3.0,11.0,71.22,1.0,7.0,2.76,2.0,17.0,11.62,1.0,20.0,5.51,5.0,4.0,9.25,4.0,8.0,10.99,3.0,1.0,31.15,1.0,13.0,17.19,1.0,5.0,11.44,1.0,12.0,5.08,1.0,19.0,6.8,4.0,9.0,20.98,5.0,14.0,16.72,5.0,18.0,14.98,2.0,2.0,34.38,2.0,10.0,16.73,US,16.0,315.0,152,5,0,7,1,7,1,4,1,1,2,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Less than high school,Rural,Female,Yes,14,1536.0,864.0,Right,Christian(Catholic),Heterosexual,0,No,Never married,3,True,54.0
7339,4.0,1.0,18.95,4.0,20.0,5.34,5.0,13.0,12.0,5.0,16.0,4.47,1.0,10.0,33.96,1.0,4.0,4.5,4.0,3.0,23.58,3.0,6.0,5.27,5.0,11.0,14.26,4.0,18.0,13.19,3.0,19.0,13.67,1.0,8.0,8.07,1.0,5.0,19.95,4.0,17.0,3.0,5.0,9.0,4.02,3.0,15.0,5.91,3.0,14.0,6.58,1.0,7.0,8.24,5.0,2.0,10.15,1.0,12.0,16.66,US,8.0,232.0,234,7,3,6,2,7,1,5,0,4,2,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,Less than high school,Suburban,Female,Yes,14,1536.0,864.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,False,49.0
7374,5.0,19.0,3.44,4.0,5.0,4.31,1.0,16.0,3.72,1.0,18.0,3.09,4.0,15.0,5.1,1.0,20.0,2.17,1.0,10.0,2.6,5.0,1.0,4.41,1.0,17.0,4.47,2.0,13.0,6.38,1.0,9.0,3.12,5.0,3.0,3.28,5.0,8.0,1.81,1.0,7.0,2.52,5.0,2.0,4.77,1.0,11.0,2.14,5.0,4.0,7.99,5.0,14.0,4.27,5.0,12.0,5.25,4.0,6.0,5.76,US,3.0,87.0,127,2,6,5,5,4,5,3,1,0,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Female,Yes,14,320.0,568.0,Left,Atheist,Heterosexual,White,No,Never married,3,False,92.0
7419,1.0,2.0,17.92,2.0,10.0,6.87,3.0,7.0,8.9,1.0,3.0,11.27,1.0,4.0,10.1,4.0,8.0,8.65,2.0,9.0,5.88,1.0,19.0,7.5,5.0,18.0,15.06,1.0,17.0,11.78,3.0,13.0,12.7,1.0,1.0,12.06,1.0,5.0,10.85,3.0,16.0,3.8,3.0,14.0,19.03,1.0,12.0,9.4,2.0,15.0,10.32,1.0,6.0,11.45,3.0,11.0,7.9,1.0,20.0,10.34,US,38.0,212.0,232,7,2,0,6,7,1,7,4,3,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Suburban,Female,Yes,15,1366.0,768.0,Right,Christian(othrer),Heterosexual,White,No,Never married,4,False,50.0
7454,1.0,14.0,3.5,1.0,18.0,3.67,4.0,19.0,5.63,5.0,15.0,2.27,4.0,17.0,4.2,5.0,9.0,2.61,4.0,13.0,2.48,1.0,8.0,3.2,5.0,6.0,2.95,5.0,11.0,6.06,2.0,12.0,4.07,4.0,16.0,4.22,5.0,2.0,10.27,5.0,3.0,5.89,4.0,20.0,3.72,1.0,10.0,3.06,5.0,4.0,5.42,1.0,1.0,14.18,4.0,5.0,6.34,5.0,7.0,5.6,DE,3.0,100.0,103,6,7,3,6,0,6,5,6,1,1,know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,n_know,know,know,0,Suburban,Female,No,41,768.0,1024.0,Right,Agnostic,Bisexual,White,Yes,Currently married,2,True,49.0
7477,1.0,17.0,2.24,2.0,10.0,3.88,5.0,5.0,6.29,1.0,18.0,4.18,3.0,6.0,29.5,5.0,11.0,2.72,3.0,8.0,5.88,1.0,4.0,3.94,5.0,16.0,3.85,5.0,9.0,9.54,1.0,3.0,8.49,1.0,14.0,6.27,1.0,2.0,11.17,3.0,1.0,6.03,4.0,15.0,8.01,5.0,12.0,1.56,3.0,13.0,8.47,2.0,19.0,9.04,5.0,20.0,10.27,1.0,7.0,8.58,US,5.0,159.0,188,6,4,0,3,7,1,6,2,7,1,n_know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Suburban,Male,Yes,15,1366.0,768.0,Both,Christian(Catholic),Heterosexual,White,No,Never married,2,False,45.0
7530,2.0,15.0,3.65,1.0,4.0,9.74,2.0,6.0,11.81,4.0,19.0,2.55,2.0,12.0,14.9,4.0,11.0,3.89,2.0,8.0,2.8,4.0,13.0,6.24,4.0,18.0,5.84,2.0,20.0,20.96,2.0,14.0,4.4,2.0,16.0,4.32,2.0,2.0,16.0,2.0,10.0,4.95,4.0,17.0,3.5,2.0,7.0,7.62,1.0,3.0,11.27,4.0,1.0,8.45,4.0,5.0,9.79,2.0,9.0,11.15,DE,8.0,172.0,153,2,5,0,5,4,3,3,5,3,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,No,35,2560.0,1440.0,Left,Atheist,Heterosexual,White,Yes,Never married,1,True,62.0
7596,2.0,2.0,13.86,4.0,16.0,6.25,4.0,3.0,10.01,2.0,10.0,4.93,2.0,15.0,9.5,2.0,5.0,6.3,2.0,12.0,6.61,4.0,6.0,6.73,4.0,1.0,19.2,2.0,18.0,11.26,1.0,20.0,11.92,4.0,19.0,5.33,2.0,14.0,7.85,2.0,9.0,8.06,4.0,8.0,8.4,3.0,13.0,10.29,2.0,11.0,10.89,4.0,4.0,5.82,5.0,7.0,8.91,1.0,17.0,10.33,GB,3.0,183.0,184,0,0,0,0,0,1,0,0,0,0,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,50,1280.0,960.0,Right,Agnostic,Heterosexual,White,Yes,Currently married,4,True,68.0
7640,1.0,5.0,6.34,1.0,4.0,3.77,1.0,9.0,5.7,5.0,16.0,2.82,1.0,10.0,31.2,5.0,2.0,3.71,5.0,20.0,4.22,1.0,12.0,9.89,5.0,3.0,3.9,5.0,18.0,7.68,5.0,17.0,4.26,1.0,1.0,10.28,1.0,13.0,7.08,5.0,19.0,2.21,1.0,7.0,7.96,5.0,8.0,4.86,5.0,14.0,7.59,4.0,11.0,9.95,5.0,15.0,7.41,1.0,6.0,6.38,US,110.0,148.0,136,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Female,Yes,78,1440.0,900.0,Right,Jewish,Heterosexual,White,Yes,Previously married,2,True,31.0
7742,5.0,13.0,3.63,5.0,9.0,4.79,2.0,2.0,7.48,2.0,10.0,2.65,4.0,1.0,7.0,1.0,14.0,2.31,1.0,18.0,3.14,4.0,7.0,12.32,3.0,17.0,4.53,2.0,8.0,7.85,1.0,6.0,4.7,5.0,15.0,4.48,5.0,3.0,6.18,1.0,5.0,2.44,5.0,12.0,2.54,3.0,11.0,4.77,1.0,16.0,4.99,5.0,20.0,3.96,4.0,4.0,9.42,1.0,19.0,6.76,US,7.0,107.0,138,4,2,7,7,7,7,7,4,7,0,know,know,n_know,know,know,know,n_know,n_know,know,know,n_know,know,know,know,know,know,University degree,Rural,Other,Yes,21,375.0,667.0,Right,Atheist,Homosexual,White,Yes,Currently married,3,True,86.0
7911,2.0,20.0,11.17,4.0,16.0,9.96,4.0,12.0,8.15,2.0,1.0,6.5,2.0,17.0,9.17,4.0,4.0,7.52,4.0,7.0,4.45,2.0,14.0,13.81,4.0,13.0,14.01,3.0,9.0,24.48,3.0,2.0,16.81,4.0,18.0,7.72,2.0,15.0,17.44,4.0,6.0,9.85,2.0,10.0,12.87,2.0,11.0,14.26,3.0,19.0,12.06,3.0,5.0,5.58,5.0,3.0,26.13,1.0,8.0,15.88,US,21.0,248.0,268,5,5,7,6,2,1,6,4,1,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,52,601.0,962.0,Right,Christian(Catholic),Heterosexual,White,No,Currently married,1,False,54.0
7933,5.0,12.0,3.12,3.0,9.0,14.18,3.0,6.0,4.9,2.0,19.0,2.19,5.0,2.0,0.68,3.0,16.0,3.1,2.0,17.0,3.37,5.0,15.0,2.5,3.0,13.0,4.34,2.0,3.0,8.37,2.0,1.0,4.56,5.0,20.0,3.4,4.0,10.0,5.87,2.0,8.0,3.41,1.0,7.0,4.36,2.0,18.0,4.1,1.0,5.0,6.19,4.0,14.0,3.17,5.0,11.0,4.3,3.0,4.0,7.34,US,3.0,113.0,116,1,5,4,5,4,6,4,6,0,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,No,20,360.0,640.0,Right,Atheist,Heterosexual,Other,No,Never married,2,False,78.0
8136,5.0,1.0,1.19,4.0,18.0,5.92,5.0,11.0,6.32,3.0,4.0,0.77,5.0,2.0,5.79,1.0,12.0,4.9,1.0,7.0,6.72,3.0,19.0,10.85,4.0,15.0,13.05,2.0,6.0,22.85,2.0,9.0,6.14,5.0,20.0,5.08,4.0,8.0,16.14,3.0,13.0,3.24,4.0,5.0,8.9,4.0,16.0,6.55,1.0,10.0,15.35,2.0,17.0,5.62,5.0,14.0,9.36,2.0,3.0,15.22,PH,21.0,308.0,154,4,7,6,7,5,4,4,0,1,3,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,26,412.0,732.0,Right,Christian(Protestant),Heterosexual,Asian,No,Currently married,4,False,73.0
8152,3.0,9.0,7.4,1.0,16.0,4.09,5.0,19.0,5.68,3.0,18.0,3.87,2.0,8.0,4.01,5.0,10.0,3.13,5.0,20.0,4.68,4.0,1.0,7.47,5.0,6.0,5.76,5.0,12.0,8.22,1.0,5.0,3.42,4.0,2.0,5.89,2.0,3.0,6.01,5.0,4.0,6.26,3.0,7.0,4.29,5.0,13.0,5.3,2.0,11.0,5.74,1.0,14.0,3.31,2.0,15.0,8.08,1.0,17.0,5.12,GB,9.0,109.0,129,0,0,0,0,5,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Female,Yes,62,1280.0,800.0,Left,Christian(Protestant),Heterosexual,White,Yes,Previously married,3,True,42.0
8187,1.0,7.0,20.2,5.0,3.0,0.86,4.0,16.0,8.43,2.0,10.0,10.82,4.0,1.0,2.48,4.0,14.0,7.83,2.0,19.0,5.59,4.0,17.0,0.92,5.0,2.0,23.57,5.0,11.0,20.13,1.0,18.0,13.95,2.0,8.0,10.04,4.0,4.0,10.34,1.0,13.0,7.65,1.0,20.0,12.11,2.0,6.0,3.82,1.0,12.0,7.11,5.0,9.0,5.17,5.0,15.0,7.32,1.0,5.0,14.85,US,111.0,343.0,158,2,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,20,360.0,740.0,Left,Other,Heterosexual,White,No,Never married,2,False,65.0
8231,1.0,8.0,3.92,4.0,13.0,5.33,3.0,12.0,5.31,1.0,19.0,3.84,4.0,9.0,11.2,3.0,5.0,3.72,2.0,11.0,4.61,5.0,2.0,4.88,5.0,17.0,7.9,3.0,18.0,15.09,1.0,14.0,5.14,3.0,16.0,6.02,5.0,3.0,5.62,2.0,10.0,4.01,3.0,1.0,2.54,2.0,20.0,4.08,2.0,7.0,7.93,5.0,4.0,6.2,4.0,15.0,7.79,2.0,6.0,10.67,US,6.0,147.0,123,4,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,30,360.0,640.0,Right,0,Heterosexual,0,No,Never married,6,True,72.0
8257,5.0,12.0,3.63,2.0,19.0,11.49,1.0,7.0,5.62,4.0,1.0,5.09,5.0,15.0,8.62,2.0,13.0,5.61,1.0,2.0,6.79,5.0,4.0,12.17,1.0,10.0,5.59,2.0,9.0,10.4,1.0,11.0,2.88,4.0,14.0,6.0,1.0,17.0,12.48,2.0,20.0,4.32,5.0,5.0,3.77,2.0,6.0,8.86,2.0,18.0,14.66,1.0,16.0,5.24,5.0,8.0,20.1,3.0,3.0,13.31,SE,3.0,231.0,179,4,6,0,2,6,6,2,5,4,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Male,No,20,1366.0,768.0,Right,Atheist,Heterosexual,Arab,No,Never married,3,False,78.0
8264,1.0,2.0,8.04,2.0,15.0,7.28,4.0,5.0,8.38,3.0,3.0,6.55,3.0,1.0,35.54,4.0,9.0,4.39,3.0,13.0,5.59,3.0,10.0,25.03,4.0,12.0,9.44,4.0,20.0,11.56,3.0,6.0,7.07,3.0,7.0,8.28,1.0,14.0,8.0,2.0,11.0,4.54,3.0,19.0,4.05,5.0,4.0,6.61,2.0,17.0,9.19,3.0,16.0,7.58,4.0,18.0,8.83,1.0,8.0,13.89,MY,46.0,203.0,157,5,3,5,2,3,5,7,0,4,6,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,High school,Rural,Female,No,20,360.0,640.0,Right,Christian(othrer),Other,Asian,No,Never married,4,True,50.0
8289,4.0,4.0,7.11,5.0,10.0,5.58,4.0,18.0,5.11,4.0,3.0,6.14,5.0,13.0,48.37,2.0,16.0,3.3,5.0,9.0,3.62,2.0,5.0,6.07,5.0,2.0,4.79,4.0,20.0,8.35,1.0,14.0,6.8,4.0,1.0,7.9,5.0,11.0,4.65,4.0,15.0,3.1,2.0,17.0,6.34,4.0,6.0,3.45,2.0,19.0,5.91,4.0,8.0,4.32,4.0,12.0,7.98,4.0,7.0,7.82,PH,6.0,158.0,130,5,5,6,5,3,5,6,3,5,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,University degree,Suburban,Female,No,38,1600.0,900.0,Right,Christian(Catholic),Heterosexual,Asian,No,Never married,3,True,64.0
8580,5.0,9.0,0.38,5.0,10.0,0.35,5.0,8.0,0.42,5.0,7.0,0.4,5.0,13.0,0.33,5.0,18.0,0.33,5.0,12.0,0.33,5.0,3.0,0.6,5.0,6.0,0.38,5.0,19.0,0.33,5.0,2.0,1.12,5.0,17.0,0.33,5.0,20.0,0.34,5.0,5.0,0.43,5.0,14.0,0.35,5.0,1.0,1.43,5.0,16.0,0.35,5.0,4.0,0.42,5.0,15.0,0.35,5.0,11.0,0.37,US,2.0,10.0,96,7,7,7,7,7,7,7,7,7,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Male,Yes,15,375.0,667.0,Right,Atheist,Heterosexual,White,No,Never married,2,False,60.0
8600,1.0,13.0,33.84,4.0,10.0,9.47,4.0,19.0,12.87,1.0,18.0,5.33,4.0,16.0,9.13,4.0,4.0,4.27,4.0,6.0,5.27,2.0,8.0,10.8,4.0,1.0,24.71,5.0,17.0,8.66,2.0,9.0,6.65,2.0,11.0,19.84,4.0,2.0,18.89,1.0,7.0,3.88,1.0,12.0,6.36,3.0,3.0,11.92,2.0,20.0,14.21,2.0,14.0,5.74,1.0,5.0,9.43,1.0,15.0,12.47,US,11.0,234.0,275,1,5,5,1,4,5,6,0,5,6,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Rural,Male,Yes,15,1366.0,768.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,False,52.0
8610,5.0,15.0,10.8,5.0,4.0,8.13,5.0,13.0,7.04,1.0,17.0,4.12,5.0,5.0,10.84,2.0,20.0,13.96,1.0,12.0,11.61,5.0,19.0,11.06,5.0,2.0,17.34,1.0,16.0,10.32,1.0,6.0,11.4,5.0,1.0,8.61,1.0,18.0,6.73,1.0,10.0,4.07,3.0,3.0,15.05,5.0,7.0,6.2,1.0,8.0,19.93,5.0,9.0,3.76,1.0,14.0,18.45,5.0,11.0,8.62,EG,41.0,219.0,252,1,2,0,1,6,6,3,5,3,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,n_know,High school,Urban,Male,No,21,1366.0,768.0,Right,Muslim,Bisexual,Arab,No,Never married,3,True,77.0
8683,1.0,20.0,14.0,5.0,11.0,9.88,1.0,2.0,16.5,5.0,12.0,10.68,3.0,5.0,49.75,5.0,15.0,5.73,5.0,14.0,10.07,3.0,6.0,10.08,3.0,17.0,12.35,4.0,7.0,15.74,4.0,13.0,9.44,1.0,8.0,8.91,5.0,16.0,11.52,5.0,9.0,7.72,4.0,18.0,6.35,1.0,4.0,23.3,1.0,3.0,11.25,5.0,1.0,26.82,5.0,19.0,23.91,1.0,10.0,10.55,PK,4.0,295.0,351,5,2,0,1,7,5,5,5,7,1,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Urban,Male,Yes,23,1024.0,768.0,Right,Muslim,Homosexual,Other,Yes,Never married,10,True,59.0
8762,1.0,1.0,5.97,3.0,9.0,20.65,2.0,3.0,14.63,1.0,13.0,4.59,3.0,4.0,41.96,1.0,18.0,4.78,2.0,19.0,9.04,4.0,12.0,13.27,5.0,11.0,11.65,4.0,15.0,24.35,1.0,16.0,11.3,1.0,6.0,11.23,4.0,17.0,19.17,1.0,5.0,4.46,4.0,14.0,12.09,1.0,2.0,2.3,2.0,10.0,14.52,3.0,8.0,23.67,5.0,7.0,8.73,3.0,20.0,17.39,US,26.0,295.0,78,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,0,Male,Yes,22,375.0,667.0,Right,Agnostic,Heterosexual,White,No,Never married,2,False,71.0
8770,1.0,4.0,5.41,2.0,9.0,4.03,4.0,16.0,5.91,4.0,5.0,3.82,4.0,10.0,9.7,5.0,20.0,2.83,5.0,15.0,3.42,4.0,2.0,3.26,5.0,13.0,4.38,5.0,3.0,12.63,5.0,18.0,3.88,3.0,6.0,7.02,4.0,17.0,4.83,5.0,19.0,1.24,3.0,7.0,3.76,4.0,8.0,4.71,4.0,1.0,6.75,3.0,12.0,4.99,4.0,11.0,5.01,4.0,14.0,8.91,CA,19.0,107.0,146,7,0,7,0,0,0,7,0,7,0,know,know,know,know,know,know,n_know,n_know,know,know,n_know,know,know,know,know,know,High school,Suburban,Male,Yes,17,1440.0,900.0,Right,0,Bisexual,Other,No,Never married,0,False,46.0
