,voted
54264,1
9330,1
9933,1
53453,0
20117,1
10890,1
43358,1
35477,0
43109,1
21102,1
16148,0
5381,0
8081,0
7541,1
40353,0
39549,1
34966,1
30414,1
19687,1
1250,1
16146,1
15797,1
45844,1
20499,1
54076,0
14072,1
31013,0
39933,0
25213,0
36564,0
23644,0
15026,1
38632,0
8797,1
16978,1
1999,0
14743,0
52440,0
26045,0
29230,1
45487,1
14694,1
11183,1
3613,1
33559,0
12477,1
20662,1
24977,0
27604,1
21751,0
35978,0
25092,0
48655,1
14457,1
23766,1
42685,0
16554,1
45544,0
16126,0
26948,1
40318,1
624,1
26641,1
4468,0
13163,0
20699,1
25514,1
17900,1
35384,1
17723,1
23240,0
39765,0
47515,1
18335,1
13660,0
22071,1
34518,0
23864,0
35405,1
49548,1
45304,1
5020,1
16222,1
31875,0
51537,0
35631,1
16630,1
25488,1
40475,1
3527,0
41367,1
10128,1
11896,0
25378,0
16708,0
3172,1
43755,0
41282,0
12645,0
8672,1
8171,1
18378,1
25531,1
49471,1
43227,1
11527,1
23933,0
7391,1
12886,1
12867,0
49612,1
51375,0
48637,1
2896,1
14571,0
40643,0
48563,0
40072,0
40255,1
38331,0
17533,1
19034,0
4840,1
11677,1
42099,0
13852,1
41972,0
32728,1
35486,1
52345,0
52,1
16118,1
27143,1
8061,1
3619,1
17320,1
45784,1
2800,0
41254,0
48089,1
24736,1
17057,1
18297,1
32308,0
41416,1
36050,0
38209,1
34366,1
36455,1
30273,0
45172,0
37281,1
4827,1
17960,1
2630,0
46935,1
28780,1
33466,0
6299,0
49356,1
9652,1
17181,1
50423,0
14990,1
27158,0
24272,1
33256,0
13560,0
47620,1
45956,0
31896,0
24785,1
36268,1
37484,1
31699,1
48341,0
21052,0
13514,0
15845,0
24408,0
39838,1
22564,1
41501,0
3433,0
34109,0
15162,0
27408,1
39898,1
33808,1
49214,0
27730,1
6877,1
25071,0
36931,1
45756,1
19710,1
9535,1
41695,0
37773,0
51153,1
23237,1
657,0
8666,1
2582,1
18466,0
40615,0
36595,1
9825,1
4348,1
54649,1
40209,0
47923,1
29602,0
47013,1
31508,0
49043,0
39570,0
47931,0
43994,0
20546,0
27914,1
50721,0
20605,1
12669,1
48147,0
31244,0
49588,1
23880,0
9926,1
7402,1
1767,0
126,0
40086,0
8818,1
15188,0
50494,0
19737,0
1061,1
8717,1
23943,1
41255,1
34734,0
34508,1
10729,1
39079,1
45151,0
17048,1
5967,1
54683,0
52358,1
26118,1
17787,0
39353,1
39788,1
54481,0
23622,1
41949,0
11930,0
13423,1
21159,0
12094,0
16307,0
18739,0
29744,0
52742,1
52806,0
13966,0
14797,0
47883,0
33158,0
33966,0
35222,0
52093,1
37304,0
36101,0
22642,1
29892,1
35809,1
45787,0
46734,0
36582,1
10449,1
2727,1
30752,1
38658,1
642,0
7781,1
19336,0
30339,1
17356,0
7198,1
4394,1
33184,1
35756,1
41527,0
31773,1
43719,0
36175,0
46608,1
52623,0
17050,0
46056,1
39849,0
20880,0
38726,0
23452,1
26343,1
422,1
37320,0
18289,0
5891,1
957,1
28831,1
47734,0
32910,1
47850,1
17248,1
16896,0
42547,1
50907,1
17622,1
11929,1
10048,1
38561,1
27357,0
9895,1
17400,1
18071,1
16784,1
13926,0
11036,0
22955,0
24701,1
52549,0
13787,0
30664,0
14179,0
14420,0
49932,1
10797,0
29074,0
20853,0
26452,0
15440,1
31128,0
27549,1
32911,1
43096,0
428,0
35000,0
35666,1
35473,1
22500,0
32861,0
34429,1
38436,1
22292,0
38488,0
49304,1
45874,0
20767,0
7933,0
10759,1
8875,1
10685,1
28598,0
54284,1
17184,1
30769,0
28028,0
12442,1
12572,1
5232,1
47892,1
17316,0
50052,1
49155,0
8103,1
35251,1
33422,1
38268,1
51872,0
18112,0
27629,1
23264,0
6287,1
47028,0
48100,0
9288,1
50378,1
7887,1
31735,1
13999,1
24016,1
2733,1
44759,0
16380,1
49740,1
35873,1
34913,1
41460,0
37122,0
41604,0
36854,0
47295,1
10166,1
44101,0
49213,1
5769,1
4473,1
51367,0
33187,0
29528,0
930,0
51896,1
39114,0
44817,0
36127,0
40782,1
51188,1
52866,0
2386,0
30372,0
42058,1
50974,0
43131,1
17148,0
10958,1
29112,0
14469,1
35627,1
27246,1
24294,1
31227,0
24118,1
34362,1
481,1
10376,0
15307,1
45772,0
42737,0
18998,1
9313,1
13276,1
27178,1
8175,0
13258,1
22517,1
46413,1
37660,1
5888,1
11052,1
6735,0
3974,1
31813,1
46698,0
47358,0
33186,0
51487,0
29815,0
16648,1
33578,1
8170,1
41761,1
40758,1
43493,0
30532,1
15406,1
1961,1
35277,0
53368,1
17907,1
12785,0
28258,1
34017,1
990,0
19321,1
48619,1
22938,0
21141,1
16758,0
32152,0
546,1
37162,1
21900,0
16248,1
15821,0
29578,0
43790,1
4437,1
6398,0
29340,1
51279,1
24924,1
4769,1
8763,1
24809,1
40176,1
38492,0
36452,1
40551,0
13316,0
49046,0
14376,0
46809,1
20760,1
29800,0
51543,0
2485,0
7146,0
12174,1
26096,1
9850,1
16709,1
25293,1
50023,1
23078,0
42924,1
33403,1
5207,0
44291,1
12799,0
42135,1
24538,1
42965,0
19170,0
28455,1
45435,1
11049,0
20125,0
19581,1
6976,1
48798,0
5086,0
2985,0
49217,1
24480,1
952,1
35775,1
36128,1
13170,0
15958,0
28194,1
30976,0
43670,0
19190,0
53107,1
52956,0
8421,1
51742,1
41687,0
12801,0
8607,1
9173,1
32730,0
43254,0
51638,1
24117,0
54633,0
53915,0
14873,1
48998,1
28869,0
2886,0
25061,0
23617,1
41427,1
51630,0
42653,0
26973,1
10254,0
20706,1
40623,1
29970,1
16293,1
4611,1
2289,0
19900,0
13805,1
29571,1
36113,1
19458,1
4499,0
5593,0
28130,1
9476,0
16829,1
51395,0
34497,1
15794,0
34974,1
18480,1
30114,0
40408,1
24663,0
23663,0
442,1
5174,1
43196,1
40056,0
24377,0
48836,1
43770,1
11760,0
4633,0
42404,0
23032,1
32271,1
42701,0
34661,0
22285,0
46412,1
17338,1
14276,0
6210,1
11075,1
43372,0
43027,0
38382,0
45947,0
48240,1
45280,0
24374,1
33894,0
37602,0
40267,0
12428,1
37509,0
23334,0
5583,0
29267,1
39832,1
47387,1
47829,0
49514,1
13505,1
19202,0
15680,1
15494,0
53971,0
8089,1
10766,0
21393,0
52755,0
15431,1
36538,1
40046,1
1968,1
49902,1
42466,0
38969,0
22696,1
40618,1
28846,1
2137,1
54126,0
15568,1
6485,1
52184,0
22891,0
49777,1
3545,1
45469,0
22801,1
27876,1
21896,0
22108,1
37584,1
45948,0
13207,1
9068,1
26363,1
28716,0
49778,1
47585,0
28878,1
21872,0
2455,1
27296,1
41187,0
2395,0
48248,0
50963,1
7189,1
540,0
1098,0
43855,1
48410,0
22337,0
31477,1
9501,0
17768,1
53724,0
27213,0
20181,1
38027,0
33534,1
14077,0
20556,1
14161,0
853,1
15417,1
28192,1
9680,0
16993,0
53975,0
7377,0
2938,0
25963,1
19676,1
12742,1
14398,1
51528,0
18598,1
18679,0
48944,0
20939,1
32812,0
23876,0
49992,0
6672,1
42128,0
20512,1
32908,1
41923,0
192,0
25030,1
15477,1
795,1
51183,1
42642,0
18943,1
15073,1
36210,0
32223,0
53594,0
45845,1
12043,1
9977,1
10954,1
39677,1
47830,1
41540,1
1973,0
41601,1
47827,0
10174,0
17039,1
53763,1
14679,1
2603,1
23744,0
49142,1
26114,0
18788,1
39837,1
20468,1
26867,1
44739,0
27426,1
28013,1
49999,1
39530,0
6679,1
11094,0
49818,1
35913,1
14455,0
50518,1
20232,0
33400,0
5061,1
8888,1
53430,1
2041,1
26390,0
13302,1
41667,1
46092,0
41132,0
36731,0
41551,0
35145,1
25415,1
26228,0
3029,1
5201,1
31036,0
44365,1
449,1
4757,1
23593,1
43134,0
35179,0
21522,1
27631,1
41861,1
30477,1
30668,0
21512,0
26500,0
22115,0
54167,0
12563,1
44084,0
15656,1
11582,1
5641,0
17681,0
44126,1
30336,1
23361,0
39454,1
21821,0
36354,1
52096,0
18562,0
54475,1
3230,0
5900,0
25616,1
47156,0
13993,1
47331,0
45802,0
3359,0
36230,1
49437,1
48682,1
5221,1
8924,1
32420,0
52673,0
41046,0
30239,0
2467,0
44774,0
27093,1
25306,1
43963,0
33303,0
48906,0
21278,0
29178,1
48522,1
46748,1
25778,1
35977,0
47816,0
8579,1
49108,1
8793,1
1873,1
37355,0
25360,0
5652,0
52577,0
12413,0
13485,0
37576,0
50421,1
301,1
54221,0
38239,0
22887,0
48336,1
27302,0
24925,0
14371,1
3185,1
27323,1
32219,1
2093,0
52033,1
49144,1
41395,1
12276,1
54548,0
44215,0
11921,1
3623,1
45358,1
23347,0
18697,0
22988,1
42232,0
19989,1
25773,1
15727,0
6479,0
3174,1
14197,0
51777,0
4438,1
9838,1
37220,1
3855,0
27653,0
33743,1
26280,0
15142,1
5850,1
27541,0
45264,1
28157,0
25762,0
48870,1
51755,1
42163,0
30925,0
28010,0
15313,1
48018,0
29171,1
50986,0
22541,0
43731,0
42534,0
32844,1
53703,1
18422,1
45996,1
19106,0
15025,1
12597,0
31529,0
29115,1
41241,0
49351,1
7414,0
41576,1
47674,1
27142,0
26638,0
49915,1
41906,0
9763,0
35398,1
19993,0
31873,0
12993,1
46957,0
1913,0
38877,0
8627,1
38325,1
23751,1
4444,0
613,1
22936,0
39461,0
9681,1
45494,1
38459,0
34253,0
43433,0
53692,0
32983,0
24349,1
15762,0
44568,1
34457,0
40122,1
49499,1
12001,1
27570,1
37347,0
37190,0
52719,0
262,0
36335,1
19623,0
1205,1
51839,0
14966,0
46135,1
1402,1
18687,0
53764,1
42349,0
23909,0
20795,1
52944,0
43118,1
7730,0
21887,1
46453,1
42679,0
2764,1
16875,0
18443,1
9258,1
54519,0
44482,1
41252,0
47828,1
54641,0
43393,0
7754,0
46593,0
22847,1
35364,1
46736,1
38328,0
1595,1
39919,1
28594,0
13877,1
45926,1
24322,0
16420,1
8639,0
54462,0
11837,1
6916,0
25915,0
33489,0
49076,1
13672,1
36018,0
14754,0
13200,0
8003,1
21826,0
8097,0
9478,0
50656,1
13844,1
42142,1
43402,1
350,1
8388,0
22708,1
32206,1
50413,1
31376,0
9383,0
30034,0
17917,0
1212,0
51908,0
46911,1
47271,0
27243,0
30405,0
31046,1
35235,1
12514,1
44335,1
3329,1
34475,1
31719,0
30461,0
1923,0
6685,1
39194,1
1619,1
4202,1
14676,1
43926,1
15427,1
27752,0
46350,1
29403,1
6587,1
46194,1
38843,0
48558,0
52712,0
12365,0
22601,1
2030,1
49564,1
2574,0
54145,0
52354,0
19463,1
49287,1
41841,0
22774,1
41404,0
49605,0
29819,1
42820,0
23581,1
45054,1
44399,0
43627,0
6454,0
14389,1
34887,0
15928,0
28802,1
7396,0
3072,0
2442,0
40797,1
21764,0
31235,0
40598,1
32339,0
41855,0
43549,0
10191,0
35887,0
34925,1
21595,1
22913,0
6492,1
50956,1
10620,0
50311,1
6946,0
44923,1
7213,0
45849,1
36250,0
54656,0
39795,0
9546,1
9103,1
11287,1
19755,0
47394,1
38030,0
28704,1
26650,0
27724,0
40129,1
41816,0
18180,1
24167,1
46066,1
28739,1
13337,1
25860,0
8477,0
33753,1
3859,0
53840,1
49184,0
28873,0
47873,1
32586,1
17275,1
41559,0
13410,1
43739,1
28483,0
32487,0
46725,0
26590,1
4531,1
46786,1
16398,1
30850,1
27648,1
24601,1
12201,1
21106,1
31958,1
53482,1
40136,0
24484,0
22576,0
26718,0
43987,0
30283,1
45448,1
6811,0
13528,0
45076,1
26790,1
24887,1
2625,1
37486,1
54681,1
20055,0
54201,0
37100,0
4645,0
6763,1
49768,1
53821,1
8147,1
12595,0
52282,0
19656,1
9845,1
14535,1
43413,0
13300,1
21699,1
36058,0
1352,0
10071,1
23083,0
26362,1
27006,0
37606,1
21905,1
47893,1
7937,1
29650,0
30649,1
7329,1
50297,1
54031,1
39986,1
19692,0
340,1
54187,1
32753,1
26069,0
48022,0
48464,1
25478,1
40378,1
10977,1
37169,0
842,1
44876,1
13626,0
2776,0
49877,1
40933,1
29107,1
5976,1
50076,1
42305,1
36900,1
25974,0
23275,0
40024,1
15827,0
15361,1
38164,0
54562,0
44815,1
36834,1
12939,0
13833,1
6278,0
364,0
52640,1
27282,0
49171,1
25156,1
20287,1
47630,1
44955,0
2230,0
41083,0
14493,1
30489,0
25003,1
11017,0
1361,1
45369,1
35019,0
15677,1
44959,1
24624,1
46226,0
8652,1
27220,1
18196,0
12899,0
50981,0
45231,1
2781,1
14735,0
34832,1
34023,0
33597,1
51167,1
4781,1
23023,0
45574,1
3720,1
48437,0
26389,0
20591,1
53564,1
2088,0
23605,1
12707,1
49117,1
15068,1
24890,0
51283,1
9184,0
34701,0
32833,0
10775,1
29448,0
38927,0
5345,1
52547,1
13797,0
35720,0
35916,0
35087,1
30756,0
34375,1
39761,0
21995,1
21990,1
39307,0
543,1
9352,1
39557,1
29567,1
3614,0
25925,1
50499,1
33481,0
12605,1
36998,0
24052,0
7731,0
43598,0
30923,1
32140,0
36347,1
22140,1
11909,1
46921,0
52912,0
15400,0
17319,1
2669,0
21450,1
4908,0
16848,1
2047,1
50038,1
12402,1
29286,1
42600,0
23324,1
3973,0
47257,1
725,0
4193,0
28819,1
28446,1
7010,0
33308,1
28993,0
33700,0
36566,0
53246,0
6999,0
5838,0
48143,0
38757,0
51001,0
51031,0
38374,1
38669,0
43761,0
47867,1
31219,0
6758,1
29456,1
29692,1
43936,0
13853,1
2948,0
49862,1
27839,0
11120,1
10939,1
10789,0
48995,0
49492,1
37161,0
8700,1
33238,1
28357,0
53163,0
7496,1
14942,0
51290,1
19029,1
49013,0
157,1
29755,0
45535,1
54279,0
51665,1
32685,0
8642,1
44540,1
39524,1
54053,1
20673,1
46636,1
6139,0
8491,1
38806,0
9677,0
1016,1
30482,0
24391,1
49507,1
27164,0
19393,0
39452,1
34608,1
6164,1
5162,1
6907,1
47335,1
21948,1
24145,1
43561,0
15275,0
22858,1
51870,0
37034,1
17288,1
5393,1
45461,1
9044,0
54240,1
6421,0
28127,1
41322,1
49925,1
15957,0
50317,0
24329,0
6344,0
16210,1
53156,0
30832,0
20472,0
18976,1
6024,0
2261,0
7768,0
8676,1
23702,0
18885,0
48354,1
1636,1
6108,0
25718,1
6331,1
51775,0
52165,0
51684,1
52453,1
44072,0
1326,0
21827,1
41992,0
43218,1
36095,0
28883,0
4216,1
35650,0
28029,1
5594,1
39117,0
39600,0
23601,1
47039,0
5971,1
40084,1
4025,0
29441,1
43872,0
19780,0
40538,1
43473,0
26034,1
53265,0
6621,0
43083,1
32469,0
34325,1
9307,1
47056,1
32549,0
46848,1
2801,0
5273,1
42293,1
3600,0
4539,0
43270,1
51010,1
51208,0
52981,0
5039,0
46856,0
20622,0
54033,0
28094,1
32610,0
27966,1
7219,0
16371,0
52066,0
35865,1
11106,1
30534,1
10888,1
35963,0
23184,1
39423,1
48369,0
45679,1
1424,1
16409,0
31485,0
24304,1
38624,1
37534,0
34431,1
4788,1
16895,0
6629,1
25199,0
23531,0
7274,0
32919,0
44798,1
53234,1
31991,0
36102,0
33240,0
46767,0
54282,1
40282,0
36297,1
45733,1
8197,1
36503,0
42441,1
23011,0
21439,0
26661,0
17903,0
19209,1
3811,1
801,1
19936,1
23412,0
32393,1
20632,0
7549,1
44654,1
5,0
50236,1
57,0
11122,1
17934,0
4589,0
17287,0
40481,0
53306,0
27429,1
37239,0
53024,1
8394,1
19800,1
9018,1
20756,0
7299,1
32548,0
7802,1
48279,0
23620,0
40203,0
4169,1
27413,1
11842,1
35684,0
41910,0
12449,1
19693,0
26158,0
52973,1
917,1
8780,1
29010,0
5092,1
32283,1
26086,0
18923,1
1622,1
21854,0
15418,1
10829,1
33912,0
15302,0
32474,1
3096,1
46034,0
43501,1
23976,1
25278,1
36009,0
6303,1
27796,0
23658,0
52028,0
7772,0
45759,0
44436,0
51349,1
47192,0
33502,1
5322,1
9586,1
23398,0
46779,1
28500,1
7145,0
31298,1
1491,1
10643,1
4647,1
22028,1
42394,0
41363,0
42590,0
9217,1
1586,0
24853,0
33471,1
19944,0
48780,0
21899,0
18272,1
2916,1
32767,0
52415,0
36022,1
38852,0
49840,1
24399,1
44885,1
27872,0
37796,1
16957,0
22147,0
5091,0
33032,1
2725,1
21541,1
37849,0
20418,0
10417,1
24449,0
24717,0
40444,1
14670,1
42215,1
40082,0
17596,1
17250,1
51844,1
26263,0
52928,1
34802,0
48551,0
17302,0
35869,1
12548,1
26144,0
38781,0
42214,0
43822,0
2660,0
45361,1
53238,0
18444,0
49940,1
45655,0
53189,0
31897,1
27277,0
39059,1
20020,1
41061,0
28476,0
51444,0
23856,0
52418,0
36871,0
43939,1
48297,1
44087,0
8064,0
3058,1
17402,0
10474,1
47298,1
36707,0
35371,1
50865,0
28497,0
3828,0
31265,1
47055,0
51582,1
54152,0
36329,1
17842,1
6397,0
44883,1
26253,1
15483,0
7269,0
36313,1
29535,0
35560,1
7222,0
37940,1
18271,0
21649,0
42366,1
2964,0
6968,1
26441,1
23323,0
45332,1
51466,0
11879,1
15315,1
23615,0
43788,1
15373,0
51854,0
27794,0
12387,1
17259,1
2327,1
22790,1
43318,1
51457,0
29524,0
39373,0
18764,1
30569,0
47652,0
35359,0
44352,0
8086,1
33783,1
54155,0
30650,1
4582,0
17151,1
52936,0
17777,0
22080,1
14981,0
50745,0
42723,0
24720,0
28358,0
51943,1
16996,0
39789,1
3265,0
54544,0
5424,1
43232,1
22089,0
17056,1
22086,1
43907,1
10889,1
23129,0
38139,0
49125,1
34425,1
19415,0
3046,0
50475,0
32081,0
17292,0
20305,1
38184,0
43976,1
4359,0
14111,1
15139,0
45313,1
18439,1
11701,1
45777,0
1133,0
34903,1
39619,0
34006,0
42266,0
20615,0
25096,0
46142,1
3449,0
52945,1
34579,1
54248,0
21670,0
13259,0
52635,1
26559,1
41623,0
52827,0
26664,1
38270,0
54222,0
1462,1
7736,0
50073,1
13249,1
7734,0
51515,0
11779,1
38311,0
52949,0
18802,0
35964,0
53383,1
50528,1
31561,1
39728,1
1371,1
6272,0
54092,1
21520,0
44384,0
5197,0
42911,1
37524,1
201,1
39077,0
37088,0
6860,0
13017,1
28433,0
44137,1
10224,1
27459,1
9733,1
29565,1
8950,0
14661,0
23500,0
21862,1
47366,1
50443,0
2795,1
34610,0
34464,0
37221,0
13618,0
35955,0
6915,0
39355,0
1101,0
35590,1
8159,0
51757,1
18758,0
13496,0
7461,1
4160,1
9928,1
51767,0
47074,0
15952,0
31071,0
49301,1
4926,0
17280,0
38567,0
28038,1
23637,1
14911,1
34192,0
24150,0
18354,0
48991,0
36027,1
7005,0
50032,1
41729,1
26716,1
11306,0
34851,0
13274,0
49782,1
34932,0
14250,0
47921,0
6969,1
47740,1
26310,0
43714,1
39233,1
40663,0
31471,0
43647,1
21859,0
12475,0
51725,1
51092,1
34070,0
45119,1
34731,0
33099,0
36132,0
39679,0
14317,1
2591,1
40833,0
17521,0
15737,1
39385,1
20092,1
21284,0
701,0
7212,1
6681,0
18370,1
19280,1
46523,1
43773,0
23917,0
5347,0
32268,1
39473,1
52384,1
3769,1
18219,1
53656,0
4195,1
46879,1
11540,1
4013,1
32596,1
40020,0
45659,0
48964,1
17373,0
53110,1
46965,0
32648,1
32264,0
16697,1
20689,1
33670,0
41609,1
49773,0
9807,1
23134,0
27652,0
32413,0
19112,1
12487,1
36649,1
48574,0
5800,1
49069,0
26819,1
42026,1
53495,0
41652,0
27230,1
7630,1
19689,1
32212,1
53263,0
4944,1
28857,1
33878,1
40582,1
37779,0
426,1
23241,0
40456,0
22302,1
35601,0
27275,0
24061,0
14265,1
17799,1
10805,1
35676,1
22793,0
20428,0
45195,0
8379,0
18800,0
5407,0
36668,0
9992,1
49302,1
10637,1
14191,1
23875,0
21503,1
31528,1
7156,0
12243,0
4518,1
21044,1
28932,1
51564,1
14124,0
26918,0
16252,0
33563,1
38587,1
23779,0
376,1
13655,1
32624,0
46762,0
47929,0
5471,1
48541,0
19143,1
12936,1
35926,1
49810,1
13456,0
21175,0
37718,0
10979,1
45350,1
36991,0
46376,0
29683,0
49578,1
18088,0
10387,1
16651,1
14221,1
7553,1
2550,0
46535,1
1210,1
29067,1
12837,1
45957,1
17822,1
7194,1
16894,1
8005,0
46528,0
7972,1
42732,0
44051,1
29786,1
34117,1
15541,1
16771,0
18214,1
47767,0
18293,0
54495,1
16781,1
5406,1
44505,1
8301,0
15286,0
7971,1
48822,1
17463,1
50610,1
26396,0
8757,1
14156,0
2820,0
7203,1
12974,0
34228,1
15366,1
39638,1
29017,1
43403,0
28092,0
4585,0
24244,0
54466,0
10185,1
41150,1
20925,0
37452,1
20637,1
48643,0
35508,0
25734,1
37683,1
7406,1
547,0
23685,1
33139,0
6307,1
8075,0
12204,1
34591,1
5947,1
25301,0
28220,1
46679,1
2301,1
20075,0
50673,1
22970,0
13811,1
41288,1
49123,0
52326,0
52029,0
19625,0
49783,1
8489,0
23445,1
11653,1
14096,1
6554,1
24248,1
21709,0
50641,1
12814,1
37038,1
15769,1
25310,1
17296,1
46098,1
19067,1
2565,0
39605,1
12215,1
44973,1
16724,1
37975,0
2924,1
5104,0
19640,1
31784,0
53932,1
44905,1
7845,0
19679,0
48559,0
11900,1
22952,1
32373,0
24079,1
47376,1
15000,0
20307,0
28468,0
15688,1
10289,0
32227,1
25294,1
19441,1
39980,0
11805,1
50905,1
37794,0
36957,0
16480,1
51100,1
40544,1
44839,0
21647,0
27775,0
33777,1
527,1
29152,1
40854,0
45334,0
38015,0
46612,0
31183,0
1575,0
39640,0
9233,1
45406,0
24983,0
21216,0
42078,0
12970,1
6648,0
19245,0
10687,1
33423,0
22366,1
13205,1
45987,0
4920,1
41954,0
49389,1
4771,0
17952,1
27112,0
50301,1
17644,0
3252,1
47511,0
26553,0
45911,1
33974,1
33109,1
19274,0
48273,0
26886,1
14984,1
39232,1
20536,1
6440,0
35514,0
48490,1
49750,1
5925,0
921,0
13342,0
3580,0
34197,0
44519,1
22364,0
49427,1
34968,0
45644,1
8677,1
2854,1
38562,1
34621,0
38386,0
2858,1
44769,0
5323,0
45829,1
51529,0
1300,1
4425,1
38868,0
52652,0
14128,0
54474,1
11621,1
31135,1
33813,0
7520,1
27932,1
46594,0
451,1
8695,1
20667,1
31932,0
42721,1
7398,1
42259,0
5622,1
33211,0
36732,1
27525,1
25154,1
3792,0
33850,1
53191,0
40199,1
11648,1
46400,0
32287,0
9888,0
29761,0
14452,0
25421,1
52632,0
3283,1
44083,1
31366,1
1662,1
31836,1
38642,0
43734,1
28935,0
34904,0
37013,0
49247,1
2360,1
51480,0
19064,1
34828,0
14308,0
48230,0
47823,0
47247,0
303,1
3421,0
3147,1
23905,1
39431,0
53506,0
33125,0
13448,1
18905,1
22549,1
19758,0
32370,1
53101,0
12270,1
42953,1
16913,1
29908,1
50800,0
41446,0
19521,0
31661,0
43239,0
29709,1
6192,0
11493,1
39213,0
12314,1
18413,1
1598,1
27924,1
18751,0
24694,0
31398,0
6594,1
46680,0
41932,1
7739,0
25534,1
13356,0
26779,0
37748,0
33361,1
38281,0
34337,1
26403,1
25413,1
44262,1
49219,1
6750,0
41943,0
49772,1
3212,1
18479,1
37017,1
43922,1
14417,0
35537,1
2411,1
43072,0
46225,1
52646,1
15752,0
41335,1
38131,1
4162,1
49670,1
18412,1
13105,0
5261,0
52441,0
43602,1
16943,1
28289,1
14248,1
11950,1
18924,0
41483,0
47123,1
16951,0
1075,0
25845,0
52025,1
36848,1
44313,0
3774,0
34664,1
13684,1
17684,0
17200,0
11564,0
31083,0
46211,1
53968,1
38142,0
3395,0
47191,1
34396,1
30609,0
46931,1
22716,1
49477,1
50000,0
6886,1
967,1
49870,1
28454,1
33393,0
17476,1
42,1
46119,1
5165,0
4448,1
52803,0
43759,0
31346,0
18159,1
1851,1
2533,1
41737,0
14304,0
54206,1
13418,1
7286,0
7606,1
14887,1
42476,0
52065,1
11105,1
29559,0
2322,0
37542,0
30162,1
39863,0
18286,1
8866,1
47249,0
8152,1
25068,1
21994,1
23951,0
7498,0
43472,1
17965,0
38149,0
52077,1
25932,0
49775,1
16075,0
37887,0
15811,1
52293,0
5626,0
49591,1
30730,0
46221,1
50682,1
26178,0
34111,1
51052,0
27306,1
17664,0
15751,0
44586,1
1578,0
3081,0
9645,1
16360,0
7812,0
1577,0
13846,0
50681,1
4432,1
35611,0
27537,0
19977,0
306,0
14698,1
40662,1
52310,1
21656,0
29520,1
21806,1
43868,1
37260,1
44453,1
30522,1
39351,0
22674,0
8328,1
15690,0
20883,0
27526,1
11531,1
54292,0
18663,1
13633,0
16594,0
26215,1
5819,1
40356,1
54261,1
28188,1
28579,0
28193,0
12340,1
38987,1
14641,0
50113,1
15683,0
41801,1
42920,0
14919,0
11997,0
28726,1
14875,0
39708,0
15006,1
28385,1
38224,1
5727,1
28604,1
4796,1
19855,0
15912,1
14297,1
37822,1
17431,1
694,1
29596,1
8228,1
13065,1
41029,1
28877,0
2995,1
22700,1
15022,1
30796,1
765,1
19273,0
46627,1
22412,1
36688,0
29351,0
50291,1
25100,0
43042,0
3016,0
14909,0
54602,1
54413,0
18352,0
12054,1
8785,1
41112,1
49883,1
16517,0
10699,0
10865,0
15983,1
38477,0
35670,1
8799,1
35707,1
29402,0
31910,0
37921,1
52243,0
29073,0
21603,1
45101,0
27080,1
32113,1
1444,0
31356,1
18208,1
47105,0
6097,0
53131,1
26082,1
3182,1
8026,1
27293,0
38965,1
51022,0
32746,0
22869,1
21565,1
15213,1
22174,0
3760,1
50021,0
34923,0
18356,1
24233,0
18495,1
19825,0
16168,1
13129,0
17064,0
25908,0
44644,1
24196,0
5683,0
10172,0
41874,1
4241,1
31340,0
20430,1
12719,1
49054,0
20032,0
53443,0
9589,0
29811,1
23146,1
52295,0
34758,0
22639,1
887,1
10320,1
8638,1
49099,1
43541,0
49329,1
5543,1
38045,0
382,1
44490,1
15771,0
45561,1
24337,1
32062,0
37878,0
35388,1
47061,0
51104,1
52905,0
10024,0
10023,1
4273,1
4564,1
32873,1
3402,1
3552,1
13778,1
50985,0
48713,0
14598,1
33863,0
46891,0
42517,0
50193,1
14900,1
17506,1
6173,1
26704,1
11480,1
1370,1
34180,1
6598,1
7118,1
44954,0
27311,0
30060,1
53248,1
38075,0
27754,0
40737,0
27349,1
7699,0
34390,1
47935,1
7353,1
25440,0
22185,1
9797,1
24515,1
27382,1
36600,1
46823,0
48357,1
51568,0
48010,1
48250,1
51076,1
22813,1
32266,1
36528,0
36290,1
30375,0
32619,0
477,1
51699,0
6523,1
6445,0
28308,1
19175,0
4279,0
36575,0
29307,1
42561,1
27593,1
29378,0
50238,1
25986,1
20903,1
39903,1
50598,1
11944,1
8067,0
25752,0
34907,0
16280,1
42225,0
3938,0
18266,1
21427,1
32541,1
47453,1
30469,1
30538,1
1157,1
25242,1
31407,0
413,0
53254,0
35289,0
5606,0
21026,0
31024,1
31108,0
32135,0
1172,1
705,1
22293,0
11766,1
22299,0
20958,0
18512,0
47589,0
49003,0
24580,0
6457,1
44161,1
23977,1
12555,1
32534,0
22515,0
43056,1
45597,1
54091,0
13893,0
24486,0
48307,1
16329,0
22603,1
24213,0
20277,1
35482,0
13908,1
24191,0
20168,1
12822,1
10681,1
17669,1
52835,0
19412,1
46060,1
44205,0
14003,1
33653,0
14224,1
47185,1
37151,1
10734,1
14313,1
10455,1
3915,0
8340,1
44960,1
18223,0
28596,1
8314,0
33382,0
16508,0
19269,1
30071,1
14078,1
23109,1
17823,0
33996,0
8216,1
18982,0
32375,1
4305,1
13494,1
29415,0
12486,1
52492,1
10748,0
2992,1
30296,1
27394,1
50967,0
9660,1
21956,1
17143,1
