,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
21042,4.0,15.0,10520.0,5.0,8.0,5567.0,2.0,20.0,7968.0,5.0,19.0,5487.0,3.0,17.0,12159.0,4.0,13.0,7807.0,2.0,9.0,6248.0,3.0,5.0,10937.0,5.0,3.0,27918.0,5.0,11.0,12216.0,1.0,18.0,8744.0,4.0,6.0,8287.0,1.0,7.0,37496.0,5.0,14.0,7144.0,3.0,16.0,10208.0,4.0,2.0,23671.0,1.0,10.0,11442.0,4.0,4.0,10640.0,5.0,1.0,16360.0,1.0,12.0,20823.0,NL,9.0,263.0,204,6,5,6,4,6,2,6,5,6,6,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,50,1600.0,900.0,2,0,1,60,2,2,3,
21052,2.0,14.0,7967.0,2.0,19.0,9567.0,3.0,5.0,8366.0,4.0,4.0,7967.0,3.0,7.0,10363.0,2.0,13.0,10395.0,3.0,10.0,4497.0,1.0,11.0,75725.0,4.0,3.0,9023.0,4.0,1.0,21070.0,2.0,18.0,35137.0,2.0,17.0,6166.0,5.0,8.0,6627.0,4.0,20.0,4473.0,3.0,16.0,4919.0,4.0,6.0,7409.0,3.0,2.0,12585.0,4.0,9.0,6516.0,3.0,12.0,13385.0,1.0,15.0,15361.0,US,3.0,278.0,330,5,6,7,7,5,5,7,4,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,16,1366.0,768.0,2,0,1,60,2,1,3,
21080,4.0,17.0,11917.0,4.0,9.0,9484.0,4.0,11.0,8867.0,2.0,13.0,5830.0,4.0,5.0,8092.0,2.0,7.0,3475.0,2.0,6.0,8509.0,4.0,19.0,13467.0,5.0,12.0,13396.0,4.0,20.0,12977.0,1.0,15.0,7784.0,4.0,18.0,6365.0,1.0,8.0,33681.0,2.0,14.0,7222.0,4.0,10.0,4882.0,4.0,4.0,18606.0,2.0,16.0,21231.0,5.0,2.0,11301.0,5.0,1.0,10301.0,3.0,3.0,17139.0,CA,5.0,235.0,200,1,1,6,7,1,7,6,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,64,2133.0,1200.0,1,0,0,0,2,2,5,
21085,4.0,18.0,4961.0,1.0,14.0,9184.0,3.0,9.0,9708.0,4.0,16.0,3090.0,3.0,19.0,8692.0,5.0,15.0,4335.0,2.0,4.0,10745.0,4.0,3.0,14895.0,4.0,10.0,5833.0,3.0,11.0,16812.0,3.0,13.0,8357.0,5.0,5.0,5796.0,2.0,8.0,12712.0,3.0,17.0,2117.0,4.0,20.0,5380.0,2.0,12.0,9925.0,2.0,1.0,10470.0,1.0,7.0,8388.0,5.0,2.0,13106.0,2.0,6.0,13384.0,US,34.0,179.0,167,6,5,6,3,7,7,6,4,6,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,0,1,1,21,375.0,667.0,1,1,1,0,1,1,1,Finance
21141,3.0,18.0,8225.0,4.0,6.0,4886.0,2.0,10.0,6876.0,1.0,8.0,3027.0,5.0,1.0,13789.0,4.0,3.0,5273.0,2.0,19.0,3945.0,2.0,12.0,5510.0,4.0,17.0,1628.0,2.0,2.0,9223.0,1.0,20.0,5955.0,5.0,4.0,7157.0,3.0,14.0,8533.0,3.0,9.0,2891.0,2.0,16.0,5326.0,2.0,7.0,5791.0,2.0,11.0,8576.0,4.0,15.0,8680.0,4.0,13.0,11764.0,1.0,5.0,9092.0,FR,11.0,144.0,142,6,6,6,3,7,3,5,5,5,5,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,4,3,2,2,24,1280.0,800.0,1,0,0,20,2,1,4,Business
21199,4.0,16.0,11526.0,5.0,7.0,5797.0,1.0,13.0,9494.0,1.0,5.0,3430.0,5.0,2.0,20482.0,1.0,9.0,5109.0,1.0,20.0,5027.0,3.0,10.0,47333.0,1.0,17.0,15360.0,1.0,3.0,41232.0,1.0,15.0,10377.0,5.0,12.0,9534.0,1.0,4.0,27854.0,1.0,19.0,2453.0,5.0,18.0,3219.0,1.0,14.0,5148.0,1.0,6.0,19694.0,5.0,8.0,3288.0,5.0,1.0,15954.0,3.0,11.0,30165.0,NL,2.0,293.0,777,4,6,5,2,7,4,6,3,5,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,2,29,1536.0,960.0,1,12,0,0,1,1,2,sociology
21222,1.0,1.0,6767.0,1.0,9.0,2935.0,3.0,2.0,7319.0,5.0,16.0,2336.0,2.0,4.0,4270.0,3.0,17.0,3626.0,2.0,8.0,5851.0,1.0,15.0,4792.0,5.0,12.0,3724.0,4.0,3.0,9110.0,2.0,13.0,4253.0,1.0,19.0,3047.0,1.0,18.0,6882.0,2.0,14.0,4579.0,4.0,7.0,2799.0,2.0,6.0,3808.0,2.0,5.0,9343.0,3.0,11.0,9499.0,3.0,20.0,6762.0,1.0,10.0,14650.0,US,22.0,117.0,121,5,6,7,7,7,1,5,5,2,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,1,1,19,1280.0,800.0,1,2,1,0,1,1,2,Am attending; studying Linguistics and Chemis
21233,2.0,13.0,7433.0,3.0,3.0,4255.0,4.0,19.0,16938.0,1.0,15.0,5696.0,2.0,7.0,7086.0,4.0,16.0,2875.0,4.0,11.0,3931.0,1.0,10.0,5219.0,5.0,1.0,8971.0,5.0,5.0,11410.0,1.0,14.0,6850.0,3.0,6.0,4263.0,1.0,8.0,10121.0,1.0,12.0,3774.0,1.0,9.0,7322.0,4.0,4.0,7035.0,1.0,18.0,10093.0,4.0,2.0,10980.0,4.0,17.0,11677.0,1.0,20.0,13022.0,IE,19.0,160.0,266,5,6,4,5,6,3,7,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,375.0,667.0,1,6,1,0,2,1,4,
21351,4.0,14.0,8781.0,2.0,2.0,17491.0,5.0,1.0,16953.0,3.0,19.0,4704.0,4.0,16.0,15049.0,1.0,3.0,4354.0,1.0,17.0,4082.0,1.0,7.0,7996.0,5.0,8.0,5963.0,3.0,6.0,18637.0,1.0,10.0,7430.0,1.0,15.0,6291.0,4.0,13.0,13001.0,1.0,5.0,3540.0,5.0,9.0,4423.0,1.0,18.0,4714.0,1.0,11.0,7458.0,4.0,12.0,6627.0,5.0,20.0,6957.0,1.0,4.0,18693.0,ZA,62.0,185.0,255,2,4,5,6,7,3,5,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,20,360.0,740.0,1,0,1,70,2,1,1,Math
21359,4.0,10.0,32363.0,3.0,19.0,7057.0,5.0,14.0,14950.0,3.0,6.0,10260.0,2.0,20.0,9494.0,4.0,5.0,7999.0,2.0,18.0,5810.0,2.0,8.0,8890.0,5.0,4.0,12448.0,5.0,11.0,21478.0,2.0,9.0,11686.0,2.0,15.0,12429.0,4.0,13.0,31586.0,3.0,12.0,2577.0,3.0,17.0,9648.0,4.0,7.0,9295.0,3.0,3.0,99534.0,5.0,1.0,13275.0,5.0,16.0,17645.0,3.0,2.0,26851.0,BE,5.0,367.0,389,3,2,5,1,7,5,5,4,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,25,1536.0,864.0,1,0,1,0,2,1,0,
21365,5.0,12.0,7735.0,4.0,3.0,7267.0,4.0,19.0,11076.0,3.0,4.0,8617.0,3.0,16.0,5961.0,1.0,11.0,3616.0,2.0,13.0,3683.0,4.0,5.0,8988.0,2.0,14.0,16046.0,4.0,6.0,17028.0,3.0,2.0,9040.0,2.0,8.0,6500.0,2.0,10.0,11563.0,1.0,7.0,3292.0,4.0,20.0,8098.0,3.0,9.0,8036.0,3.0,17.0,8632.0,4.0,15.0,6794.0,3.0,1.0,9125.0,4.0,18.0,9636.0,IR,3.0,178.0,201,5,5,3,2,5,6,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,21,768.0,1024.0,1,10,1,0,2,1,2,
21369,5.0,20.0,2518.0,5.0,4.0,3418.0,1.0,13.0,2256.0,1.0,3.0,2081.0,5.0,6.0,5048.0,1.0,15.0,1716.0,1.0,8.0,3485.0,5.0,1.0,5792.0,1.0,7.0,4080.0,1.0,12.0,4448.0,1.0,11.0,5439.0,5.0,2.0,3821.0,5.0,14.0,1890.0,1.0,18.0,1428.0,5.0,16.0,2215.0,1.0,17.0,3910.0,1.0,19.0,2934.0,5.0,5.0,5562.0,5.0,10.0,2438.0,5.0,9.0,6949.0,DE,13.0,75.0,174,1,6,4,1,5,7,1,1,7,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,16,640.0,360.0,2,0,2,60,2,1,4,
21407,5.0,3.0,16523.0,4.0,19.0,5705.0,2.0,14.0,15167.0,1.0,5.0,4172.0,4.0,6.0,7876.0,2.0,12.0,6882.0,1.0,20.0,4881.0,5.0,10.0,11173.0,4.0,17.0,12763.0,4.0,7.0,14291.0,1.0,2.0,10039.0,4.0,15.0,5590.0,3.0,9.0,5184.0,1.0,1.0,9265.0,5.0,16.0,4715.0,2.0,8.0,5814.0,1.0,4.0,10323.0,4.0,11.0,12002.0,5.0,18.0,10306.0,2.0,13.0,10457.0,FR,2.0,183.0,187,6,7,5,6,6,3,3,6,3,3,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,2,23,1920.0,1080.0,1,0,1,60,1,1,4,spanish
21495,1.0,10.0,6079.0,3.0,1.0,21518.0,2.0,3.0,7184.0,2.0,5.0,4364.0,4.0,6.0,9572.0,3.0,7.0,4545.0,3.0,18.0,5480.0,1.0,16.0,7133.0,5.0,2.0,12592.0,5.0,20.0,12967.0,3.0,15.0,8106.0,3.0,9.0,12460.0,1.0,12.0,8360.0,4.0,19.0,5883.0,1.0,8.0,2692.0,3.0,11.0,104852.0,5.0,13.0,5031.0,4.0,14.0,16779.0,5.0,17.0,9637.0,5.0,4.0,18367.0,US,24.0,290.0,422,2,7,6,6,6,4,7,4,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,37,375.0,667.0,2,0,0,60,1,3,1,
21510,5.0,20.0,3895.0,5.0,6.0,3845.0,5.0,12.0,3793.0,4.0,5.0,5472.0,5.0,8.0,5082.0,4.0,3.0,3415.0,1.0,17.0,3414.0,5.0,19.0,8568.0,4.0,15.0,10532.0,1.0,18.0,7586.0,1.0,13.0,4784.0,5.0,10.0,4048.0,2.0,2.0,7648.0,3.0,16.0,2986.0,5.0,9.0,1732.0,4.0,11.0,5288.0,1.0,4.0,7050.0,5.0,1.0,5305.0,5.0,14.0,5356.0,1.0,7.0,13821.0,US,402.0,114.0,254,5,3,6,6,7,6,7,5,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,19,414.0,736.0,1,1,1,0,2,1,10,Psychology
21556,3.0,16.0,14039.0,4.0,17.0,18173.0,3.0,7.0,10958.0,5.0,19.0,5387.0,4.0,12.0,20937.0,2.0,3.0,6976.0,1.0,11.0,6658.0,4.0,6.0,6738.0,5.0,15.0,3804.0,5.0,5.0,11357.0,2.0,1.0,21647.0,4.0,13.0,5166.0,1.0,9.0,2278413.0,1.0,20.0,2484.0,3.0,14.0,6271.0,5.0,18.0,5987.0,2.0,4.0,12045.0,5.0,10.0,6493.0,5.0,8.0,7093.0,1.0,2.0,7469.0,US,1352.0,2462.0,205,6,5,7,4,7,4,7,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,320.0,568.0,1,0,2,60,2,1,2,
21576,5.0,11.0,6861.0,4.0,8.0,30160.0,2.0,20.0,8945.0,3.0,15.0,6449.0,2.0,1.0,10608.0,1.0,10.0,6558.0,1.0,7.0,14297.0,4.0,6.0,11637.0,4.0,17.0,27584.0,2.0,12.0,15261.0,1.0,19.0,7986.0,5.0,14.0,6323.0,2.0,13.0,10925.0,2.0,16.0,3862.0,5.0,5.0,6608.0,1.0,18.0,4837.0,2.0,3.0,20380.0,4.0,4.0,10537.0,5.0,9.0,12247.0,5.0,2.0,23542.0,ES,21005.0,246.0,205,7,7,6,5,3,4,6,2,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,1,1,2,41,1440.0,900.0,1,0,1,70,1,3,0,
21589,5.0,6.0,4241.0,3.0,3.0,7703.0,5.0,1.0,2364.0,1.0,9.0,4694.0,4.0,20.0,5969.0,5.0,5.0,2915.0,5.0,11.0,4256.0,4.0,4.0,5917.0,5.0,12.0,5458.0,2.0,18.0,7151.0,2.0,17.0,8166.0,5.0,2.0,5238.0,4.0,10.0,4895.0,1.0,8.0,2405.0,3.0,14.0,4400.0,4.0,16.0,5406.0,5.0,13.0,6240.0,3.0,19.0,4335.0,1.0,15.0,9244.0,1.0,7.0,9896.0,QA,16.0,122.0,203,4,5,4,3,4,5,5,3,7,4,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,2,18,375.0,667.0,2,10,0,0,2,1,0,
21616,4.0,13.0,10624.0,4.0,18.0,7901.0,2.0,2.0,585.0,3.0,12.0,5690.0,2.0,9.0,11972.0,2.0,20.0,2641.0,2.0,5.0,3856.0,1.0,3.0,3319.0,1.0,4.0,19624.0,3.0,14.0,18320.0,2.0,1.0,2065.0,2.0,15.0,10040.0,2.0,17.0,8466.0,2.0,7.0,9380.0,5.0,10.0,2908.0,4.0,16.0,7326.0,1.0,6.0,4388.0,3.0,11.0,3108.0,5.0,8.0,3905.0,4.0,19.0,7732.0,US,2.0,167.0,107,5,3,2,2,5,0,5,2,7,3,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,19,360.0,640.0,1,1,1,0,1,1,2,
21677,1.0,2.0,4789.0,1.0,15.0,5452.0,4.0,10.0,14018.0,5.0,12.0,3402.0,1.0,19.0,16762.0,4.0,18.0,4155.0,3.0,3.0,5914.0,1.0,16.0,5469.0,5.0,20.0,8133.0,5.0,9.0,9711.0,1.0,5.0,13498.0,1.0,6.0,9362.0,1.0,17.0,5579.0,4.0,8.0,11722.0,1.0,14.0,5068.0,5.0,1.0,17185.0,5.0,4.0,7287.0,1.0,11.0,4792.0,4.0,7.0,12699.0,1.0,13.0,7770.0,US,25.0,174.0,229,3,3,6,6,4,4,7,2,5,2,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,28,375.0,667.0,1,1,1,0,1,1,2,
21687,5.0,17.0,5121.0,4.0,3.0,18488.0,1.0,7.0,8517.0,3.0,19.0,5158.0,5.0,4.0,16271.0,4.0,11.0,7334.0,5.0,20.0,6220.0,5.0,8.0,6272.0,5.0,5.0,20401.0,5.0,6.0,17817.0,1.0,10.0,8221.0,5.0,15.0,3734.0,5.0,13.0,18865.0,1.0,2.0,6854.0,1.0,12.0,8125.0,1.0,14.0,5983.0,1.0,9.0,7971.0,1.0,1.0,27243.0,5.0,16.0,6365.0,1.0,18.0,13762.0,AU,32.0,220.0,146,1,6,5,2,7,6,6,4,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,25,1536.0,864.0,1,0,1,10,1,1,2,System Engineering
21694,2.0,11.0,5517.0,5.0,7.0,11067.0,4.0,4.0,8184.0,4.0,10.0,3166.0,4.0,16.0,10882.0,4.0,8.0,6199.0,4.0,2.0,10554.0,2.0,5.0,7035.0,4.0,17.0,6600.0,1.0,19.0,11300.0,3.0,9.0,3986.0,4.0,15.0,7518.0,2.0,1.0,23073.0,2.0,13.0,2765.0,4.0,12.0,6083.0,2.0,20.0,6185.0,1.0,6.0,8083.0,4.0,3.0,14066.0,5.0,14.0,7186.0,1.0,18.0,13919.0,US,3.0,180.0,230,2,3,5,6,5,6,6,6,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,29,320.0,568.0,1,1,1,0,2,1,1,"English, philosophy"
21701,5.0,13.0,7971.0,4.0,16.0,17608.0,3.0,5.0,9099.0,3.0,8.0,7985.0,3.0,3.0,7729.0,2.0,1.0,8820.0,1.0,17.0,16914.0,4.0,20.0,29683.0,3.0,2.0,19561.0,2.0,9.0,5462.0,3.0,4.0,6652.0,4.0,18.0,6887.0,3.0,6.0,18633.0,1.0,11.0,10615.0,4.0,7.0,29053.0,5.0,19.0,9116.0,1.0,12.0,8685.0,5.0,10.0,11967.0,4.0,15.0,12109.0,1.0,14.0,21247.0,US,6.0,386.0,447,3,6,7,1,7,6,6,1,6,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,3,1,69,375.0,667.0,1,0,1,0,1,3,2,Accounting-Finance
21798,5.0,13.0,4511.0,4.0,1.0,6664.0,3.0,11.0,5152.0,2.0,20.0,2763.0,5.0,16.0,5475.0,3.0,18.0,2225.0,4.0,9.0,8004.0,4.0,7.0,53915.0,2.0,3.0,11752.0,2.0,14.0,9395.0,1.0,19.0,59479.0,5.0,10.0,3635.0,4.0,2.0,45890.0,2.0,17.0,3265.0,4.0,6.0,4114.0,3.0,12.0,3935.0,4.0,15.0,5885.0,3.0,8.0,5228.0,5.0,4.0,6430.0,4.0,5.0,9822.0,JP,7.0,259.0,289470,6,5,5,4,6,4,6,3,4,2,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,3,2,2,2,21,375.0,667.0,1,2,2,0,2,1,2,Law
21801,1.0,19.0,14075.0,1.0,5.0,16366.0,1.0,15.0,7228.0,3.0,20.0,4931.0,4.0,9.0,21289.0,5.0,13.0,6544.0,1.0,3.0,8342.0,1.0,18.0,9234.0,5.0,4.0,15059.0,5.0,17.0,26567.0,1.0,11.0,6731.0,5.0,6.0,8438.0,5.0,7.0,8846.0,1.0,10.0,8608.0,1.0,16.0,13323.0,1.0,14.0,12213.0,3.0,8.0,33955.0,5.0,12.0,4861.0,5.0,1.0,9694.0,3.0,2.0,18075.0,US,25.0,254.0,202,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,18,375.0,667.0,1,0,4,60,2,1,3,
21842,5.0,15.0,7900.0,2.0,9.0,7752.0,5.0,12.0,8555.0,3.0,3.0,6772.0,4.0,13.0,10670.0,4.0,20.0,3166.0,1.0,6.0,9773.0,5.0,19.0,6776.0,3.0,7.0,16922.0,1.0,16.0,17249.0,1.0,17.0,5417.0,2.0,11.0,7885.0,5.0,2.0,32484.0,2.0,5.0,4960.0,3.0,18.0,4609.0,4.0,10.0,5701.0,4.0,1.0,8441.0,4.0,4.0,7912.0,2.0,8.0,9157.0,1.0,14.0,8044.0,US,7.0,191.0,175,7,5,6,5,7,1,7,4,6,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,1,1,24,320.0,568.0,1,1,2,0,1,1,1,"Music, Writing"
21850,2.0,15.0,7823.0,2.0,8.0,5286.0,3.0,7.0,8486.0,4.0,12.0,4637.0,4.0,2.0,2637.0,4.0,10.0,4453.0,2.0,6.0,4455.0,1.0,19.0,6337.0,4.0,17.0,6660.0,2.0,20.0,11799.0,1.0,5.0,4716.0,2.0,16.0,4140.0,1.0,18.0,5381.0,3.0,1.0,4552.0,5.0,9.0,1229.0,4.0,13.0,4569.0,2.0,14.0,7799.0,4.0,11.0,2892.0,4.0,3.0,11033.0,1.0,4.0,8822.0,NO,24.0,139.0,110,5,5,4,2,5,4,4,6,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,1,2,36,360.0,640.0,1,0,1,0,0,0,0,
21901,5.0,5.0,4535.0,4.0,15.0,3145.0,2.0,7.0,5031.0,2.0,20.0,3333.0,4.0,8.0,5800.0,2.0,14.0,2564.0,1.0,11.0,7151.0,4.0,1.0,21587.0,2.0,3.0,9980.0,2.0,10.0,18063.0,1.0,13.0,3408.0,5.0,17.0,5781.0,4.0,18.0,4350.0,2.0,2.0,7322.0,5.0,4.0,2822.0,1.0,16.0,13108.0,2.0,9.0,8237.0,5.0,12.0,5909.0,4.0,6.0,6628.0,2.0,19.0,10417.0,GB,4.0,150.0,125,6,5,7,2,5,4,3,1,7,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,0,1,1,20,320.0,568.0,1,0,1,0,0,0,0,
21911,2.0,15.0,23120.0,2.0,1.0,24956.0,1.0,20.0,4427.0,4.0,6.0,4662.0,2.0,16.0,9629.0,1.0,4.0,3398.0,2.0,14.0,4697.0,4.0,2.0,10188.0,5.0,17.0,9628.0,4.0,10.0,7043.0,1.0,7.0,5354.0,2.0,18.0,36382.0,2.0,9.0,5181.0,2.0,19.0,3360.0,2.0,12.0,4705.0,1.0,3.0,5376.0,5.0,5.0,7368.0,4.0,8.0,9052.0,5.0,11.0,7944.0,1.0,13.0,10480.0,US,400.0,197.0,12,6,6,7,5,6,2,5,3,6,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,1,2,1,45,1440.0,900.0,1,12,0,0,1,3,0,Anthroplogy
22006,2.0,13.0,8225.0,1.0,1.0,23315.0,2.0,9.0,12275.0,4.0,14.0,3479.0,3.0,2.0,20108.0,2.0,17.0,3115.0,2.0,8.0,7495.0,1.0,20.0,5911.0,4.0,15.0,9760.0,4.0,16.0,10177.0,2.0,5.0,7172.0,4.0,11.0,6969.0,1.0,19.0,11136.0,2.0,6.0,5651.0,4.0,4.0,7829.0,4.0,12.0,5948.0,2.0,10.0,7907.0,3.0,3.0,7431.0,5.0,18.0,7491.0,1.0,7.0,9668.0,US,22.0,181.0,184,5,5,5,6,6,5,4,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,50,360.0,640.0,1,0,1,60,1,2,3,Nursinf
22094,5.0,1.0,32289.0,2.0,6.0,19538.0,1.0,3.0,23882.0,3.0,10.0,17884.0,3.0,13.0,27805.0,2.0,14.0,9055.0,2.0,15.0,12751.0,4.0,17.0,12881.0,4.0,11.0,19534.0,2.0,7.0,40571.0,2.0,19.0,13302.0,3.0,20.0,22155.0,3.0,16.0,29889.0,2.0,18.0,11052.0,4.0,5.0,17283.0,1.0,4.0,11322.0,1.0,2.0,26499.0,5.0,12.0,8181.0,5.0,9.0,16654.0,3.0,8.0,24303.0,US,56.0,397.0,385,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,62,414.0,736.0,1,0,0,0,1,2,8,
22176,5.0,6.0,15517.0,5.0,13.0,9127.0,1.0,15.0,11770.0,1.0,10.0,9748.0,5.0,12.0,10962.0,1.0,11.0,10464.0,1.0,16.0,19480.0,5.0,1.0,13738.0,5.0,3.0,14800.0,5.0,20.0,19944.0,1.0,17.0,10462.0,5.0,2.0,24734.0,5.0,7.0,12430.0,1.0,19.0,7369.0,5.0,8.0,8511.0,1.0,4.0,9102.0,5.0,18.0,12219.0,5.0,9.0,14736.0,5.0,14.0,10287.0,5.0,5.0,16681.0,IL,504.0,263.0,201,1,2,5,1,7,6,6,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,2,65,800.0,600.0,3,9,1,0,2,3,3,"history and philosophy,economics"
22256,5.0,14.0,18248.0,4.0,15.0,8733.0,3.0,3.0,17649.0,3.0,10.0,6077.0,4.0,1.0,30926.0,3.0,5.0,9667.0,2.0,19.0,18141.0,4.0,18.0,27617.0,3.0,17.0,29199.0,2.0,8.0,100821.0,1.0,16.0,19183.0,5.0,12.0,14599.0,3.0,4.0,44383.0,2.0,2.0,27759.0,4.0,9.0,12399.0,1.0,20.0,12247.0,1.0,13.0,16483.0,4.0,7.0,13250.0,5.0,6.0,24599.0,4.0,11.0,15650.0,SE,776.0,469.0,579,7,3,4,1,7,1,6,3,6,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,2,58,1920.0,1080.0,1,0,1,60,2,3,2,naval architecht
22324,3.0,5.0,6912.0,3.0,13.0,10672.0,1.0,12.0,11859.0,3.0,7.0,6772.0,3.0,8.0,4364.0,1.0,4.0,4594.0,1.0,18.0,5753.0,4.0,10.0,7858.0,3.0,11.0,8308.0,2.0,15.0,9400.0,1.0,1.0,6013.0,4.0,14.0,14893.0,2.0,16.0,8825.0,4.0,19.0,5274.0,5.0,3.0,6269.0,5.0,6.0,6020.0,2.0,17.0,9504.0,4.0,20.0,5867.0,5.0,9.0,12702.0,4.0,2.0,11736.0,US,3.0,182.0,249,3,2,4,3,4,3,4,3,4,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,0,3,1,35,1536.0,864.0,1,0,0,0,1,0,0,
22359,4.0,20.0,5549.0,3.0,3.0,5498.0,2.0,7.0,8130.0,2.0,11.0,3750.0,4.0,6.0,10100.0,2.0,1.0,6987.0,2.0,4.0,5753.0,4.0,2.0,11886.0,3.0,8.0,8420.0,2.0,9.0,10035.0,2.0,16.0,5167.0,4.0,13.0,4647.0,2.0,10.0,10999.0,2.0,5.0,3400.0,3.0,18.0,6324.0,3.0,14.0,5311.0,4.0,19.0,8186.0,4.0,17.0,15208.0,4.0,15.0,8308.0,4.0,12.0,18520.0,CA,17.0,163.0,262,2,2,6,2,6,6,4,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,30,375.0,667.0,1,0,1,30,2,1,3,
22371,5.0,18.0,7398.0,5.0,9.0,10191.0,1.0,15.0,8244.0,1.0,8.0,18256.0,5.0,11.0,10017.0,1.0,19.0,5669.0,1.0,20.0,3847.0,4.0,16.0,15276.0,1.0,2.0,19153.0,1.0,13.0,25302.0,1.0,12.0,6942.0,5.0,10.0,5057.0,5.0,17.0,23180.0,1.0,3.0,3364.0,5.0,4.0,4979.0,1.0,7.0,5098.0,1.0,14.0,11708.0,5.0,5.0,4476.0,5.0,1.0,13552.0,4.0,6.0,16470.0,NONE,48.0,220.0,215,7,7,7,1,7,3,5,1,7,7,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,1,1,1,21,1536.0,864.0,1,2,1,0,1,1,1,
22517,3.0,15.0,9666.0,4.0,4.0,8484.0,4.0,20.0,8685.0,4.0,16.0,5267.0,1.0,14.0,13184.0,4.0,3.0,7781.0,2.0,2.0,15642.0,2.0,5.0,7284.0,4.0,18.0,5429.0,4.0,19.0,15637.0,2.0,13.0,20250.0,4.0,11.0,7166.0,1.0,12.0,9402.0,4.0,17.0,2383.0,4.0,1.0,11231.0,4.0,6.0,9482.0,3.0,7.0,10871.0,2.0,10.0,6534.0,4.0,9.0,8249.0,2.0,8.0,8665.0,RO,20.0,192.0,263,7,3,6,2,6,2,6,3,6,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,35,375.0,667.0,1,7,1,0,2,1,2,
